player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Bishop Sankey (RB, TEN)",JAC,#23,232,63,0.00,0.00,0.00,1.89,6.40,0.07,0.56,4.45,0.01,2.11,1.83,$4600,0.4,2.12,$3000,0.71,1.83,$35000,0.05,2.11,$6000,0.35,1.83,$3900,0.47,2.12,$3000,0.71,2.13,$2000,1.07,1.84,$2100,0.88,1.83,$10,183
"Bryce Brown (RB, SEA)",SF,#29,233,64,0.00,0.00,0.00,1.54,7.09,0.05,0.53,4.46,0.01,2.07,1.8,$5000,0.36,2.07,$3000,0.69,1.8,$35000,0.05,2.07,$0,0,1.8,$3000,0.6,2.07,$3000,0.69,2.07,$2000,1.04,1.8,$0,0,1.8,$10,180
"Tony Moeaki (TE, ATL)",IND,#20,234,47,0.00,0.00,0.00,0.00,0.00,0.00,0.88,8.26,0.06,2.07,1.63,$0,0,2.07,$2500,0.83,1.63,$34200,0.05,2.07,$6000,0.35,1.63,$3000,0.54,2.07,$3000,0.69,2.07,$1700,1.22,1.63,$0,0,1.63,$10,163
"Vance McDonald (TE, SF)",SEA,#3,235,48,0.00,0.00,0.00,0.00,0.00,0.00,0.99,6.53,0.06,2,1.51,$4600,0.33,2,$2500,0.8,1.51,$30000,0.05,2,$6000,0.33,1.51,$3000,0.5,2,$3000,0.67,2,$1700,1.18,1.51,$2400,0.63,1.51,$10,151
"De'Anthony Thomas (RB, KC)",SD,#28,236,65,0.00,0.00,0.00,1.25,5.89,0.04,0.61,4.35,0.02,1.99,1.69,$4500,0.38,2,$3000,0.67,1.69,$38500,0.04,1.99,$6000,0.33,1.69,$4000,0.42,2,$3000,0.67,2.01,$2000,1.01,1.7,$3000,0.57,1.69,$10,169
"Denard Robinson (RB, JAC)",TEN,#12,237,66,0.00,0.00,0.00,1.83,5.66,0.01,0.66,5.57,0.02,1.96,1.63,$5000,0.33,1.96,$3000,0.65,1.63,$55400,0.03,1.96,$6000,0.33,1.63,$3900,0.42,1.96,$3000,0.65,1.96,$2100,0.93,1.63,$2100,0.78,1.63,$10,163
"C.J. Fiedorowicz (TE, HOU)",NYJ,#4,238,49,0.00,0.00,0.00,0.00,0.00,0.00,1.13,6.72,0.02,1.9,1.34,$4500,0.3,1.91,$2500,0.76,1.34,$30000,0.04,1.9,$6000,0.32,1.34,$3200,0.42,1.91,$3000,0.64,1.92,$1700,1.13,1.35,$2000,0.68,1.34,$10,134
"Greg Jennings (WR, MIA)",DAL,#22,239,96,0.00,0.00,0.00,0.00,0.00,0.00,0.79,8.23,0.04,1.83,1.44,$4500,0.32,1.84,$3000,0.61,1.44,$30000,0.05,1.83,$6000,0.31,1.44,$3500,0.41,1.84,$3000,0.61,1.85,$2000,0.93,1.45,$3000,0.48,1.44,$10,144
"Marcedes Lewis (TE, JAC)",TEN,#12,240,50,0.00,0.00,0.00,0.00,0.00,0.00,0.70,6.29,0.06,1.69,1.34,$4500,0.3,1.7,$2500,0.68,1.34,$30000,0.04,1.69,$6000,0.28,1.34,$3300,0.41,1.7,$3000,0.57,1.71,$1700,1.01,1.35,$2000,0.68,1.34,$10,134
"Dan Herron (RB, BUF)",NE,#14,241,67,0.27,0.00,0.00,1.68,5.57,0.03,0.51,3.73,0.00,1.63,1.38,$0,0,1.64,$3000,0.55,1.38,$35000,0.04,1.63,$0,0,1.38,$0,0,1.64,$0,0,1.65,$0,0,1.39,$0,0,1.38,$0,0
"Marlon Brown (WR, BAL)",STL,#2,242,97,0.00,0.00,0.00,0.00,0.00,0.00,0.91,8.23,0.00,1.63,1.18,$4500,0.26,1.68,$3500,0.48,1.18,$30000,0.04,1.63,$6000,0.27,1.18,$3800,0.31,1.68,$3000,0.56,1.73,$2000,0.87,1.23,$3600,0.34,1.18,$10,118
"Jerick McKinnon (RB, MIN)",GB,#21,243,68,0.00,0.00,0.00,1.31,6.82,0.05,0.41,1.83,0.00,1.56,1.35,$4700,0.29,1.57,$3000,0.52,1.35,$35000,0.04,1.56,$6000,0.26,1.35,$3800,0.36,1.57,$3000,0.52,1.58,$2000,0.79,1.36,$2100,0.65,1.35,$10,135
"Cedric Peerman (RB, CIN)",ARI,#6,244,69,0.00,0.00,0.00,0.72,2.36,0.01,0.68,4.37,0.02,1.53,1.19,$4500,0.26,1.53,$3000,0.51,1.19,$0,0,1.53,$6000,0.26,1.19,$3000,0.4,1.53,$3000,0.51,1.53,$0,0,1.19,$2600,0.46,1.19,$10,119
"Benny Cunningham (RB, STL)",BAL,#17,245,70,0.00,0.00,0.00,1.38,3.96,0.01,0.61,3.89,0.01,1.52,1.21,$4700,0.26,1.53,$3000,0.51,1.21,$35000,0.03,1.52,$6000,0.25,1.21,$3500,0.35,1.53,$3000,0.51,1.54,$2000,0.77,1.22,$2600,0.47,1.21,$10,121
"Matt Asiata (RB, MIN)",GB,#21,246,71,0.00,0.00,0.00,1.54,6.37,0.05,0.34,1.40,0.01,1.46,1.29,$4500,0.29,1.47,$3000,0.49,1.29,$35000,0.04,1.46,$6000,0.24,1.29,$3700,0.35,1.47,$3000,0.49,1.48,$2000,0.74,1.3,$2600,0.5,1.29,$10,129
"John Kuhn (RB, GB)",MIN,#16,246,71,0.00,0.00,0.00,0.24,1.09,0.01,0.60,5.68,0.02,1.46,1.16,$4500,0.26,1.46,$3000,0.49,1.16,$36700,0.03,1.46,$6000,0.24,1.16,$3000,0.39,1.46,$3000,0.49,1.46,$2000,0.73,1.16,$2100,0.55,1.16,$10,116
"Terron Ward (RB, ATL)",IND,#20,247,72,0.00,0.00,0.00,0.87,3.43,0.02,0.46,4.06,0.02,1.45,1.22,$4500,0.27,1.45,$3000,0.48,1.22,$35000,0.03,1.45,$6000,0.24,1.22,$3800,0.32,1.45,$3000,0.48,1.45,$2000,0.73,1.22,$2100,0.58,1.22,$10,122
"Kyle Juszczyk (RB, BAL)",STL,#2,248,73,0.00,0.00,0.00,0.32,0.85,0.00,0.62,5.28,0.03,1.39,1.08,$4500,0.24,1.4,$3000,0.47,1.08,$0,0,1.39,$6000,0.23,1.08,$3000,0.36,1.4,$3000,0.47,1.41,$2000,0.71,1.09,$2100,0.52,1.08,$10,108
"Gavin Escobar (TE, DAL)",MIA,#26,249,51,0.00,0.00,0.00,0.00,0.00,0.00,0.63,5.53,0.03,1.34,1.03,$4500,0.23,1.35,$2500,0.54,1.03,$30000,0.03,1.34,$6000,0.22,1.03,$3100,0.33,1.35,$3000,0.45,1.36,$1700,0.8,1.04,$2000,0.52,1.03,$10,103
"Bruce Miller (RB, SF)",SEA,#3,250,74,0.00,0.00,0.00,0.44,2.58,0.01,0.34,3.12,0.06,1.33,1.16,$4500,0.26,1.33,$3000,0.44,1.16,$0,0,1.33,$6000,0.22,1.16,$0,0,1.33,$3000,0.44,1.33,$2000,0.67,1.16,$2100,0.55,1.16,$10,116
"Garrett Graham (TE, HOU)",NYJ,#4,251,52,0.00,0.00,0.00,0.00,0.00,0.00,0.60,5.40,0.03,1.32,1.02,$4500,0.23,1.32,$2500,0.53,1.02,$30000,0.03,1.32,$6000,0.22,1.02,$3300,0.31,1.32,$3000,0.44,1.32,$1700,0.78,1.02,$2100,0.49,1.02,$10,102
"Tevin Coleman (RB, ATL)",IND,#20,252,75,0.00,0.00,0.00,2.22,7.32,0.01,0.35,1.77,0.00,1.28,1.1,$5000,0.22,1.31,$3400,0.39,1.1,$35000,0.03,1.28,$6000,0.21,1.1,$4000,0.28,1.31,$3000,0.44,1.34,$2000,0.67,1.13,$3500,0.32,1.1,$10,110
"Cameron Meredith (WR, CHI)",DEN,#1,253,98,0.00,0.00,0.00,0.00,0.00,0.00,0.47,5.62,0.03,1.21,0.98,$4500,0.22,1.21,$3000,0.4,0.98,$30000,0.03,1.21,$6000,0.2,0.98,$3000,0.33,1.21,$3000,0.4,1.21,$2000,0.61,0.98,$2500,0.39,0.98,$10,98
"Bobby Rainey (RB, TB)",PHI,#5,254,76,0.00,0.00,0.00,0.33,1.48,0.01,0.56,3.83,0.01,1.19,0.91,$4600,0.2,1.2,$3000,0.4,0.91,$35000,0.03,1.19,$6000,0.2,0.91,$3500,0.26,1.2,$3000,0.4,1.21,$2000,0.61,0.92,$2100,0.44,0.91,$10,91
"Bryan Walters (WR, JAC)",TEN,#12,255,99,0.00,0.00,0.00,0.00,0.00,0.00,0.44,5.54,0.03,1.17,0.95,$5100,0.19,1.17,$3300,0.35,0.95,$51700,0.02,1.17,$6000,0.2,0.95,$4300,0.22,1.17,$3000,0.39,1.17,$2000,0.59,0.95,$3600,0.26,0.95,$10,95
"Knile Davis (RB, KC)",SD,#28,256,77,0.00,0.00,0.00,1.36,4.84,0.02,0.25,2.48,0.01,1.16,1.04,$4700,0.22,1.16,$3000,0.39,1.04,$35000,0.03,1.16,$7050,0.16,1.04,$4000,0.26,1.16,$3000,0.39,1.16,$2000,0.58,1.04,$2600,0.4,1.04,$10,104
"Zach Miller (TE, CHI)",DEN,#1,257,53,0.00,0.00,0.00,0.00,0.00,0.00,0.33,3.99,0.07,1.15,0.98,$5000,0.2,1.15,$2900,0.4,0.98,$55900,0.02,1.15,$6000,0.19,0.98,$3800,0.26,1.15,$3000,0.38,1.15,$2800,0.41,0.98,$2200,0.45,0.98,$12,81.67
"Anthony Dixon (RB, BUF)",NE,#14,258,78,0.00,0.00,0.00,0.20,0.73,0.00,0.52,4.38,0.02,1.13,0.87,$4600,0.19,1.14,$0,0,0.87,$35000,0.02,1.13,$0,0,0.87,$3500,0.25,1.14,$3000,0.38,1.15,$2000,0.58,0.88,$0,0,0.87,$0,0
"Kellen Davis (TE, NYJ)",HOU,#13,259,54,0.00,0.00,0.00,0.00,0.00,0.00,0.43,4.53,0.04,1.12,0.91,$4500,0.2,1.12,$2500,0.45,0.91,$30000,0.03,1.12,$6000,0.19,0.91,$3000,0.3,1.12,$3000,0.37,1.12,$1700,0.66,0.91,$2100,0.43,0.91,$10,91
"Jake Stoneburner (TE, MIA)",DAL,#22,260,55,0.00,0.00,0.00,0.00,0.00,0.00,0.24,2.70,0.10,1.11,0.99,$4500,0.22,1.11,$2500,0.44,0.99,$30000,0.03,1.11,$6000,0.19,0.99,$3000,0.33,1.11,$3000,0.37,1.11,$1700,0.65,0.99,$0,0,0.99,$10,99
"Marqise Lee (WR, JAC)",TEN,#12,261,100,0.00,0.00,0.00,0.03,0.13,0.00,0.47,5.93,0.00,1.08,0.84,$4600,0.18,1.08,$3000,0.36,0.84,$30000,0.03,1.08,$6000,0.18,0.84,$3800,0.22,1.08,$3000,0.36,1.08,$2000,0.54,0.84,$3500,0.24,0.84,$10,84
"Virgil Green (TE, DEN)",CHI,#25,262,56,0.00,0.00,0.00,0.00,0.00,0.00,0.26,2.80,0.09,1.08,0.95,$4500,0.21,1.08,$2500,0.43,0.95,$30000,0.03,1.08,$6000,0.18,0.95,$3500,0.27,1.08,$3000,0.36,1.08,$1700,0.64,0.95,$0,0,0.95,$10,95
"Denarius Moore (WR, BUF)",NE,#14,263,101,0.00,0.00,0.00,0.00,0.00,0.00,0.37,5.07,0.03,1.06,0.87,$4500,0.19,1.06,$3000,0.35,0.87,$30000,0.03,1.06,$6000,0.18,0.87,$3500,0.25,1.06,$3000,0.35,1.06,$2000,0.53,0.87,$2500,0.35,0.87,$10,87
"Saalim Hakim (WR, KC)",SD,#28,264,102,0.00,0.00,0.00,0.00,0.00,0.00,0.41,4.56,0.03,1.05,0.84,$0,0,1.05,$0,0,0.84,$0,0,1.05,$0,0,0.84,$3000,0.28,1.05,$3000,0.35,1.05,$2000,0.53,0.84,$0,0,0.84,$0,0
"Cameron Brate (TE, TB)",PHI,#5,265,57,0.00,0.00,0.00,0.00,0.00,0.00,0.32,3.71,0.06,1.05,0.89,$4500,0.2,1.05,$2500,0.42,0.89,$30000,0.03,1.05,$6000,0.18,0.89,$3000,0.3,1.05,$3000,0.35,1.05,$1700,0.62,0.89,$2100,0.42,0.89,$10,89
"Jeremy Butler (WR, BAL)",STL,#2,265,102,0.33,0.01,0.00,0.00,0.00,0.00,0.35,5.85,0.01,1.05,0.87,$4500,0.19,1.05,$3000,0.35,0.87,$30000,0.03,1.05,$6000,0.18,0.88,$3500,0.25,1.05,$3000,0.35,1.05,$2000,0.53,0.87,$1000,0.87,0.87,$10,87
"Eric Weems (WR, ATL)",IND,#20,266,103,0.00,0.00,0.00,0.00,0.00,0.00,0.39,5.20,0.02,1.03,0.84,$4500,0.19,1.03,$3000,0.34,0.84,$30000,0.03,1.03,$6000,0.17,0.84,$3000,0.28,1.03,$3000,0.34,1.03,$2000,0.52,0.84,$2000,0.42,0.84,$10,84
"Robert Turbin (RB, DAL)",MIA,#26,267,79,0.00,0.00,0.00,1.27,4.76,0.02,0.27,1.76,0.00,1.02,0.89,$0,0,1.03,$0,0,0.89,$0,0,1.02,$0,0,0.89,$0,0,1.03,$0,0,1.04,$0,0,0.9,$0,0,0.89,$0,0
"DeAndrew White (WR, SF)",SEA,#3,268,104,0.00,0.00,0.00,0.00,0.00,0.00,0.38,5.14,0.02,1.01,0.82,$4500,0.18,1.01,$3000,0.34,0.82,$30000,0.03,1.01,$6000,0.17,0.82,$3000,0.27,1.01,$3000,0.34,1.01,$2000,0.51,0.82,$1000,0.82,0.82,$10,82
"Marcus Easley (WR, BUF)",NE,#14,269,105,0.00,0.00,0.00,0.00,0.00,0.00,0.24,5.00,0.04,0.98,0.86,$4500,0.19,0.98,$3000,0.33,0.86,$30000,0.03,0.98,$6000,0.16,0.86,$3000,0.29,0.98,$3000,0.33,0.98,$2000,0.49,0.86,$2000,0.43,0.86,$10,86
"Deonte Thompson (WR, CHI)",DEN,#1,270,106,0.00,0.00,0.00,0.00,0.00,0.00,0.39,4.60,0.02,0.97,0.78,$0,0,0.97,$3000,0.32,0.78,$30000,0.03,0.97,$6000,0.16,0.78,$3000,0.26,0.97,$3000,0.32,0.97,$2000,0.49,0.78,$1000,0.78,0.78,$10,78
"Adam Thielen (WR, MIN)",GB,#21,271,107,0.00,0.00,0.00,0.02,0.18,0.00,0.40,4.21,0.02,0.96,0.76,$4500,0.17,0.96,$3000,0.32,0.76,$30000,0.03,0.96,$6000,0.16,0.76,$3500,0.22,0.96,$3000,0.32,0.96,$2000,0.48,0.76,$2000,0.38,0.76,$10,76
"Brice Butler (WR, DAL)",MIA,#26,271,107,0.00,0.00,0.00,0.00,0.00,0.00,0.23,4.90,0.04,0.96,0.85,$4900,0.17,0.96,$3000,0.32,0.85,$45300,0.02,0.96,$6000,0.16,0.85,$3800,0.22,0.96,$3000,0.32,0.96,$2000,0.48,0.85,$2000,0.43,0.85,$10,85
"Brandon Williams (TE, MIA)",DAL,#22,272,58,0.00,0.00,0.00,0.00,0.00,0.00,0.35,3.59,0.04,0.95,0.77,$4500,0.17,0.95,$2500,0.38,0.77,$30000,0.03,0.95,$6000,0.16,0.77,$3000,0.26,0.95,$3000,0.32,0.95,$1700,0.56,0.77,$0,0,0.77,$10,77
"Keshawn Martin (WR, NE)",BUF,#10,273,108,0.26,0.01,0.00,0.00,0.00,0.00,0.31,5.30,0.01,0.95,0.8,$4900,0.16,0.95,$3000,0.32,0.8,$43600,0.02,0.95,$6000,0.16,0.8,$3000,0.27,0.95,$3000,0.32,0.95,$2000,0.48,0.8,$2600,0.31,0.8,$10,80
"Ty Montgomery (WR, GB)",MIN,#16,274,109,0.00,0.00,0.00,0.00,0.00,0.00,0.42,4.62,0.01,0.94,0.73,$5000,0.15,0.94,$3000,0.31,0.73,$51400,0.01,0.94,$6000,0.16,0.73,$3800,0.19,0.94,$3000,0.31,0.94,$2000,0.47,0.73,$3000,0.24,0.73,$10,73
"Fozzy Whittaker (RB, CAR)",WSH,#15,275,80,0.00,0.00,0.00,0.24,0.70,0.00,0.44,3.77,0.01,0.93,0.71,$4500,0.16,0.94,$3000,0.31,0.71,$35000,0.02,0.93,$6000,0.16,0.71,$3000,0.24,0.94,$3000,0.31,0.95,$2000,0.48,0.72,$2600,0.28,0.71,$10,71
"J.J. Nelson (WR, ARI)",CIN,#11,276,110,0.00,0.00,0.00,0.02,0.02,0.00,0.23,4.59,0.04,0.93,0.82,$0,0,0.93,$3000,0.31,0.82,$30000,0.03,0.93,$6000,0.16,0.82,$3500,0.23,0.93,$3000,0.31,0.93,$0,0,0.82,$2000,0.41,0.82,$10,82
"Brandon Pettigrew (TE, DET)",OAK,#31,277,59,0.00,0.00,0.00,0.00,0.00,0.00,0.41,4.50,0.01,0.92,0.72,$4500,0.16,0.92,$2500,0.37,0.72,$30000,0.02,0.92,$6000,0.15,0.72,$3000,0.24,0.92,$3000,0.31,0.92,$1700,0.54,0.72,$2000,0.36,0.72,$10,72
"Devin Smith (WR, NYJ)",HOU,#13,278,111,0.00,0.00,0.00,0.00,0.00,0.00,0.40,5.13,0.00,0.91,0.71,$4800,0.15,0.91,$3000,0.3,0.71,$30000,0.02,0.91,$6000,0.15,0.71,$3000,0.24,0.91,$3000,0.3,0.91,$2000,0.46,0.71,$2500,0.28,0.71,$10,71
"Joe Morgan (WR, BAL)",STL,#2,279,112,0.00,0.00,0.00,0.00,0.00,0.00,0.35,4.25,0.02,0.9,0.72,$0,0,0.9,$0,0,0.72,$0,0,0.9,$0,0,0.72,$0,0,0.9,$0,0,0.9,$0,0,0.72,$0,0,0.72,$0,0
"Ka'Deem Carey (RB, CHI)",DEN,#1,280,81,0.00,0.00,0.00,0.95,3.13,0.03,0.33,1.35,0.00,0.9,0.73,$4800,0.15,0.93,$3000,0.31,0.73,$35000,0.02,0.9,$6000,0.15,0.73,$3400,0.21,0.93,$3000,0.31,0.96,$2000,0.48,0.76,$2600,0.29,0.73,$10,73
"Jack Doyle (TE, IND)",ATL,#19,281,60,0.00,0.00,0.00,0.00,0.00,0.00,0.34,3.74,0.03,0.89,0.72,$4500,0.16,0.89,$2500,0.36,0.72,$30000,0.02,0.89,$6000,0.15,0.72,$3000,0.24,0.89,$3000,0.3,0.89,$1700,0.52,0.72,$2000,0.36,0.72,$10,72
"Jamize Olawale (RB, OAK)",DET,#27,282,82,0.00,0.00,0.00,0.61,3.21,0.04,0.15,1.07,0.01,0.88,0.8,$4800,0.17,0.88,$3000,0.29,0.8,$0,0,0.88,$6000,0.15,0.8,$3000,0.27,0.88,$3000,0.29,0.88,$2000,0.44,0.8,$3500,0.23,0.8,$10,80
"Juwan Thompson (RB, DEN)",CHI,#25,282,82,0.00,0.00,0.00,0.41,1.01,0.00,0.35,3.04,0.02,0.88,0.7,$4900,0.14,0.88,$3000,0.29,0.7,$35000,0.02,0.88,$6000,0.15,0.7,$3300,0.21,0.88,$3000,0.29,0.88,$2000,0.44,0.7,$2100,0.33,0.7,$10,70
"Jeff Janis (WR, GB)",MIN,#16,283,113,0.00,0.00,0.00,0.00,0.00,0.00,0.21,4.27,0.04,0.88,0.77,$4500,0.17,0.88,$3000,0.29,0.77,$30000,0.03,0.88,$6000,0.15,0.77,$3000,0.26,0.88,$3000,0.29,0.88,$2000,0.44,0.77,$2100,0.37,0.77,$10,77
"Phillip Supernaw (TE, TEN)",JAC,#23,284,61,0.00,0.00,0.00,0.00,0.00,0.00,0.32,3.80,0.03,0.88,0.72,$0,0,0.88,$2500,0.35,0.72,$30000,0.02,0.88,$6000,0.15,0.72,$0,0,0.88,$3000,0.29,0.88,$0,0,0.72,$0,0,0.72,$10,72
"Matt Cassel (QB, DAL)",MIA,#26,285,29,14.86,0.08,0.07,0.16,0.77,0.01,0.00,-0.01,0.00,0.87,0.94,$6000,0.16,0.96,$5000,0.19,0.87,$85000,0.01,0.94,$10000,0.09,1.02,$5100,0.2,0.96,$3000,0.32,1.13,$4600,0.25,0.96,$5200,0.18,0.94,$20,47
"Scott Tolzien (QB, GB)",MIN,#16,286,30,13.00,0.09,0.06,0.15,0.47,0.01,0.00,0.04,0.00,0.85,0.91,$5000,0.18,0.92,$5000,0.18,0.85,$75000,0.01,0.91,$10000,0.09,0.98,$4500,0.22,0.92,$3000,0.31,1.06,$4500,0.24,0.92,$4800,0.19,0.91,$20,45.5
"Toby Gerhart (RB, JAC)",TEN,#12,287,83,0.00,0.00,0.00,0.32,0.67,0.01,0.35,3.26,0.01,0.84,0.67,$4700,0.14,0.85,$3000,0.28,0.67,$35000,0.02,0.84,$6000,0.14,0.67,$3500,0.19,0.85,$3000,0.28,0.86,$2000,0.43,0.68,$2600,0.26,0.67,$10,67
"Chad Henne (QB, JAC)",TEN,#12,288,31,14.44,0.09,0.07,0.16,0.61,0.00,0.00,0.04,0.00,0.84,0.91,$5600,0.16,0.92,$5000,0.18,0.84,$75000,0.01,0.91,$10000,0.09,0.99,$4500,0.22,0.92,$3000,0.31,1.08,$4500,0.24,0.92,$4700,0.2,0.91,$20,45.5
"Matt Schaub (QB, BAL)",STL,#2,289,32,14.22,0.09,0.08,0.16,0.59,0.00,0.00,0.04,0.00,0.83,0.91,$5000,0.18,0.92,$5000,0.18,0.83,$75000,0.01,0.91,$10000,0.09,0.97,$4500,0.22,0.92,$3000,0.31,1.07,$4500,0.24,0.92,$4700,0.2,0.91,$20,45.5
"Chase Reynolds (RB, STL)",BAL,#17,290,84,0.00,0.00,0.00,0.51,2.10,0.01,0.28,2.23,0.01,0.81,0.67,$0,0,0.82,$3000,0.27,0.67,$35000,0.02,0.81,$6000,0.14,0.67,$3000,0.22,0.82,$3000,0.27,0.83,$0,0,0.68,$700,0.97,0.67,$10,67
"Seyi Ajirotutu (WR, PHI)",TB,#18,291,114,0.00,0.00,0.00,0.00,0.00,0.00,0.33,4.75,0.00,0.81,0.64,$4500,0.14,0.81,$3000,0.27,0.64,$30000,0.02,0.81,$6000,0.14,0.64,$3000,0.21,0.81,$3000,0.27,0.81,$2000,0.41,0.64,$1500,0.43,0.64,$10,64
"Colin Kaepernick (QB, SF)",SEA,#3,292,33,12.60,0.05,0.06,0.41,2.11,0.01,0.00,0.00,0.00,0.8,0.86,$6000,0.14,0.89,$5000,0.18,0.8,$85300,0.01,0.86,$10850,0.08,0.92,$5000,0.18,0.89,$3000,0.3,1.04,$4500,0.23,0.89,$4800,0.19,0.86,$20,43
"Michael Burton (RB, DET)",OAK,#31,293,85,0.00,0.00,0.00,0.22,0.56,0.01,0.38,2.48,0.01,0.8,0.61,$0,0,0.8,$3000,0.27,0.61,$0,0,0.8,$6000,0.13,0.61,$0,0,0.8,$3000,0.27,0.8,$2000,0.4,0.61,$2100,0.29,0.61,$10,61
"Trey Burton (TE, PHI)",TB,#18,294,62,0.00,0.00,0.00,0.00,0.00,0.00,0.31,3.64,0.02,0.79,0.64,$4500,0.14,0.79,$2500,0.32,0.64,$30000,0.02,0.79,$6000,0.13,0.64,$3000,0.21,0.79,$3000,0.26,0.79,$1700,0.46,0.64,$0,0,0.64,$10,64
"Jalston Fowler (RB, TEN)",JAC,#23,295,86,0.00,0.00,0.00,0.18,1.10,0.01,0.21,2.22,0.03,0.78,0.68,$0,0,0.78,$3000,0.26,0.68,$0,0,0.78,$6000,0.13,0.68,$0,0,0.78,$3000,0.26,0.78,$2000,0.39,0.68,$2100,0.32,0.68,$10,68
"Mike Glennon (QB, TB)",PHI,#5,296,34,13.49,0.07,0.07,0.17,0.60,0.01,0.00,0.00,0.00,0.78,0.85,$5100,0.17,0.86,$5000,0.17,0.78,$81400,0.01,0.85,$10000,0.09,0.91,$4900,0.19,0.86,$3000,0.29,1,$4500,0.22,0.86,$4600,0.19,0.85,$20,42.5
"Patrick DiMarco (RB, ATL)",IND,#20,297,87,0.00,0.00,0.00,0.18,0.40,0.00,0.34,2.93,0.02,0.77,0.6,$4500,0.13,0.78,$3000,0.26,0.6,$0,0,0.77,$6000,0.13,0.6,$0,0,0.78,$3000,0.26,0.79,$2000,0.4,0.61,$2100,0.29,0.6,$10,60
"Andre Roberts (WR, WSH)",CAR,#7,298,115,0.00,0.00,0.00,0.00,0.00,0.00,0.36,3.93,0.01,0.77,0.59,$4900,0.12,0.79,$3000,0.26,0.59,$30000,0.02,0.77,$6000,0.13,0.59,$3550,0.17,0.79,$3000,0.26,0.81,$2000,0.41,0.61,$2000,0.31,0.59,$10,59
"Darrel Young (RB, WSH)",CAR,#7,298,87,0.00,0.00,0.00,1.38,4.50,0.01,0.19,0.67,0.01,0.77,0.67,$4500,0.15,0.8,$3000,0.27,0.67,$0,0,0.77,$6000,0.13,0.67,$3000,0.22,0.8,$3000,0.27,0.83,$2000,0.42,0.7,$2100,0.33,0.67,$10,67
"Derek Anderson (QB, CAR)",WSH,#15,299,35,12.78,0.08,0.05,0.17,0.45,0.00,0.00,0.00,0.00,0.76,0.81,$5000,0.16,0.82,$5000,0.16,0.76,$75000,0.01,0.81,$10000,0.08,0.88,$4500,0.2,0.82,$3000,0.27,0.95,$4500,0.21,0.82,$4700,0.17,0.81,$20,40.5
"Tarvaris Jackson (QB, SEA)",SF,#29,299,35,13.52,0.08,0.06,0.15,0.41,0.00,0.00,0.00,0.00,0.76,0.82,$5200,0.16,0.83,$5000,0.17,0.76,$75000,0.01,0.82,$10000,0.08,0.9,$4500,0.2,0.83,$3000,0.28,0.98,$4500,0.22,0.83,$4600,0.18,0.82,$20,41
"Seth Roberts (WR, OAK)",DET,#27,300,116,0.00,0.00,0.00,0.00,0.00,0.00,0.24,3.87,0.02,0.75,0.63,$4900,0.13,0.75,$3000,0.25,0.63,$35300,0.02,0.75,$6000,0.13,0.63,$3700,0.17,0.75,$3000,0.25,0.75,$2000,0.38,0.63,$2600,0.24,0.63,$10,63
"Raheem Mostert (RB, BAL)",STL,#2,301,88,0.00,0.00,0.00,0.52,1.72,0.01,0.26,1.97,0.01,0.75,0.62,$0,0,0.75,$3000,0.25,0.62,$35000,0.02,0.75,$0,0,0.62,$3000,0.21,0.75,$3000,0.25,0.75,$2000,0.38,0.62,$1600,0.39,0.62,$10,62
"Rashad Ross (WR, WSH)",CAR,#7,301,116,0.00,0.00,0.00,0.00,0.00,0.00,0.26,4.30,0.01,0.75,0.62,$4800,0.13,0.75,$3000,0.25,0.62,$30000,0.02,0.75,$6000,0.13,0.62,$3300,0.19,0.75,$3000,0.25,0.75,$2000,0.38,0.62,$2000,0.31,0.62,$10,62
"Roy Helu (RB, OAK)",DET,#27,302,89,0.00,0.00,0.00,0.08,0.43,0.00,0.33,2.89,0.01,0.74,0.58,$4900,0.12,0.74,$3000,0.25,0.58,$41400,0.01,0.74,$6000,0.12,0.58,$4000,0.15,0.74,$3000,0.25,0.74,$2000,0.37,0.58,$0,0,0.58,$10,58
"Anthony McCoy (TE, WSH)",CAR,#7,303,63,0.00,0.00,0.00,0.00,0.00,0.00,0.32,3.73,0.01,0.73,0.57,$0,0,0.74,$2500,0.3,0.57,$30000,0.02,0.73,$6000,0.12,0.57,$3000,0.19,0.74,$3000,0.25,0.75,$1700,0.44,0.58,$0,0,0.57,$10,57
"Senorise Perry (RB, CHI)",DEN,#1,304,90,0.00,0.00,0.00,0.43,1.39,0.01,0.31,2.23,0.00,0.73,0.58,$0,0,0.73,$0,0,0.58,$35000,0.02,0.73,$6000,0.12,0.58,$3000,0.19,0.73,$3000,0.24,0.73,$0,0,0.58,$0,0,0.58,$10,58
"Jimmy Garoppolo (QB, NE)",BUF,#10,305,36,12.83,0.08,0.07,0.14,0.45,0.00,0.00,0.03,0.00,0.72,0.79,$5000,0.16,0.8,$5000,0.16,0.72,$75000,0.01,0.79,$10000,0.08,0.85,$5000,0.17,0.8,$3000,0.27,0.94,$4500,0.21,0.8,$4700,0.17,0.79,$20,39.5
