,player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td
237,Denard Robinson ,TEN,#12,234,59,0.0,0.0,0.0,3.05,9.62,0.05,0.82,5.43,0.0,2.57,2.16,$5100,0.42,2.6,$3000,0.87,2.16,$35000,0.06,2.57,$6000,0.43,2.16,$3700,0.58,2.6,$3000,0.87,2.63,$2000,1.32,2.19,$2100,1.04,2.16,$10,216.0,,,,
238,Tre Mason ,ARI,#6,234,59,0.0,0.0,0.0,0.81,3.38,0.0,1.22,7.91,0.04,2.57,1.96,$4900,0.4,2.59,$3000,0.86,1.96,$35000,0.06,2.57,$6000,0.43,1.96,$3900,0.5,2.59,$3000,0.86,2.61,$2000,1.31,1.98,$2100,0.94,1.96,$10,196.0,,,,
239,Keith Mumphery ,BUF,#10,235,101,0.0,0.0,0.0,0.0,0.0,0.0,1.27,11.25,0.01,2.46,1.82,$4500,0.4,2.46,$3000,0.82,1.82,$30000,0.06,2.46,$6000,0.41,1.82,$3500,0.52,2.46,$3000,0.82,2.46,$2000,1.23,1.82,$2500,0.73,1.82,$10,182.0,,,,
240,John Kuhn ,DET,#25,236,60,0.0,0.0,0.0,0.88,4.63,0.05,0.76,6.31,0.04,2.43,2.05,$4500,0.46,2.38,$3000,0.79,1.99,$38800,0.05,2.43,$6000,0.41,2.05,$3000,0.68,2.44,$3000,0.81,2.45,$2000,1.23,2.06,$2100,0.98,2.05,$10,205.0,,,,
241,Dion Sims ,BAL,#18,237,45,0.0,0.0,0.0,0.0,0.0,0.0,1.16,9.56,0.04,2.36,1.78,$4600,0.39,2.36,$2500,0.94,1.78,$30000,0.06,2.36,$6000,0.39,1.78,$3000,0.59,2.36,$3000,0.79,2.36,$1700,1.39,1.78,$2100,0.85,1.78,$10,178.0,,,,
242,Justin Hardy ,TB,#21,238,102,0.0,0.0,0.0,0.0,0.0,0.0,1.12,10.54,0.04,2.35,1.79,$4500,0.4,2.38,$3000,0.79,1.79,$30000,0.06,2.35,$6000,0.39,1.79,$3500,0.51,2.38,$3000,0.79,2.41,$2000,1.21,1.82,$3000,0.61,1.79,$10,179.0,,,,
243,Hakeem Nicks ,NYJ,#5,239,103,0.0,0.0,0.0,0.0,0.0,0.0,1.44,11.54,0.0,2.31,1.59,$4500,0.35,2.45,$3000,0.82,1.59,$34000,0.05,2.31,$0,0.0,1.59,$3800,0.42,2.45,$3000,0.82,2.59,$2000,1.3,1.73,$2100,0.82,1.59,$10,159.0,,,,
244,Craig Stevens ,JAC,#26,240,46,0.0,0.0,0.0,0.0,0.0,0.0,1.15,8.78,0.04,2.27,1.69,$4500,0.38,2.27,$2500,0.91,1.69,$30000,0.06,2.27,$6000,0.38,1.69,$3000,0.56,2.27,$3000,0.76,2.27,$1700,1.34,1.69,$2100,0.8,1.69,$10,169.0,,,,
245,Ed Dickson ,NO,#32,240,46,0.0,0.0,0.0,0.0,0.0,0.0,1.04,10.05,0.04,2.27,1.75,$4800,0.36,2.28,$2500,0.91,1.75,$30000,0.06,2.27,$6000,0.38,1.75,$3000,0.58,2.28,$3000,0.76,2.29,$1700,1.35,1.76,$2000,0.88,1.75,$10,175.0,,,,
246,Orleans Darkwa ,NYJ,#5,241,61,0.64,0.0,0.0,2.82,11.35,0.04,0.49,1.98,0.02,2.15,1.9,$4800,0.4,2.18,$3000,0.73,1.9,$35000,0.05,2.15,$6000,0.36,1.91,$3700,0.52,2.18,$3000,0.73,2.22,$2000,1.11,1.93,$2100,0.92,1.9,$10,190.0,,,,
247,Chris Gragg ,HOU,#8,242,47,0.0,0.0,0.0,0.0,0.0,0.0,0.93,9.07,0.06,2.14,1.67,$4500,0.37,2.17,$2500,0.87,1.67,$30000,0.06,2.14,$6000,0.36,1.67,$3500,0.48,2.17,$3000,0.72,2.2,$1700,1.29,1.7,$2200,0.77,1.67,$10,167.0,,,,
248,Marcel Reece ,KC,#7,243,62,0.0,0.0,0.0,0.94,3.78,0.0,0.95,6.6,0.02,2.09,1.61,$5000,0.32,2.1,$3300,0.64,1.61,$46400,0.03,2.09,$6000,0.35,1.61,$3300,0.49,2.1,$3000,0.7,2.11,$2000,1.06,1.62,$2100,0.77,1.61,$10,161.0,,,,
249,Tony Moeaki ,TB,#21,244,48,0.0,0.0,0.0,0.0,0.0,0.0,0.85,7.91,0.07,2.06,1.64,$0,0.0,2.06,$2500,0.82,1.64,$30700,0.05,2.06,$6000,0.34,1.64,$3000,0.55,2.06,$3000,0.69,2.06,$1700,1.21,1.64,$0,0.0,1.64,$10,164.0,,,,
250,Jonathan Grimes ,BUF,#10,245,63,0.0,0.0,0.0,1.9,8.24,0.03,0.62,4.31,0.0,2.04,1.73,$4900,0.35,2.05,$3000,0.68,1.73,$35300,0.05,2.04,$6000,0.34,1.73,$3800,0.46,2.05,$3000,0.68,2.06,$2000,1.03,1.74,$3500,0.5,1.73,$10,173.0,,,,
251,Greg Jennings ,BAL,#18,246,104,0.0,0.0,0.0,0.0,0.0,0.0,0.87,7.5,0.07,2.02,1.59,$4700,0.34,2.03,$3000,0.68,1.59,$30000,0.05,2.02,$6000,0.34,1.59,$3500,0.45,2.03,$3000,0.68,2.04,$2000,1.02,1.6,$2600,0.62,1.59,$10,159.0,,,,
252,Bishop Sankey ,JAC,#26,247,64,0.0,0.0,0.0,2.21,7.47,0.07,0.41,3.54,0.0,1.89,1.69,$4500,0.38,1.91,$3000,0.64,1.69,$35000,0.05,1.89,$6000,0.32,1.69,$3500,0.48,1.91,$3000,0.64,1.93,$2000,0.97,1.71,$1600,1.07,1.69,$10,169.0,,,,
253,Jeff Cumberland ,NYG,#24,248,49,0.0,0.0,0.0,0.0,0.0,0.0,0.78,8.12,0.05,1.89,1.5,$4500,0.33,1.89,$2500,0.76,1.5,$30000,0.05,1.89,$6000,0.32,1.5,$3000,0.5,1.89,$3000,0.63,1.89,$1700,1.11,1.5,$2000,0.75,1.5,$10,150.0,,,,
254,Dwayne Allen ,PIT,#9,249,50,0.0,0.0,0.0,0.0,0.0,0.0,0.76,7.11,0.07,1.87,1.49,$4600,0.32,1.88,$2500,0.75,1.49,$30000,0.05,1.87,$6000,0.31,1.49,$3800,0.39,1.88,$3000,0.63,1.89,$2500,0.76,1.5,$2000,0.75,1.49,$10,149.0,,,,
255,David Cobb ,JAC,#26,250,65,0.0,0.0,0.0,3.84,15.36,0.0,0.14,0.52,0.03,1.87,1.8,$4800,0.38,1.89,$3300,0.57,1.8,$35000,0.05,1.87,$6000,0.31,1.8,$3600,0.5,1.89,$3000,0.63,1.91,$2100,0.91,1.82,$2100,0.87,1.8,$10,180.0,,,,
256,Levine Toilolo ,TB,#21,251,51,0.0,0.0,0.0,0.0,0.0,0.0,0.98,7.25,0.03,1.85,1.36,$4500,0.3,1.88,$2500,0.75,1.36,$30000,0.05,1.85,$6000,0.31,1.36,$3000,0.45,1.88,$3000,0.63,1.91,$1700,1.12,1.39,$2000,0.7,1.36,$10,136.0,,,,
257,Will Johnson ,IND,#17,252,66,0.0,0.0,0.0,1.07,5.98,0.09,0.37,2.67,0.0,1.78,1.59,$0,0.0,1.79,$3000,0.6,1.59,$0,0.0,1.78,$6000,0.3,1.59,$3000,0.53,1.79,$3000,0.6,1.8,$2000,0.9,1.6,$2100,0.76,1.59,$10,159.0,,,,
258,Terron Ward ,TB,#21,253,67,0.0,0.0,0.0,1.1,3.59,0.01,0.69,4.2,0.03,1.69,1.34,$4500,0.3,1.7,$3500,0.49,1.34,$35000,0.04,1.69,$6000,0.28,1.34,$3800,0.35,1.7,$3000,0.57,1.71,$2000,0.86,1.35,$2100,0.64,1.34,$10,134.0,,,,
259,Marcedes Lewis ,TEN,#12,254,52,0.0,0.0,0.0,0.0,0.0,0.0,0.67,5.89,0.07,1.68,1.34,$4500,0.3,1.69,$2500,0.68,1.34,$30000,0.04,1.68,$6000,0.28,1.34,$3300,0.41,1.69,$3000,0.56,1.7,$1700,1.0,1.35,$2600,0.52,1.34,$10,134.0,,,,
260,Cedric Peerman ,CLE,#27,255,68,0.0,0.0,0.0,0.93,4.03,0.02,0.63,3.97,0.02,1.67,1.36,$4500,0.3,1.67,$3000,0.56,1.36,$0,0.0,1.67,$6000,0.28,1.36,$3000,0.45,1.67,$3000,0.56,1.67,$0,0.0,1.36,$2600,0.52,1.36,$10,136.0,,,,
261,Gavin Escobar ,WSH,#15,256,53,0.0,0.0,0.0,0.0,0.0,0.0,0.73,5.61,0.06,1.63,1.27,$4500,0.28,1.64,$2500,0.66,1.27,$30000,0.04,1.63,$6000,0.27,1.27,$3100,0.41,1.64,$3000,0.55,1.65,$1700,0.97,1.28,$2200,0.58,1.27,$10,127.0,,,,
262,Bruce Miller ,CHI,#23,257,69,0.0,0.0,0.0,0.63,3.11,0.05,0.38,3.98,0.04,1.63,1.44,$4500,0.32,1.63,$3000,0.54,1.44,$0,0.0,1.63,$6000,0.27,1.44,$0,0.0,1.63,$3000,0.54,1.63,$2000,0.82,1.44,$2100,0.69,1.44,$10,144.0,,,,
263,Kyle Juszczyk ,MIA,#28,258,70,0.0,0.0,0.0,0.33,1.2,0.01,0.66,4.59,0.05,1.6,1.27,$4500,0.28,1.61,$3600,0.45,1.27,$0,0.0,1.6,$6000,0.27,1.27,$3000,0.42,1.61,$3000,0.54,1.62,$2000,0.81,1.28,$2100,0.61,1.27,$10,127.0,,,,
264,Michael Hoomanawanui ,CAR,#1,259,54,0.0,0.0,0.0,0.0,0.0,0.0,0.83,5.71,0.03,1.58,1.17,$4500,0.26,1.58,$2500,0.63,1.17,$30000,0.04,1.58,$6000,0.26,1.17,$3500,0.33,1.58,$3000,0.53,1.58,$1700,0.93,1.17,$0,0.0,1.17,$10,117.0,,,,
265,Devin Smith ,NYG,#24,260,105,0.0,0.0,0.0,0.0,0.0,0.0,0.55,8.27,0.03,1.56,1.28,$4900,0.26,1.56,$3400,0.46,1.28,$31400,0.04,1.56,$6000,0.26,1.28,$3700,0.35,1.56,$3000,0.52,1.56,$2000,0.78,1.28,$2000,0.64,1.28,$10,128.0,,,,
266,Josh Hill ,CAR,#1,261,55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,6.79,0.05,1.55,1.25,$4700,0.27,1.56,$2500,0.62,1.25,$30000,0.04,1.55,$6000,0.26,1.25,$3500,0.36,1.56,$3000,0.52,1.57,$2000,0.79,1.26,$2000,0.63,1.25,$10,125.0,,,,
267,Jerick McKinnon ,SEA,#4,262,71,0.01,0.01,0.0,1.06,4.77,0.02,0.53,3.21,0.01,1.55,1.28,$4600,0.28,1.55,$3000,0.52,1.28,$35000,0.04,1.55,$6000,0.26,1.28,$3500,0.37,1.55,$3000,0.52,1.55,$2000,0.78,1.28,$2100,0.61,1.28,$10,128.0,,,,
268,Seth Roberts ,KC,#7,263,106,0.0,0.0,0.0,0.0,0.0,0.0,0.47,7.73,0.05,1.54,1.31,$5400,0.24,1.54,$3600,0.43,1.31,$61700,0.02,1.54,$6000,0.26,1.31,$4000,0.33,1.54,$3000,0.51,1.54,$2000,0.77,1.31,$2500,0.52,1.31,$10,131.0,,,,
269,Sammie Coates ,IND,#17,264,107,0.0,0.0,0.0,0.0,0.0,0.0,0.73,6.84,0.0,1.41,1.05,$4500,0.23,1.41,$3000,0.47,1.05,$30000,0.04,1.41,$6000,0.24,1.05,$3500,0.3,1.41,$3000,0.47,1.41,$2000,0.71,1.05,$2000,0.53,1.05,$10,105.0,,,,
270,Matt Spaeth ,IND,#17,265,56,0.0,0.0,0.0,0.0,0.0,0.0,0.71,4.47,0.04,1.36,1.0,$0,0.0,1.38,$2500,0.55,1.0,$30000,0.03,1.36,$6000,0.23,1.0,$3000,0.33,1.38,$3000,0.46,1.4,$1700,0.82,1.02,$2100,0.49,1.0,$10,100.0,,,,
271,Benny Cunningham ,ARI,#6,266,72,0.0,0.0,0.0,1.28,4.22,0.01,0.51,3.25,0.01,1.36,1.1,$4600,0.24,1.37,$3000,0.46,1.1,$35000,0.03,1.36,$6000,0.23,1.1,$3500,0.31,1.37,$3000,0.46,1.38,$2000,0.69,1.11,$2600,0.43,1.1,$10,110.0,,,,
272,Bobby Rainey ,ATL,#22,267,73,0.0,0.0,0.0,0.4,1.59,0.01,0.62,4.28,0.01,1.33,1.02,$4600,0.22,1.33,$3000,0.44,1.02,$35000,0.03,1.33,$6000,0.22,1.02,$3500,0.29,1.33,$3000,0.44,1.33,$2000,0.67,1.02,$1600,0.64,1.02,$10,102.0,,,,
273,Ka'Deem Carey ,SF,#29,268,74,0.0,0.0,0.0,1.22,4.2,0.07,0.29,1.67,0.01,1.3,1.15,$4700,0.24,1.33,$3000,0.44,1.15,$35000,0.03,1.3,$6000,0.22,1.15,$3400,0.34,1.33,$3000,0.44,1.36,$2000,0.68,1.18,$1600,0.74,1.15,$10,115.0,,,,
274,Damaris Johnson ,BUF,#10,269,108,0.0,0.0,0.0,0.0,0.0,0.0,0.44,5.26,0.05,1.27,1.05,$0,0.0,1.27,$0,0.0,1.05,$0,0.0,1.27,$6000,0.21,1.05,$0,0.0,1.27,$0,0.0,1.27,$0,0.0,1.05,$0,0.0,1.05,$0,0.0,,,,
275,Fozzy Whittaker ,NO,#32,270,75,0.0,0.0,0.0,0.54,2.01,0.04,0.46,3.12,0.01,1.25,1.02,$4500,0.23,1.26,$3000,0.42,1.02,$35000,0.03,1.25,$6000,0.21,1.02,$3000,0.34,1.26,$3000,0.42,1.27,$2000,0.64,1.03,$2600,0.4,1.02,$10,102.0,,,,
276,Marlon Moore ,CIN,#11,271,109,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.6,0.03,1.24,1.04,$0,0.0,1.24,$3000,0.41,1.04,$30000,0.03,1.24,$6000,0.21,1.04,$3000,0.35,1.24,$3000,0.41,1.24,$2000,0.62,1.04,$2000,0.52,1.04,$10,104.0,,,,
277,Fred Jackson ,MIN,#13,272,76,0.16,0.0,0.0,0.84,3.57,0.0,0.51,3.67,0.0,1.24,0.99,$4800,0.21,1.24,$3000,0.41,0.99,$35000,0.03,1.24,$6000,0.21,0.99,$3900,0.25,1.24,$3000,0.41,1.24,$2000,0.62,0.99,$2600,0.38,0.99,$10,99.0,,,,
278,Saalim Hakim ,OAK,#31,273,110,0.0,0.0,0.0,0.0,0.0,0.0,0.45,5.11,0.04,1.2,0.98,$0,0.0,1.2,$0,0.0,0.98,$0,0.0,1.2,$0,0.0,0.98,$0,0.0,1.2,$0,0.0,1.2,$0,0.0,0.98,$0,0.0,0.98,$0,0.0,,,,
279,Frankie Hammond ,OAK,#31,273,110,0.0,0.0,0.0,0.0,0.0,0.0,0.45,5.11,0.04,1.2,0.98,$4500,0.22,1.2,$3000,0.4,0.98,$0,0.0,1.2,$6000,0.2,0.98,$3000,0.33,1.2,$3000,0.4,1.2,$2000,0.6,0.98,$1000,0.98,0.98,$0,0.0,,,,
280,Jacoby Jones ,IND,#17,274,111,0.0,0.0,0.0,0.0,0.0,0.0,0.41,5.53,0.03,1.14,0.94,$0,0.0,1.14,$3000,0.38,0.94,$30000,0.03,1.14,$6000,0.19,0.94,$3500,0.27,1.14,$3000,0.38,1.14,$2000,0.57,0.94,$1000,0.94,0.94,$10,94.0,,,,
281,Deonte Thompson ,SF,#29,274,111,0.0,0.0,0.0,0.0,0.0,0.0,0.44,5.19,0.03,1.14,0.92,$0,0.0,1.14,$3000,0.38,0.92,$30000,0.03,1.14,$6000,0.19,0.92,$3000,0.31,1.14,$3000,0.38,1.14,$2000,0.57,0.92,$1000,0.92,0.92,$10,92.0,,,,
282,Kaelin Clay ,MIA,#28,275,112,0.0,0.0,0.0,0.0,0.0,0.0,0.43,4.96,0.03,1.11,0.89,$0,0.0,1.11,$3000,0.37,0.89,$30000,0.03,1.11,$0,0.0,0.89,$3000,0.3,1.11,$3000,0.37,1.11,$2000,0.56,0.89,$2000,0.45,0.89,$10,89.0,,,,
283,Jim Dray ,CIN,#11,276,57,0.0,0.0,0.0,0.0,0.0,0.0,0.55,4.87,0.01,1.1,0.82,$4500,0.18,1.11,$2500,0.44,0.82,$30000,0.03,1.1,$6000,0.18,0.82,$3000,0.27,1.11,$3000,0.37,1.12,$1700,0.66,0.83,$2100,0.4,0.82,$10,82.0,,,,
284,Anthony Dixon ,HOU,#8,277,77,0.0,0.0,0.0,0.34,1.04,0.0,0.49,3.93,0.02,1.09,0.84,$4600,0.18,1.1,$0,0.0,0.84,$35000,0.02,1.09,$0,0.0,0.84,$3500,0.24,1.1,$3000,0.37,1.11,$2500,0.44,0.85,$0,0.0,0.84,$0,0.0,,,,
285,Virgil Green ,SD,#30,278,58,0.0,0.0,0.0,0.0,0.0,0.0,0.26,2.9,0.09,1.09,0.96,$4500,0.21,1.09,$2500,0.44,0.96,$30000,0.03,1.09,$6000,0.18,0.96,$3500,0.27,1.09,$3000,0.36,1.09,$1700,0.64,0.96,$0,0.0,0.96,$10,96.0,,,,
286,Stepfan Taylor ,STL,#3,278,77,0.15,0.0,0.0,1.67,7.09,0.03,0.12,0.39,0.01,1.09,1.03,$4500,0.23,1.1,$3000,0.37,1.03,$35000,0.03,1.09,$6000,0.18,1.04,$3500,0.3,1.1,$3000,0.37,1.12,$2000,0.56,1.04,$2600,0.4,1.03,$10,103.0,,,,
287,Jordan Todman ,IND,#17,279,78,0.0,0.0,0.0,1.5,6.68,0.04,0.08,0.41,0.0,1.07,1.03,$4700,0.22,1.02,$3000,0.34,0.97,$35000,0.03,1.07,$6000,0.18,1.03,$3000,0.34,1.08,$3000,0.36,1.09,$2000,0.55,1.04,$2600,0.4,1.03,$10,103.0,,,,
288,Kevin Smith ,MIN,#13,280,113,0.29,0.01,0.0,0.0,0.0,0.0,0.36,5.92,0.01,1.06,0.88,$4500,0.2,1.06,$3000,0.35,0.88,$30000,0.03,1.06,$6000,0.18,0.89,$3000,0.3,1.06,$3000,0.35,1.07,$0,0.0,0.88,$2500,0.35,0.88,$10,88.0,,,,
289,Jake Stoneburner ,BAL,#18,281,59,0.0,0.0,0.0,0.0,0.0,0.0,0.24,2.72,0.09,1.05,0.93,$4500,0.21,1.05,$2500,0.42,0.93,$30000,0.03,1.05,$6000,0.18,0.93,$3000,0.31,1.05,$3000,0.35,1.05,$1700,0.62,0.93,$0,0.0,0.93,$10,93.0,,,,
290,Patrick DiMarco ,TB,#21,282,79,0.0,0.0,0.0,0.13,0.27,0.01,0.42,3.67,0.03,1.03,0.82,$4500,0.18,1.04,$3000,0.35,0.82,$0,0.0,1.03,$6000,0.17,0.82,$3000,0.27,1.04,$3000,0.35,1.05,$2000,0.53,0.83,$2100,0.4,0.82,$10,82.0,,,,
291,Justin Perillo ,DET,#25,283,60,0.0,0.0,0.0,0.0,0.0,0.0,0.43,4.23,0.03,1.03,0.82,$4600,0.18,1.03,$2500,0.41,0.82,$44300,0.02,1.03,$6000,0.17,0.82,$3000,0.27,1.03,$3000,0.34,1.03,$1700,0.61,0.82,$2000,0.41,0.82,$10,82.0,,,,
292,Jeremy Ross ,KC,#7,284,114,0.0,0.0,0.0,0.0,0.0,0.0,0.41,4.92,0.02,1.02,0.82,$4500,0.18,1.02,$3000,0.34,0.82,$30000,0.03,1.02,$0,0.0,0.82,$3700,0.22,1.02,$3000,0.34,1.02,$2000,0.51,0.82,$1000,0.82,0.82,$0,0.0,,,,
293,DeAndrew White ,CHI,#23,284,114,0.0,0.0,0.0,0.0,0.0,0.0,0.38,5.21,0.02,1.02,0.83,$0,0.0,1.02,$3000,0.34,0.83,$30000,0.03,1.02,$6000,0.17,0.83,$3000,0.28,1.02,$3000,0.34,1.02,$2000,0.51,0.83,$1000,0.83,0.83,$10,83.0,,,,
294,Eric Weems ,TB,#21,284,114,0.0,0.0,0.0,0.0,0.0,0.0,0.38,5.16,0.02,1.02,0.83,$4500,0.18,1.02,$3000,0.34,0.83,$30000,0.03,1.02,$6000,0.17,0.83,$3000,0.28,1.02,$3000,0.34,1.02,$2000,0.51,0.83,$2000,0.42,0.83,$10,83.0,,,,
295,Marcus Thigpen ,HOU,#8,285,80,0.0,0.0,0.0,0.61,2.44,0.01,0.39,2.66,0.01,1.0,0.81,$0,0.0,1.01,$3000,0.34,0.81,$30000,0.03,1.0,$0,0.0,0.81,$3000,0.27,1.01,$3000,0.34,1.02,$2000,0.51,0.82,$1000,0.82,0.81,$0,0.0,,,,
296,Brandon Pettigrew ,GB,#20,286,61,0.0,0.0,0.0,0.0,0.0,0.0,0.43,4.15,0.02,0.97,0.75,$4500,0.17,0.97,$2500,0.39,0.75,$30000,0.03,0.97,$6000,0.16,0.75,$3000,0.25,0.97,$3000,0.32,0.97,$1700,0.57,0.75,$2300,0.33,0.75,$10,75.0,,,,
297,Raheem Mostert ,MIA,#28,287,81,0.0,0.0,0.0,0.68,2.87,0.02,0.3,2.31,0.0,0.94,0.79,$4500,0.18,0.94,$3000,0.31,0.79,$35000,0.02,0.94,$6000,0.16,0.79,$3000,0.26,0.94,$3000,0.31,0.94,$2000,0.47,0.79,$2600,0.3,0.79,$10,79.0,,,,
298,Jalston Fowler ,JAC,#26,288,82,0.0,0.0,0.0,0.2,1.39,0.01,0.27,2.66,0.03,0.92,0.78,$0,0.0,0.92,$3000,0.31,0.78,$0,0.0,0.92,$6000,0.15,0.78,$0,0.0,0.92,$3000,0.31,0.92,$2000,0.46,0.78,$2100,0.37,0.78,$10,78.0,,,,
299,Jeff Janis ,DET,#25,289,115,0.0,0.0,0.0,0.0,0.0,0.0,0.21,4.61,0.04,0.91,0.81,$4800,0.17,0.91,$3000,0.3,0.81,$30000,0.03,0.91,$6000,0.15,0.81,$3000,0.27,0.91,$3000,0.3,0.91,$2000,0.46,0.81,$2500,0.32,0.81,$10,81.0,,,,
300,Matt Asiata ,SEA,#4,290,83,0.0,0.0,0.0,0.93,2.71,0.01,0.37,2.3,0.0,0.91,0.73,$4500,0.16,0.92,$3000,0.31,0.73,$35000,0.02,0.91,$6000,0.15,0.73,$3500,0.21,0.92,$3000,0.31,0.93,$2000,0.47,0.74,$2600,0.28,0.73,$10,73.0,,,,
301,Chad Henne ,TEN,#12,291,32,14.18,0.09,0.06,0.16,0.61,0.01,0.0,0.04,0.0,0.91,0.97,$5000,0.19,0.98,$5000,0.2,0.91,$75000,0.01,0.97,$10000,0.1,1.05,$4500,0.23,0.98,$3000,0.33,1.13,$4500,0.25,0.98,$4700,0.21,0.97,$20,48.5,,,,
302,Kellen Davis ,NYG,#24,292,62,0.0,0.0,0.0,0.0,0.0,0.0,0.39,3.76,0.02,0.89,0.69,$4500,0.15,0.89,$2500,0.36,0.69,$30000,0.02,0.89,$6000,0.15,0.69,$3000,0.23,0.89,$3000,0.3,0.89,$1700,0.52,0.69,$2000,0.35,0.69,$10,69.0,,,,
303,Senorise Perry ,SF,#29,293,84,0.0,0.0,0.0,0.66,3.11,0.02,0.25,2.1,0.0,0.89,0.77,$0,0.0,0.89,$0,0.0,0.77,$35000,0.02,0.89,$6000,0.15,0.77,$3000,0.26,0.89,$3000,0.3,0.89,$0,0.0,0.77,$0,0.0,0.77,$10,77.0,,,,
304,Ryan Hewitt ,CLE,#27,294,85,0.0,0.0,0.0,0.25,0.37,0.01,0.35,3.11,0.02,0.88,0.7,$0,0.0,0.88,$2500,0.35,0.7,$0,0.0,0.88,$6000,0.15,0.7,$0,0.0,0.88,$3000,0.29,0.88,$0,0.0,0.7,$1600,0.44,0.7,$10,70.0,,,,
305,Michael Burton ,GB,#20,294,85,0.0,0.0,0.0,0.2,0.69,0.01,0.41,2.39,0.02,0.88,0.67,$0,0.0,0.89,$3000,0.3,0.67,$0,0.0,0.88,$6000,0.15,0.67,$0,0.0,0.89,$3000,0.3,0.9,$2000,0.45,0.68,$1600,0.43,0.67,$10,67.0,,,,
306,Tre McBride ,JAC,#26,295,116,0.0,0.0,0.0,0.0,0.0,0.0,0.35,4.46,0.01,0.86,0.68,$0,0.0,0.86,$3000,0.29,0.68,$30000,0.02,0.86,$6000,0.14,0.68,$3000,0.23,0.86,$3000,0.29,0.86,$2000,0.43,0.68,$2500,0.27,0.68,$10,68.0,,,,
307,Brice Butler ,WSH,#15,296,117,0.0,0.0,0.0,0.0,0.0,0.0,0.21,4.62,0.03,0.85,0.75,$4900,0.15,0.85,$3000,0.28,0.75,$44400,0.02,0.85,$6000,0.14,0.75,$3800,0.2,0.85,$3000,0.28,0.85,$2000,0.43,0.75,$2000,0.38,0.75,$10,75.0,,,,
308,Adam Thielen ,SEA,#4,296,117,0.0,0.0,0.0,0.01,0.01,0.0,0.38,4.25,0.01,0.85,0.66,$4500,0.15,0.86,$3000,0.29,0.66,$30000,0.02,0.85,$6000,0.14,0.66,$3500,0.19,0.86,$3000,0.29,0.87,$2000,0.44,0.67,$2000,0.34,0.66,$10,66.0,,,,
309,Josh Bellamy ,SF,#29,297,118,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.28,0.04,0.84,0.7,$4500,0.16,0.84,$0,0.0,0.7,$30000,0.02,0.84,$0,0.0,0.7,$0,0.0,0.84,$0,0.0,0.84,$2000,0.42,0.7,$0,0.0,0.7,$0,0.0,,,,
310,Tim Hightower ,CAR,#1,298,86,0.15,0.0,0.0,1.01,4.22,0.04,0.15,0.45,0.0,0.84,0.77,$4500,0.17,0.85,$3000,0.28,0.77,$35000,0.02,0.84,$6000,0.14,0.77,$3000,0.26,0.85,$3000,0.28,0.86,$2000,0.43,0.78,$2100,0.37,0.77,$10,77.0,,,,
311,Jimmy Garoppolo ,PHI,#16,299,33,13.45,0.09,0.07,0.15,0.34,0.01,0.0,0.04,0.0,0.84,0.91,$5000,0.18,0.92,$5000,0.18,0.84,$75000,0.01,0.91,$10000,0.09,0.97,$5000,0.19,0.92,$3000,0.31,1.06,$4500,0.24,0.92,$4600,0.2,0.91,$20,45.5,,,,
312,Marcus Easley ,HOU,#8,299,118,0.0,0.0,0.0,0.0,0.0,0.0,0.22,4.38,0.03,0.84,0.73,$4500,0.16,0.84,$3000,0.28,0.73,$30000,0.02,0.84,$6000,0.14,0.73,$3000,0.24,0.84,$3000,0.28,0.84,$2000,0.42,0.73,$2500,0.29,0.73,$10,73.0,,,,
313,Zach Miller ,SF,#29,300,63,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.69,0.06,0.83,0.73,$5200,0.14,0.83,$3100,0.27,0.73,$66100,0.01,0.83,$6000,0.14,0.73,$3900,0.19,0.83,$3000,0.28,0.83,$3500,0.24,0.73,$3100,0.24,0.73,$10,73.0,,,,
314,Damien Williams ,BAL,#18,301,87,0.0,0.0,0.0,0.3,0.74,0.01,0.39,2.01,0.02,0.83,0.63,$4900,0.13,0.84,$3000,0.28,0.63,$35000,0.02,0.83,$6000,0.14,0.63,$3500,0.18,0.84,$3000,0.28,0.85,$2000,0.43,0.64,$2100,0.3,0.63,$10,63.0,,,,
315,Trey Burton ,NE,#14,301,63,0.0,0.0,0.0,0.0,0.0,0.0,0.23,3.56,0.04,0.83,0.71,$4600,0.15,0.83,$2500,0.33,0.71,$30000,0.02,0.83,$6000,0.14,0.71,$3000,0.24,0.83,$3000,0.28,0.83,$1700,0.49,0.71,$2000,0.36,0.71,$10,71.0,,,,
316,Ryan Nassib ,NYJ,#5,302,34,13.43,0.08,0.07,0.17,0.66,0.01,0.0,0.04,0.0,0.83,0.9,$5000,0.18,0.91,$5000,0.18,0.83,$75000,0.01,0.9,$10000,0.09,0.96,$4500,0.21,0.91,$3000,0.3,1.05,$4500,0.23,0.91,$4700,0.19,0.9,$20,45.0,,,,
