player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Khiry Robinson (RB, NO)",ATL,#16,228,68,0.00,0.00,0.00,2.28,9.99,0.07,0.88,6.38,0.03,3.1,2.66,$4800,0.55,3.11,$3000,1.04,2.66,$53700,0.05,3.1,$6000,0.52,2.66,$3900,0.68,3.11,$3000,1.04,3.12,$2200,1.42,2.67,$2600,1.03,2.66,$11,241.82
"Devin Funchess (WR, CAR)",SEA,#6,229,94,0.00,0.00,0.00,0.00,0.00,0.00,1.21,15.69,0.05,3.08,2.47,$4600,0.54,3.08,$3000,1.03,2.47,$30000,0.08,3.08,$6000,0.51,2.47,$3500,0.71,3.08,$3000,1.03,3.08,$2000,1.54,2.47,$3600,0.69,2.47,$10,247
"Dwayne Bowe (WR, CLE)",DEN,#1,230,95,0.00,0.00,0.00,0.03,-0.03,0.00,1.24,15.71,0.04,3.05,2.43,$4900,0.5,3.05,$3000,1.02,2.43,$33800,0.07,3.05,$6000,0.51,2.43,$3300,0.74,3.05,$3000,1.02,3.05,$2000,1.53,2.43,$2700,0.9,2.43,$10,243
"Jerome Felton (RB, BUF)",CIN,#14,231,69,0.66,0.00,0.00,2.77,11.93,0.14,0.64,3.93,0.00,3.05,2.73,$0,0,3.07,$3000,1.02,2.73,$0,0,3.05,$6000,0.51,2.74,$0,0,3.07,$3000,1.02,3.1,$2000,1.55,2.75,$2200,1.25,2.73,$10,273
"Jermaine Gresham (TE, ARI)",PIT,#12,232,41,0.00,0.00,0.00,0.00,0.00,0.00,1.39,13.24,0.04,2.95,2.26,$4500,0.5,2.95,$2500,1.18,2.26,$30000,0.08,2.95,$6000,0.49,2.26,$3600,0.63,2.95,$3000,0.98,2.95,$2000,1.48,2.26,$2000,1.13,2.26,$10,226
"Ed Dickson (TE, CAR)",SEA,#6,233,42,0.00,0.00,0.00,0.00,0.00,0.00,1.20,12.68,0.07,2.89,2.29,$4500,0.51,2.89,$2500,1.16,2.29,$30000,0.08,2.89,$6000,0.48,2.29,$3000,0.76,2.89,$3000,0.96,2.89,$1700,1.7,2.29,$2100,1.09,2.29,$10,229
"Jeremy Kerley (WR, NYJ)",WSH,#10,234,96,0.00,0.00,0.00,0.04,0.24,0.00,1.30,13.49,0.04,2.89,2.24,$4900,0.46,2.9,$3000,0.97,2.24,$30000,0.07,2.89,$6000,0.48,2.24,$3500,0.64,2.9,$3000,0.97,2.91,$2000,1.46,2.25,$2500,0.9,2.24,$10,224
"Chris Matthews (WR, SEA)",CAR,#7,235,97,0.00,0.00,0.00,0.00,0.00,0.00,1.10,14.98,0.04,2.84,2.29,$4500,0.51,2.84,$3000,0.95,2.29,$30000,0.08,2.84,$6000,0.47,2.29,$3500,0.65,2.84,$3000,0.95,2.84,$2000,1.42,2.29,$2100,1.09,2.29,$10,229
"Josh Bellamy (WR, CHI)",DET,#22,236,98,0.00,0.00,0.00,0.00,0.00,0.00,1.06,11.51,0.10,2.83,2.3,$4700,0.49,2.83,$0,0,2.3,$38400,0.06,2.83,$0,0,2.3,$0,0,2.83,$0,0,2.83,$2000,1.42,2.3,$2100,1.1,2.3,$0,0
"Jonathan Grimes (RB, HOU)",JAC,#30,237,70,0.03,0.01,0.00,2.25,8.40,0.06,0.85,6.27,0.01,2.7,2.27,$4500,0.5,2.74,$3000,0.91,2.27,$40500,0.06,2.7,$6000,0.45,2.27,$3000,0.76,2.74,$3000,0.91,2.78,$2000,1.39,2.31,$2000,1.16,2.27,$10,227
"C.J. Fiedorowicz (TE, HOU)",JAC,#30,238,43,0.00,0.00,0.00,0.00,0.00,0.00,1.26,10.01,0.07,2.66,2.03,$4700,0.43,2.67,$2500,1.07,2.03,$30000,0.07,2.66,$6000,0.44,2.03,$3200,0.63,2.67,$3000,0.89,2.68,$1700,1.58,2.04,$2000,1.02,2.03,$10,203
"Matt Asiata (RB, MIN)",KC,#20,239,71,0.00,0.00,0.00,1.90,9.27,0.07,0.69,5.46,0.01,2.62,2.28,$4700,0.49,2.64,$3000,0.88,2.28,$35000,0.07,2.62,$6000,0.44,2.28,$3700,0.62,2.64,$3000,0.88,2.66,$2000,1.33,2.3,$2000,1.15,2.28,$10,228
"Chris Gragg (TE, BUF)",CIN,#14,240,44,0.00,0.00,0.00,0.00,0.00,0.00,1.01,11.79,0.07,2.61,2.1,$4500,0.47,2.61,$2500,1.04,2.1,$30000,0.07,2.61,$6000,0.44,2.1,$3000,0.7,2.61,$3000,0.87,2.61,$1700,1.54,2.1,$2000,1.05,2.1,$10,210
"Terron Ward (RB, ATL)",NO,#32,241,72,0.00,0.00,0.00,2.12,10.35,0.07,0.45,4.63,0.04,2.59,2.36,$4500,0.52,2.6,$3200,0.81,2.36,$35000,0.07,2.59,$6000,0.43,2.36,$3800,0.62,2.6,$3000,0.87,2.61,$2000,1.31,2.37,$2000,1.19,2.36,$10,236
"Craig Stevens (TE, TEN)",MIA,#25,242,45,0.00,0.00,0.00,0.00,0.00,0.00,1.02,8.71,0.11,2.55,2.04,$4500,0.45,2.55,$2500,1.02,2.04,$30000,0.07,2.55,$6000,0.43,2.04,$3000,0.68,2.55,$3000,0.85,2.55,$1700,1.5,2.04,$2000,1.02,2.04,$10,204
"Johnny Manziel (QB, CLE)",DEN,#1,243,28,47.88,0.28,0.24,0.64,1.56,0.00,0.00,0.00,0.00,2.55,2.79,$6400,0.44,2.87,$5000,0.57,2.55,$75000,0.03,2.79,$11450,0.24,3.03,$5200,0.58,2.87,$3000,0.96,3.43,$4500,0.76,2.87,$5100,0.56,2.79,$21,132.86
"Rhett Ellison (TE, MIN)",KC,#20,244,46,0.00,0.00,0.00,0.00,0.00,0.00,1.01,9.23,0.09,2.47,1.97,$4500,0.44,2.47,$2500,0.99,1.97,$30000,0.07,2.47,$6000,0.41,1.97,$3000,0.66,2.47,$3000,0.82,2.47,$1700,1.45,1.97,$2100,0.94,1.97,$10,197
"Jay Prosch (RB, HOU)",JAC,#30,245,73,0.00,0.00,0.00,1.36,6.18,0.05,0.84,6.29,0.01,2.45,2.03,$0,0,2.47,$3000,0.82,2.03,$0,0,2.45,$6000,0.41,2.03,$0,0,2.47,$3000,0.82,2.49,$2000,1.25,2.05,$2000,1.03,2.03,$10,203
"Antone Smith (RB, CHI)",DET,#22,246,74,0.00,0.00,0.00,1.25,5.35,0.05,0.82,6.41,0.01,2.36,1.95,$0,0,2.36,$0,0,1.95,$35000,0.06,2.36,$0,0,1.95,$3700,0.53,2.36,$3000,0.79,2.36,$2000,1.18,1.95,$2200,0.89,1.95,$0,0
"Chris Conley (WR, KC)",MIN,#13,247,99,0.00,0.00,0.00,0.00,0.00,0.00,0.97,12.10,0.03,2.36,1.88,$4800,0.39,2.36,$3000,0.79,1.88,$30000,0.06,2.36,$6000,0.39,1.88,$3500,0.54,2.36,$3000,0.79,2.36,$2000,1.18,1.88,$2100,0.9,1.88,$10,188
"Ka'Deem Carey (RB, CHI)",DET,#22,248,75,0.00,0.00,0.00,1.28,5.71,0.05,0.80,6.44,0.00,2.32,1.92,$4800,0.4,2.32,$3000,0.77,1.92,$35000,0.05,2.32,$6000,0.39,1.92,$3400,0.56,2.32,$3000,0.77,2.32,$2000,1.16,1.92,$2000,0.96,1.92,$10,192
"Levine Toilolo (TE, ATL)",NO,#32,249,47,0.00,0.00,0.00,0.00,0.00,0.00,1.03,9.67,0.05,2.3,1.78,$4500,0.4,2.3,$2500,0.92,1.78,$30000,0.06,2.3,$6000,0.38,1.78,$3000,0.59,2.3,$3000,0.77,2.3,$1700,1.35,1.78,$2300,0.77,1.78,$10,178
"Troy Niklas (TE, ARI)",PIT,#12,250,48,0.00,0.00,0.00,0.00,0.00,0.00,0.94,9.56,0.07,2.28,1.81,$4500,0.4,2.31,$2500,0.92,1.81,$30000,0.06,2.28,$6000,0.38,1.81,$3000,0.6,2.31,$3000,0.77,2.34,$1700,1.38,1.84,$2100,0.88,1.81,$10,181
"Stepfan Taylor (RB, ARI)",PIT,#12,251,76,0.00,0.00,0.00,1.97,7.95,0.03,0.79,5.22,0.01,2.27,1.87,$4500,0.42,2.31,$3000,0.77,1.87,$35000,0.05,2.27,$6000,0.38,1.87,$3500,0.53,2.31,$3000,0.77,2.35,$2000,1.18,1.91,$2100,0.91,1.87,$10,187
"Andre Caldwell (WR, DEN)",CLE,#28,252,100,0.00,0.00,0.00,0.00,0.00,0.00,1.10,9.25,0.03,2.21,1.66,$4500,0.37,2.22,$3000,0.74,1.66,$30000,0.06,2.21,$6000,0.37,1.66,$3500,0.47,2.22,$3000,0.74,2.23,$2000,1.12,1.67,$2600,0.64,1.66,$10,166
"Juwan Thompson (RB, DEN)",CLE,#28,253,77,0.00,0.00,0.00,2.00,8.19,0.07,0.43,3.65,0.02,2.13,1.92,$4900,0.39,2.14,$3000,0.71,1.92,$35000,0.05,2.13,$6000,0.36,1.92,$3300,0.58,2.14,$3000,0.71,2.15,$2000,1.08,1.93,$2300,0.84,1.92,$10,192
"Branden Oliver (RB, SD)",GB,#11,254,78,0.00,0.00,0.00,1.61,6.60,0.04,0.62,5.60,0.01,2.12,1.81,$4700,0.39,2.13,$3000,0.71,1.81,$35000,0.05,2.12,$6000,0.35,1.81,$3500,0.52,2.13,$3000,0.71,2.14,$2000,1.07,1.82,$2100,0.87,1.81,$10,181
"James White (RB, NE)",IND,#27,255,79,0.00,0.00,0.00,1.40,5.37,0.04,0.69,4.82,0.01,1.99,1.64,$5000,0.33,2,$3000,0.67,1.64,$35000,0.05,1.99,$6000,0.33,1.64,$3500,0.47,2,$3000,0.67,2.01,$2000,1.01,1.65,$2600,0.63,1.64,$10,164
"Darrel Young (RB, WSH)",NYJ,#2,256,80,0.19,0.01,0.00,1.17,5.39,0.03,0.64,4.88,0.01,1.93,1.61,$4500,0.36,1.94,$3000,0.65,1.61,$0,0,1.93,$6000,0.32,1.62,$3000,0.54,1.94,$3000,0.65,1.96,$2000,0.98,1.62,$2200,0.74,1.61,$10,161
"Mike Tolbert (RB, CAR)",SEA,#6,257,81,0.00,0.00,0.00,1.19,4.95,0.01,0.78,4.82,0.01,1.84,1.45,$4800,0.3,1.86,$3000,0.62,1.45,$0,0,1.84,$6000,0.31,1.45,$3000,0.48,1.86,$3000,0.62,1.88,$2000,0.94,1.47,$2100,0.7,1.45,$10,145
"Michael Burton (RB, DET)",CHI,#26,258,82,0.00,0.00,0.00,1.04,4.28,0.01,0.81,5.75,0.00,1.83,1.43,$0,0,1.85,$3000,0.62,1.43,$0,0,1.83,$6000,0.31,1.43,$0,0,1.85,$3000,0.62,1.87,$2000,0.94,1.45,$2000,0.73,1.43,$10,143
"Mike Davis (RB, SF)",BAL,#15,259,83,0.00,0.00,0.00,1.95,7.53,0.04,0.44,2.95,0.02,1.81,1.59,$4500,0.35,1.83,$3000,0.61,1.59,$35000,0.05,1.81,$6000,0.3,1.59,$3500,0.45,1.83,$3000,0.61,1.85,$2000,0.93,1.61,$2100,0.77,1.59,$10,159
"Michael Hoomanawanui (TE, NO)",ATL,#16,260,49,0.00,0.00,0.00,0.00,0.00,0.00,0.98,8.12,0.00,1.79,1.3,$4600,0.28,1.79,$2500,0.72,1.3,$30000,0.04,1.79,$6000,0.3,1.3,$3000,0.43,1.79,$3000,0.6,1.79,$1700,1.05,1.3,$2100,0.62,1.3,$10,130
"Aaron Dobson (WR, NE)",IND,#27,261,101,0.00,0.00,0.00,0.00,0.00,0.00,0.79,8.62,0.02,1.77,1.38,$5000,0.28,1.77,$3000,0.59,1.38,$31400,0.04,1.77,$6000,0.3,1.38,$3750,0.37,1.77,$3000,0.59,1.77,$2000,0.89,1.38,$3000,0.46,1.38,$10,138
"Matt Spaeth (TE, PIT)",ARI,#3,262,50,0.00,0.00,0.00,0.00,0.00,0.00,0.81,7.14,0.04,1.74,1.34,$4500,0.3,1.75,$2500,0.7,1.34,$30000,0.04,1.74,$6000,0.29,1.34,$3000,0.45,1.75,$3000,0.58,1.76,$1700,1.04,1.35,$2100,0.64,1.34,$10,134
"John Kuhn (RB, GB)",SD,#21,263,84,0.00,0.00,0.00,1.20,5.39,0.10,0.32,2.64,0.00,1.74,1.58,$4500,0.35,1.74,$3000,0.58,1.58,$0,0,1.74,$6000,0.29,1.58,$3000,0.53,1.74,$3000,0.58,1.74,$2000,0.87,1.58,$2400,0.66,1.58,$10,158
"Rob Housler (TE, CLE)",DEN,#1,264,51,0.00,0.00,0.00,0.00,0.00,0.00,0.81,7.56,0.03,1.73,1.32,$4500,0.29,1.74,$2500,0.7,1.32,$30000,0.04,1.73,$6000,0.29,1.32,$3000,0.44,1.74,$3000,0.58,1.75,$1700,1.03,1.33,$2200,0.6,1.32,$10,132
"Vance McDonald (TE, SF)",BAL,#15,264,51,0.00,0.00,0.00,0.00,0.00,0.00,0.86,6.28,0.04,1.73,1.3,$4600,0.28,1.73,$2500,0.69,1.3,$30000,0.04,1.73,$6000,0.29,1.3,$3000,0.43,1.73,$3000,0.58,1.73,$1700,1.02,1.3,$2100,0.62,1.3,$10,130
"Fozzy Whittaker (RB, CAR)",SEA,#6,265,85,0.00,0.00,0.01,2.13,7.12,0.03,0.48,3.17,0.01,1.71,1.48,$4700,0.31,1.73,$3000,0.58,1.47,$35000,0.04,1.72,$6000,0.29,1.47,$3000,0.49,1.73,$3000,0.58,1.74,$2000,0.87,1.49,$2000,0.75,1.48,$10,148
"Cedric Peerman (RB, CIN)",BUF,#9,266,86,0.00,0.00,0.00,1.30,5.97,0.02,0.47,3.59,0.01,1.59,1.35,$4500,0.3,1.6,$3000,0.53,1.35,$0,0,1.59,$6000,0.27,1.35,$3000,0.45,1.6,$3000,0.53,1.61,$0,0,1.36,$2600,0.52,1.35,$10,135
"Brandon Bolden (RB, NE)",IND,#27,267,87,0.00,0.00,0.00,1.25,4.53,0.04,0.49,3.20,0.01,1.56,1.32,$4900,0.27,1.56,$3000,0.52,1.32,$35000,0.04,1.56,$6000,0.26,1.32,$3500,0.38,1.56,$3000,0.52,1.56,$2000,0.78,1.32,$2400,0.55,1.32,$10,132
"Dri Archer (RB, PIT)",ARI,#3,267,87,0.00,0.00,0.00,1.49,5.36,0.02,0.52,3.47,0.01,1.56,1.3,$5100,0.25,1.57,$3000,0.52,1.3,$30000,0.04,1.56,$6000,0.26,1.3,$3000,0.43,1.57,$3000,0.52,1.58,$2000,0.79,1.31,$2000,0.66,1.3,$10,130
"Will Johnson (RB, PIT)",ARI,#3,268,88,0.00,0.00,0.00,1.14,4.75,0.02,0.53,3.12,0.01,1.48,1.21,$0,0,1.49,$3000,0.5,1.21,$0,0,1.48,$6000,0.25,1.21,$3000,0.4,1.49,$3000,0.5,1.5,$2000,0.75,1.22,$2100,0.58,1.21,$10,121
"Anthony Sherman (RB, KC)",MIN,#13,269,89,0.00,0.00,0.00,1.53,6.36,0.06,0.23,1.72,0.00,1.38,1.26,$0,0,1.39,$3000,0.46,1.26,$35000,0.04,1.38,$6000,0.23,1.26,$3000,0.42,1.39,$3000,0.46,1.4,$2000,0.7,1.27,$2100,0.6,1.26,$10,126
"Malcolm Johnson (RB, CLE)",DEN,#1,269,89,0.00,0.00,0.00,1.33,4.58,0.01,0.45,3.48,0.01,1.38,1.15,$0,0,1.39,$3000,0.46,1.15,$0,0,1.38,$6000,0.23,1.15,$3000,0.38,1.39,$3000,0.46,1.4,$1700,0.82,1.16,$2000,0.58,1.15,$10,115
"Jarryd Hayne (RB, SF)",BAL,#15,270,90,0.00,0.00,0.00,1.31,4.90,0.03,0.38,2.43,0.01,1.33,1.14,$4500,0.25,1.35,$3000,0.45,1.14,$35000,0.03,1.33,$6000,0.22,1.14,$3500,0.33,1.35,$3000,0.45,1.37,$2000,0.69,1.16,$2000,0.58,1.14,$10,114
"Eric Weems (WR, ATL)",NO,#32,271,102,0.00,0.00,0.00,0.00,0.00,0.00,0.46,6.00,0.04,1.3,1.07,$4500,0.24,1.3,$3000,0.43,1.07,$30000,0.04,1.3,$6000,0.22,1.07,$3000,0.36,1.3,$3000,0.43,1.3,$2000,0.65,1.07,$2000,0.54,1.07,$10,107
"Terrance West (RB, TEN)",MIA,#25,272,91,0.00,0.00,0.00,1.63,5.27,0.06,0.26,1.64,0.00,1.29,1.16,$4900,0.24,1.3,$3300,0.39,1.16,$46300,0.03,1.29,$6000,0.22,1.16,$3900,0.3,1.3,$3000,0.43,1.31,$2000,0.66,1.17,$2000,0.59,1.16,$10,116
"Patrick DiMarco (RB, ATL)",NO,#32,273,92,0.00,0.00,0.00,0.41,1.31,0.00,0.59,4.16,0.02,1.26,0.96,$4500,0.21,1.26,$3000,0.42,0.96,$0,0,1.26,$6000,0.21,0.96,$0,0,1.26,$3000,0.42,1.26,$2000,0.63,0.96,$2100,0.46,0.96,$10,96
"Rashad Ross (WR, WSH)",NYJ,#2,274,103,0.00,0.00,0.00,0.00,0.00,0.00,0.46,5.97,0.02,1.18,0.95,$4500,0.21,1.18,$3000,0.39,0.95,$30000,0.03,1.18,$6000,0.2,0.95,$3300,0.29,1.18,$3000,0.39,1.18,$2000,0.59,0.95,$2000,0.48,0.95,$10,95
"Kyle Juszczyk (RB, BAL)",SF,#29,275,93,0.00,0.00,0.00,0.22,0.50,0.00,0.60,4.13,0.02,1.18,0.88,$4500,0.2,1.18,$3500,0.34,0.88,$0,0,1.18,$6000,0.2,0.88,$3000,0.29,1.18,$3000,0.39,1.18,$2000,0.59,0.88,$2200,0.4,0.88,$10,88
"Marlon Moore (WR, CLE)",DEN,#1,276,104,0.00,0.00,0.00,0.00,0.00,0.00,0.46,5.91,0.02,1.17,0.94,$0,0,1.17,$3000,0.39,0.94,$30000,0.03,1.17,$6000,0.2,0.94,$3000,0.31,1.17,$3000,0.39,1.17,$2000,0.59,0.94,$2000,0.47,0.94,$10,94
"Jaron Brown (WR, ARI)",PIT,#12,277,105,0.00,0.00,0.00,0.00,0.00,0.00,0.41,5.70,0.03,1.16,0.96,$4500,0.21,1.16,$3000,0.39,0.96,$30000,0.03,1.16,$6000,0.19,0.96,$3800,0.25,1.16,$3000,0.39,1.16,$2000,0.58,0.96,$2500,0.38,0.96,$10,96
"Bryan Walters (WR, JAC)",HOU,#19,278,106,0.00,0.00,0.00,0.01,-0.02,0.00,0.43,5.75,0.02,1.12,0.91,$0,0,1.12,$3000,0.37,0.91,$30000,0.03,1.12,$6000,0.19,0.91,$3900,0.23,1.12,$3000,0.37,1.12,$2000,0.56,0.91,$2700,0.34,0.91,$10,91
"Griff Whalen (WR, IND)",NE,#17,278,106,0.00,0.00,0.00,0.00,0.00,0.00,0.39,5.52,0.03,1.12,0.93,$4500,0.21,1.12,$3000,0.37,0.93,$30000,0.03,1.12,$6000,0.19,0.93,$3500,0.27,1.12,$3000,0.37,1.12,$2000,0.56,0.93,$2600,0.36,0.93,$10,93
"Jeremy Ross (WR, BAL)",SF,#29,279,107,0.00,0.00,0.00,0.01,0.02,0.00,0.40,5.21,0.03,1.1,0.9,$4500,0.2,1.1,$3000,0.37,0.9,$30000,0.03,1.1,$6000,0.18,0.9,$3500,0.26,1.1,$3000,0.37,1.1,$2000,0.55,0.9,$0,0,0.9,$0,0
"Marquise Goodwin (WR, BUF)",CIN,#14,280,108,0.00,0.00,0.00,0.02,0.00,0.00,0.43,5.44,0.02,1.09,0.88,$4500,0.2,1.09,$3000,0.36,0.88,$30000,0.03,1.09,$6000,0.18,0.88,$3500,0.25,1.09,$3000,0.36,1.09,$2000,0.55,0.88,$2100,0.42,0.88,$10,88
"Chris Hogan (WR, BUF)",CIN,#14,281,109,0.00,0.00,0.00,0.00,0.00,0.00,0.41,4.75,0.03,1.07,0.86,$5100,0.17,1.07,$3300,0.32,0.86,$61800,0.01,1.07,$6000,0.18,0.86,$3900,0.22,1.07,$3000,0.36,1.07,$2000,0.54,0.86,$2500,0.34,0.86,$10,86
"Ryan Hewitt (RB, CIN)",BUF,#9,282,94,0.00,0.00,0.00,0.23,0.71,0.00,0.49,3.35,0.03,1.06,0.81,$0,0,1.07,$2500,0.43,0.81,$0,0,1.06,$6000,0.18,0.81,$0,0,1.07,$3000,0.36,1.08,$0,0,0.82,$2000,0.41,0.81,$10,81
"Cameron Meredith (WR, CHI)",DET,#22,283,110,0.00,0.00,0.00,0.00,0.00,0.00,0.44,5.55,0.01,1.06,0.84,$4500,0.19,1.06,$3000,0.35,0.84,$36100,0.02,1.06,$6000,0.18,0.84,$3000,0.28,1.06,$3000,0.35,1.06,$2000,0.53,0.84,$2000,0.42,0.84,$10,84
"Robert Turbin (RB, CLE)",DEN,#1,284,95,0.00,0.00,0.00,0.41,1.60,0.01,0.45,3.43,0.01,1.05,0.83,$4700,0.18,1.06,$3000,0.35,0.83,$35000,0.02,1.05,$6000,0.18,0.83,$3000,0.28,1.06,$3000,0.35,1.07,$2000,0.54,0.84,$2000,0.42,0.83,$10,83
"Zach Mettenberger (QB, TEN)",MIA,#25,285,29,17.91,0.09,0.07,0.22,0.92,0.01,0.00,0.00,0.00,1.05,1.12,$5600,0.2,1.14,$5000,0.23,1.05,$75000,0.01,1.12,$10000,0.11,1.23,$4500,0.27,1.14,$3000,0.38,1.34,$4500,0.3,1.14,$4700,0.24,1.12,$20,56
"Will Tye (TE, NYG)",PHI,#5,286,52,0.00,0.00,0.00,0.00,0.00,0.00,0.38,4.36,0.04,1.04,0.85,$0,0,1.05,$2500,0.42,0.85,$59900,0.01,1.04,$6000,0.17,0.85,$3000,0.28,1.05,$3000,0.35,1.06,$0,0,0.86,$0,0,0.85,$10,85
"Geno Smith (QB, NYJ)",WSH,#10,287,30,17.14,0.10,0.09,0.22,1.06,0.01,0.00,0.00,0.00,1.03,1.12,$0,0,1.14,$5000,0.23,1.03,$75000,0.01,1.12,$10000,0.11,1.2,$5000,0.24,1.14,$3000,0.38,1.33,$4500,0.3,1.14,$5300,0.22,1.12,$20,56
"Jake Stoneburner (TE, MIA)",TEN,#8,288,53,0.00,0.00,0.00,0.00,0.00,0.00,0.32,3.70,0.05,0.99,0.83,$4600,0.18,0.99,$2500,0.4,0.83,$46200,0.02,0.99,$6000,0.17,0.83,$3000,0.28,0.99,$3000,0.33,0.99,$1700,0.58,0.83,$0,0,0.83,$11,75.45
"Andre Roberts (WR, WSH)",NYJ,#2,289,111,0.00,0.00,0.00,0.02,0.03,0.00,0.42,5.63,0.00,0.99,0.78,$4700,0.17,0.99,$3000,0.33,0.78,$30000,0.03,0.99,$6000,0.17,0.78,$3550,0.22,0.99,$3000,0.33,0.99,$2000,0.5,0.78,$2900,0.27,0.78,$10,78
"Marcus Murphy (RB, NO)",ATL,#16,290,96,0.00,0.00,0.00,0.62,2.82,0.02,0.36,2.36,0.00,0.98,0.8,$4500,0.18,0.99,$3000,0.33,0.8,$35000,0.02,0.98,$6000,0.16,0.8,$3000,0.27,0.99,$3000,0.33,1,$2000,0.5,0.81,$2400,0.34,0.8,$10,80
"Chad Henne (QB, JAC)",HOU,#19,291,31,16.11,0.09,0.07,0.18,0.77,0.01,0.00,0.00,0.00,0.98,1.05,$5900,0.18,1.06,$5000,0.21,0.98,$75000,0.01,1.05,$10000,0.11,1.14,$4500,0.25,1.06,$3000,0.35,1.23,$4500,0.27,1.06,$4700,0.23,1.05,$20,52.5
"Jim Dray (TE, CLE)",DEN,#1,292,54,0.00,0.00,0.00,0.00,0.00,0.00,0.36,4.28,0.03,0.97,0.79,$4500,0.18,0.97,$2500,0.39,0.79,$30000,0.03,0.97,$6000,0.16,0.79,$3000,0.26,0.97,$3000,0.32,0.97,$1700,0.57,0.79,$2100,0.38,0.79,$10,79
"Garrett Celek (TE, SF)",BAL,#15,293,55,0.00,0.00,0.00,0.00,0.00,0.00,0.38,5.05,0.01,0.95,0.76,$4500,0.17,0.95,$2500,0.38,0.76,$45800,0.02,0.95,$6000,0.16,0.76,$3550,0.21,0.95,$3000,0.32,0.95,$1700,0.56,0.76,$2000,0.38,0.76,$10,76
"Corey Grant (RB, JAC)",HOU,#19,294,97,0.00,0.00,0.00,0.52,1.68,0.01,0.38,2.91,0.01,0.94,0.75,$0,0,0.95,$3000,0.32,0.75,$35000,0.02,0.94,$6000,0.16,0.75,$3000,0.25,0.95,$3000,0.32,0.96,$2000,0.48,0.76,$2600,0.29,0.75,$10,75
"Josh Johnson (QB, CIN)",BUF,#9,295,32,14.40,0.09,0.07,0.22,0.96,0.01,0.00,0.04,0.00,0.94,1.01,$0,0,1.02,$0,0,0.94,$0,0,1.01,$0,0,1.08,$0,0,1.02,$0,0,1.17,$0,0,1.02,$0,0,1.01,$0,0
"Tim Wright (TE, DET)",CHI,#26,296,56,0.00,0.00,0.00,0.00,0.00,0.00,0.32,3.22,0.05,0.94,0.78,$4500,0.17,0.94,$2500,0.38,0.78,$30000,0.03,0.94,$6000,0.16,0.78,$3000,0.26,0.94,$3000,0.31,0.94,$1700,0.55,0.78,$2200,0.35,0.78,$10,78
"Jacoby Jones (WR, SD)",GB,#11,297,112,0.00,0.00,0.00,0.02,0.10,0.00,0.38,4.69,0.01,0.92,0.73,$4500,0.16,0.92,$3000,0.31,0.73,$30000,0.02,0.92,$6000,0.15,0.73,$3500,0.21,0.92,$3000,0.31,0.92,$2000,0.46,0.73,$2000,0.37,0.73,$10,73
"Mark Sanchez (QB, PHI)",NYG,#23,298,33,14.59,0.10,0.05,0.15,0.49,0.00,0.00,0.00,0.00,0.91,0.96,$6100,0.16,0.98,$5000,0.2,0.91,$89400,0.01,0.96,$10000,0.1,1.06,$5000,0.21,0.98,$3000,0.33,1.15,$4500,0.26,0.98,$5100,0.19,0.96,$20,48
"Jonas Gray (RB, MIA)",TEN,#8,299,98,0.00,0.00,0.00,0.71,3.12,0.03,0.22,1.49,0.01,0.9,0.79,$5000,0.16,0.91,$3000,0.3,0.79,$51300,0.02,0.9,$6000,0.15,0.79,$4000,0.2,0.91,$3000,0.3,0.92,$2000,0.46,0.8,$2100,0.38,0.79,$10,79
"Scott Tolzien (QB, GB)",SD,#21,300,34,13.93,0.08,0.06,0.23,1.23,0.01,0.00,0.00,0.00,0.9,0.96,$5100,0.19,0.98,$5000,0.2,0.9,$75000,0.01,0.96,$10000,0.1,1.04,$4500,0.23,0.98,$3000,0.33,1.14,$4500,0.25,0.98,$5100,0.19,0.96,$20,48
"Shaun Draughn (RB, CLE)",DEN,#1,301,99,0.15,0.00,0.00,1.18,4.89,0.04,0.12,0.35,0.00,0.89,0.83,$4500,0.18,0.9,$3000,0.3,0.83,$35000,0.02,0.89,$6000,0.15,0.83,$3000,0.28,0.9,$3000,0.3,0.91,$2000,0.46,0.84,$2200,0.38,0.83,$10,83
"Seyi Ajirotutu (WR, PHI)",NYG,#23,302,113,0.00,0.00,0.00,0.00,0.00,0.00,0.33,4.41,0.02,0.89,0.73,$4500,0.16,0.89,$3000,0.3,0.73,$30000,0.02,0.89,$6000,0.15,0.73,$3000,0.24,0.89,$3000,0.3,0.89,$2000,0.45,0.73,$2000,0.37,0.73,$10,73
"Jeff Janis (WR, GB)",SD,#21,302,113,0.00,0.00,0.00,0.00,0.00,0.00,0.35,4.21,0.02,0.89,0.72,$4500,0.16,0.89,$3000,0.3,0.72,$30000,0.02,0.89,$6000,0.15,0.72,$3000,0.24,0.89,$3000,0.3,0.89,$2000,0.45,0.72,$3400,0.21,0.72,$10,72
