player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Craig Stevens (TE, TEN)",CAR,#6,229,44,0.00,0.00,0.00,0.00,0.00,0.00,1.03,7.58,0.04,2.03,1.51,$4500,0.34,2.03,$2500,0.81,1.51,$30000,0.05,2.03,$6000,0.34,1.51,$3000,0.5,2.03,$3000,0.68,2.03,$1700,1.19,1.51,$2000,0.76,1.51,$10,151
"Rhett Ellison (TE, MIN)",OAK,#30,230,45,0.00,0.00,0.00,0.00,0.00,0.00,0.75,6.32,0.09,1.92,1.55,$4500,0.34,1.92,$2500,0.77,1.55,$30000,0.05,1.92,$6000,0.32,1.55,$3000,0.52,1.92,$3000,0.64,1.92,$1700,1.13,1.55,$0,0,1.55,$10,155
"C.J. Fiedorowicz (TE, HOU)",CIN,#10,231,46,0.00,0.00,0.00,0.00,0.00,0.00,1.07,6.91,0.03,1.88,1.35,$4500,0.3,1.91,$2500,0.76,1.35,$30000,0.05,1.88,$6000,0.31,1.35,$3200,0.42,1.91,$3000,0.64,1.94,$1700,1.14,1.38,$2000,0.69,1.35,$10,135
"Jeff Cumberland (TE, NYJ)",BUF,#13,232,47,0.00,0.00,0.00,0.00,0.00,0.00,0.74,8.84,0.04,1.86,1.49,$4500,0.33,1.86,$2500,0.74,1.49,$30000,0.05,1.86,$6000,0.31,1.49,$3300,0.45,1.86,$3000,0.62,1.86,$2000,0.93,1.49,$2000,0.75,1.49,$10,149
"Thomas Rawls (RB, SEA)",ARI,#5,233,62,0.00,0.00,0.00,2.18,9.94,0.05,0.32,1.87,0.02,1.84,1.68,$5000,0.34,1.88,$3500,0.54,1.68,$47900,0.04,1.84,$7100,0.26,1.68,$4000,0.42,1.88,$3000,0.63,1.92,$2000,0.96,1.72,$3000,0.57,1.68,$11,152.73
"Gavin Escobar (TE, DAL)",TB,#20,234,48,0.00,0.00,0.00,0.00,0.00,0.00,0.74,5.52,0.07,1.71,1.34,$4500,0.3,1.71,$2500,0.68,1.34,$30000,0.04,1.71,$6000,0.29,1.34,$3100,0.43,1.71,$3000,0.57,1.71,$2000,0.86,1.34,$2100,0.64,1.34,$10,134
"Zac Stacy (RB, NYJ)",BUF,#13,235,63,0.00,0.00,0.00,1.17,5.11,0.03,0.52,3.86,0.02,1.7,1.44,$4800,0.3,1.71,$3000,0.57,1.44,$35000,0.04,1.7,$6000,0.28,1.44,$3900,0.37,1.71,$3000,0.57,1.72,$2300,0.75,1.45,$3500,0.41,1.44,$10,144
"Benny Cunningham (RB, STL)",CHI,#27,236,64,0.00,0.00,0.00,1.20,3.76,0.05,0.56,4.58,0.00,1.67,1.39,$4900,0.28,1.68,$3000,0.56,1.39,$35000,0.04,1.67,$6000,0.28,1.39,$3500,0.4,1.68,$3000,0.56,1.69,$2000,0.85,1.4,$2600,0.54,1.39,$10,139
"Marcedes Lewis (TE, JAC)",BAL,#16,237,49,0.00,0.00,0.00,0.00,0.00,0.00,0.68,6.86,0.05,1.67,1.33,$4600,0.29,1.68,$2500,0.67,1.33,$30000,0.04,1.67,$6000,0.28,1.33,$3300,0.4,1.68,$3000,0.56,1.69,$2000,0.85,1.34,$2100,0.64,1.33,$10,133
"Dan Herron (RB, BUF)",NYJ,#7,238,65,0.19,0.01,0.00,1.63,5.54,0.03,0.51,3.81,0.00,1.65,1.4,$0,0,1.66,$3000,0.55,1.4,$35000,0.04,1.65,$0,0,1.4,$0,0,1.66,$0,0,1.67,$0,0,1.41,$0,0,1.4,$0,0
"Jerick McKinnon (RB, MIN)",OAK,#30,239,66,0.00,0.00,0.00,1.47,5.81,0.09,0.35,1.58,0.00,1.63,1.45,$4700,0.31,1.63,$3000,0.54,1.45,$35000,0.04,1.63,$6000,0.27,1.45,$3800,0.38,1.63,$3000,0.54,1.63,$2000,0.82,1.45,$2100,0.69,1.45,$10,145
"Tim Hightower (RB, NO)",WSH,#15,240,67,0.00,0.00,0.00,0.87,3.37,0.01,0.72,4.58,0.01,1.62,1.26,$4500,0.28,1.63,$3000,0.54,1.26,$35000,0.04,1.62,$6000,0.27,1.26,$3000,0.42,1.63,$3000,0.54,1.64,$2000,0.82,1.27,$1600,0.79,1.26,$10,126
"Michael Hoomanawanui (TE, NO)",WSH,#15,241,50,0.00,0.00,0.00,0.00,0.00,0.00,0.80,5.19,0.04,1.54,1.14,$4600,0.25,1.55,$2500,0.62,1.14,$30000,0.04,1.54,$6000,0.26,1.14,$3500,0.33,1.55,$3000,0.52,1.56,$1700,0.92,1.15,$2100,0.55,1.14,$10,114
"Bryce Brown (RB, SEA)",ARI,#5,242,68,0.00,0.00,0.00,1.02,3.50,0.03,0.55,4.18,0.01,1.54,1.26,$5000,0.25,1.55,$3000,0.52,1.26,$35000,0.04,1.54,$0,0,1.26,$3000,0.42,1.55,$3000,0.52,1.56,$2000,0.78,1.27,$0,0,1.26,$10,126
"John Kuhn (RB, GB)",DET,#29,243,69,0.00,0.00,0.00,0.72,3.33,0.03,0.41,4.48,0.03,1.53,1.33,$4500,0.3,1.54,$3000,0.51,1.33,$42400,0.03,1.53,$6000,0.26,1.33,$3000,0.44,1.54,$3000,0.51,1.55,$2000,0.78,1.34,$2100,0.64,1.33,$10,133
"Sammie Coates (WR, PIT)",CLE,#26,244,97,0.00,0.00,0.00,0.00,0.00,0.00,0.78,7.32,0.00,1.51,1.12,$4500,0.25,1.51,$3000,0.5,1.12,$30000,0.04,1.51,$6000,0.25,1.12,$3500,0.32,1.51,$3000,0.5,1.51,$2000,0.76,1.12,$2000,0.56,1.12,$10,112
"Tre Mason (RB, STL)",CHI,#27,245,70,0.00,0.00,0.00,1.15,3.01,0.00,0.70,4.02,0.02,1.48,1.13,$4900,0.23,1.5,$3000,0.5,1.13,$35000,0.03,1.48,$6000,0.25,1.13,$3800,0.3,1.5,$3000,0.5,1.52,$2000,0.76,1.15,$2100,0.55,1.13,$10,113
"Kyle Juszczyk (RB, BAL)",JAC,#24,246,71,0.00,0.00,0.00,0.41,1.12,0.00,0.64,4.99,0.04,1.47,1.15,$4500,0.26,1.48,$3000,0.49,1.15,$0,0,1.47,$6000,0.25,1.15,$2900,0.4,1.48,$3000,0.49,1.49,$2000,0.75,1.16,$3300,0.35,1.15,$10,115
"De'Anthony Thomas (RB, KC)",DEN,#2,247,72,0.00,0.00,0.00,1.12,4.49,0.01,0.55,4.20,0.00,1.46,1.18,$4500,0.26,1.47,$3000,0.49,1.18,$31700,0.04,1.46,$6000,0.24,1.18,$4000,0.3,1.47,$3000,0.49,1.48,$2000,0.74,1.19,$2500,0.48,1.18,$10,118
"Johnny Manziel (QB, CLE)",PIT,#8,248,29,28.88,0.12,0.16,0.40,1.36,0.00,0.00,0.00,0.00,1.41,1.57,$6100,0.26,1.59,$5000,0.32,1.41,$114500,0.01,1.57,$10000,0.16,1.7,$5000,0.34,1.59,$3000,0.53,1.9,$4600,0.41,1.59,$6200,0.26,1.57,$26,60.38
"Cedric Peerman (RB, CIN)",HOU,#17,249,73,0.00,0.00,0.00,0.77,2.81,0.00,0.67,4.18,0.01,1.41,1.07,$4500,0.24,1.42,$3000,0.47,1.07,$0,0,1.41,$6000,0.24,1.07,$3000,0.36,1.42,$3000,0.47,1.43,$0,0,1.08,$2600,0.42,1.07,$10,107
"Bobby Rainey (RB, TB)",DAL,#19,250,74,0.00,0.00,0.00,0.67,2.14,0.02,0.55,4.06,0.02,1.39,1.12,$4600,0.24,1.4,$3000,0.47,1.12,$35000,0.03,1.39,$6000,0.23,1.12,$3500,0.32,1.4,$3000,0.47,1.41,$2000,0.71,1.13,$2100,0.54,1.12,$10,112
"Greg Jennings (WR, MIA)",PHI,#3,251,98,0.00,0.00,0.00,0.00,0.00,0.00,0.64,6.34,0.03,1.39,1.07,$4500,0.24,1.42,$3000,0.47,1.07,$30000,0.04,1.39,$6000,0.23,1.07,$3500,0.31,1.42,$3000,0.47,1.45,$2000,0.73,1.1,$3000,0.37,1.07,$10,107
"Jared Abbrederis (WR, GB)",DET,#29,252,99,0.00,0.00,0.00,0.00,0.00,0.00,0.49,5.67,0.05,1.38,1.13,$0,0,1.38,$3000,0.46,1.13,$30000,0.04,1.38,$6000,0.23,1.13,$0,0,1.38,$3000,0.46,1.38,$2000,0.69,1.13,$2000,0.57,1.13,$10,113
"Shaun Hill (QB, MIN)",OAK,#30,253,30,25.30,0.15,0.10,0.23,0.37,0.00,0.01,0.02,0.00,1.38,1.48,$5600,0.26,1.53,$5100,0.3,1.38,$90100,0.02,1.48,$10000,0.15,1.63,$5000,0.33,1.53,$3000,0.51,1.83,$4600,0.4,1.53,$4700,0.33,1.48,$24,61.67
"Juwan Thompson (RB, DEN)",KC,#11,254,75,0.00,0.00,0.00,0.42,1.26,0.00,0.36,4.52,0.07,1.34,1.16,$4900,0.24,1.35,$3000,0.45,1.16,$35000,0.03,1.34,$6000,0.22,1.16,$3300,0.35,1.35,$3000,0.45,1.36,$2000,0.68,1.17,$2100,0.56,1.16,$10,116
"Garrett Graham (TE, HOU)",CIN,#10,255,51,0.00,0.00,0.00,0.00,0.00,0.00,0.64,5.66,0.02,1.33,1.01,$4500,0.22,1.33,$2500,0.53,1.01,$30000,0.03,1.33,$6000,0.22,1.01,$3300,0.31,1.33,$3000,0.44,1.33,$2000,0.67,1.01,$2000,0.51,1.01,$10,101
"T.J. Graham (WR, NO)",WSH,#15,256,100,0.00,0.00,0.00,0.00,0.00,0.00,0.44,5.67,0.05,1.31,1.09,$0,0,1.31,$3000,0.44,1.09,$30000,0.04,1.31,$0,0,1.09,$3000,0.36,1.31,$3000,0.44,1.31,$2000,0.66,1.09,$2000,0.55,1.09,$10,109
"Ty Montgomery (WR, GB)",DET,#29,257,101,0.00,0.00,0.00,0.00,0.00,0.00,0.48,5.59,0.04,1.28,1.04,$5200,0.2,1.28,$3000,0.43,1.04,$54800,0.02,1.28,$6000,0.21,1.04,$4000,0.26,1.28,$3000,0.43,1.28,$2000,0.64,1.04,$3000,0.35,1.04,$10,104
"Kellen Davis (TE, NYJ)",BUF,#13,258,52,0.00,0.00,0.00,0.00,0.00,0.00,0.43,5.88,0.04,1.26,1.04,$4500,0.23,1.26,$2500,0.5,1.04,$30000,0.03,1.26,$6000,0.21,1.04,$3000,0.35,1.26,$3000,0.42,1.26,$1700,0.74,1.04,$2000,0.52,1.04,$10,104
"Anthony Dixon (RB, BUF)",NYJ,#7,259,76,0.00,0.00,0.00,0.42,1.63,0.00,0.49,4.92,0.02,1.25,1,$4600,0.22,1.26,$0,0,1,$35000,0.03,1.25,$0,0,1,$3500,0.29,1.26,$3000,0.42,1.27,$2000,0.64,1.01,$0,0,1,$0,0
"Malcolm Johnson (RB, CLE)",PIT,#8,260,77,0.00,0.00,0.00,0.32,1.08,0.01,0.54,3.89,0.02,1.22,0.95,$0,0,1.22,$3000,0.41,0.95,$0,0,1.22,$6000,0.2,0.95,$3000,0.32,1.22,$3000,0.41,1.22,$1700,0.72,0.95,$2100,0.45,0.95,$10,95
"Jacoby Jones (WR, PIT)",CLE,#26,261,102,0.00,0.00,0.00,0.00,0.00,0.00,0.44,5.35,0.04,1.22,1,$4500,0.22,1.22,$3000,0.41,1,$30000,0.03,1.22,$0,0,1,$3500,0.29,1.22,$3000,0.41,1.22,$2000,0.61,1,$2100,0.48,1,$0,0
"Bryan Walters (WR, JAC)",BAL,#16,262,103,0.00,0.00,0.00,0.00,0.00,0.00,0.48,6.13,0.01,1.15,0.91,$5300,0.17,1.15,$3300,0.35,0.91,$64600,0.01,1.15,$6000,0.19,0.91,$4300,0.21,1.15,$3000,0.38,1.15,$2000,0.58,0.91,$3500,0.26,0.91,$11,82.73
"Jake Stoneburner (TE, MIA)",PHI,#3,263,53,0.00,0.00,0.00,0.00,0.00,0.00,0.25,2.77,0.10,1.13,1,$4500,0.22,1.13,$2500,0.45,1,$42200,0.02,1.13,$6000,0.19,1,$3000,0.33,1.13,$3000,0.38,1.13,$1700,0.66,1,$2000,0.5,1,$10,100
"Jesse James (TE, PIT)",CLE,#26,263,53,0.00,0.00,0.00,0.00,0.00,0.00,0.25,2.82,0.10,1.13,1.01,$4700,0.21,1.13,$2500,0.45,1.01,$41500,0.02,1.13,$6000,0.19,1.01,$3000,0.34,1.13,$3000,0.38,1.13,$1700,0.66,1.01,$0,0,1.01,$10,101
"Cameron Brate (TE, TB)",DAL,#19,264,54,0.00,0.00,0.00,0.00,0.00,0.00,0.25,2.71,0.10,1.12,1,$4500,0.22,1.12,$2500,0.45,1,$30000,0.03,1.12,$6000,0.19,1,$3000,0.33,1.12,$3000,0.37,1.12,$1700,0.66,1,$1200,0.83,1,$10,100
"Zach Miller (TE, CHI)",STL,#1,264,54,0.00,0.00,0.00,0.00,0.00,0.00,0.38,4.99,0.04,1.12,0.93,$0,0,1.12,$2500,0.45,0.93,$30000,0.03,1.12,$6000,0.19,0.93,$3000,0.31,1.12,$3000,0.37,1.12,$1700,0.66,0.93,$2000,0.47,0.93,$10,93
"Saalim Hakim (WR, KC)",DEN,#2,265,104,0.00,0.00,0.00,0.00,0.00,0.00,0.41,4.95,0.03,1.09,0.88,$0,0,1.09,$0,0,0.88,$0,0,1.09,$0,0,0.88,$3000,0.29,1.09,$3000,0.36,1.09,$0,0,0.88,$0,0,0.88,$0,0
"Cameron Meredith (WR, CHI)",STL,#1,266,105,0.00,0.00,0.00,0.00,0.00,0.00,0.44,5.17,0.02,1.08,0.86,$4500,0.19,1.08,$3000,0.36,0.86,$30000,0.03,1.08,$6000,0.18,0.86,$3000,0.29,1.08,$3300,0.33,1.08,$2000,0.54,0.86,$2500,0.34,0.86,$10,86
"Matt Asiata (RB, MIN)",OAK,#30,267,78,0.00,0.00,0.00,1.34,5.27,0.03,0.27,1.06,0.00,1.08,0.95,$4500,0.21,1.08,$3000,0.36,0.95,$35000,0.03,1.08,$6000,0.18,0.95,$3700,0.26,1.08,$3000,0.36,1.08,$2000,0.54,0.95,$2600,0.37,0.95,$10,95
"Jordan Todman (RB, PIT)",CLE,#26,268,79,0.00,0.00,0.00,0.95,5.12,0.06,0.10,0.56,0.00,1.03,0.98,$4700,0.21,1.03,$3000,0.34,0.98,$35000,0.03,1.03,$6000,0.17,0.98,$3000,0.33,1.03,$3000,0.34,1.03,$2000,0.52,0.98,$2600,0.38,0.98,$10,98
"Joe Morgan (WR, BAL)",JAC,#24,269,106,0.00,0.00,0.00,0.00,0.00,0.00,0.37,4.51,0.03,1,0.82,$0,0,1,$0,0,0.82,$0,0,1,$0,0,0.82,$0,0,1,$0,0,1,$0,0,0.82,$0,0,0.82,$0,0
"Anthony McCoy (TE, WSH)",NO,#32,270,55,0.00,0.00,0.00,0.00,0.00,0.00,0.32,3.77,0.05,1,0.84,$0,0,1,$2500,0.4,0.84,$30000,0.03,1,$6000,0.17,0.84,$3000,0.28,1,$3000,0.33,1,$1700,0.59,0.84,$0,0,0.84,$10,84
"Matt Spaeth (TE, PIT)",CLE,#26,271,56,0.00,0.00,0.00,0.00,0.00,0.00,0.51,3.16,0.03,0.99,0.73,$0,0,1,$2500,0.4,0.73,$30000,0.02,0.99,$6000,0.17,0.73,$3000,0.24,1,$3000,0.33,1.01,$1700,0.59,0.74,$2200,0.34,0.73,$10,73
"Denarius Moore (WR, BUF)",NYJ,#7,272,107,0.00,0.00,0.00,0.00,0.00,0.00,0.41,5.22,0.01,0.99,0.79,$4500,0.18,0.99,$3000,0.33,0.79,$30000,0.03,0.99,$6000,0.17,0.79,$3500,0.23,0.99,$3000,0.33,0.99,$2000,0.5,0.79,$2500,0.32,0.79,$10,79
"Marlon Moore (WR, CLE)",PIT,#8,272,107,0.30,0.01,0.00,0.00,0.00,0.00,0.32,5.56,0.01,0.99,0.83,$0,0,0.99,$3000,0.33,0.83,$30000,0.03,0.99,$6000,0.17,0.83,$3000,0.28,0.99,$3000,0.33,0.99,$2000,0.5,0.83,$3000,0.28,0.83,$10,83
"Keshawn Martin (WR, NE)",NYG,#25,272,107,0.29,0.01,0.00,0.00,0.00,0.00,0.32,5.56,0.01,0.99,0.83,$4500,0.18,0.99,$3000,0.33,0.83,$46100,0.02,0.99,$6000,0.17,0.83,$3000,0.28,0.99,$3000,0.33,0.99,$2000,0.5,0.83,$2500,0.33,0.83,$10,83
"Brice Butler (WR, DAL)",TB,#20,273,108,0.00,0.00,0.00,0.00,0.00,0.00,0.23,5.12,0.04,0.98,0.87,$4900,0.18,0.98,$3000,0.33,0.87,$43900,0.02,0.98,$6000,0.16,0.87,$3800,0.23,0.98,$3000,0.33,0.98,$2000,0.49,0.87,$2000,0.44,0.87,$10,87
"Roy Helu (RB, OAK)",MIN,#14,274,80,0.00,0.00,0.00,0.13,0.69,0.00,0.46,4.69,0.00,0.98,0.75,$5300,0.14,0.99,$3000,0.33,0.75,$40100,0.02,0.98,$6000,0.16,0.75,$4300,0.17,0.99,$3000,0.33,1,$2000,0.5,0.76,$0,0,0.75,$10,75
"Ryan Hewitt (RB, CIN)",HOU,#17,275,81,0.00,0.00,0.00,0.08,0.15,0.00,0.44,3.97,0.02,0.97,0.75,$0,0,0.97,$2500,0.39,0.75,$0,0,0.97,$6000,0.16,0.75,$0,0,0.97,$3000,0.32,0.97,$0,0,0.75,$2100,0.36,0.75,$10,75
"Seyi Ajirotutu (WR, PHI)",MIA,#23,276,109,0.00,0.00,0.00,0.00,0.00,0.00,0.36,4.34,0.03,0.97,0.79,$4500,0.18,0.97,$3000,0.32,0.79,$30000,0.03,0.97,$6000,0.16,0.79,$3000,0.26,0.97,$3000,0.32,0.97,$2000,0.49,0.79,$2000,0.4,0.79,$10,79
"Rod Smith (RB, DAL)",TB,#20,277,82,0.00,0.00,0.00,1.36,3.04,0.00,0.44,2.12,0.00,0.96,0.74,$0,0,0.96,$3000,0.32,0.74,$35000,0.02,0.96,$0,0,0.74,$3000,0.25,0.96,$3000,0.32,0.96,$2000,0.48,0.74,$0,0,0.74,$10,74
"Fozzy Whittaker (RB, CAR)",TEN,#9,277,82,0.00,0.00,0.00,0.23,0.73,0.00,0.45,3.99,0.01,0.96,0.74,$4800,0.15,0.97,$3000,0.32,0.74,$35000,0.02,0.96,$6000,0.16,0.74,$3000,0.25,0.97,$3000,0.32,0.98,$2000,0.49,0.75,$2600,0.29,0.74,$10,74
"Raheem Mostert (RB, BAL)",JAC,#24,278,83,0.00,0.00,0.00,0.71,2.95,0.02,0.33,2.29,0.00,0.95,0.79,$0,0,0.96,$3000,0.32,0.79,$35000,0.02,0.95,$0,0,0.79,$3000,0.26,0.96,$3000,0.32,0.97,$2000,0.49,0.8,$3300,0.24,0.79,$10,79
"Damien Williams (RB, MIA)",PHI,#3,278,83,0.00,0.00,0.00,0.70,2.03,0.01,0.41,2.32,0.01,0.95,0.74,$4900,0.15,0.96,$3000,0.32,0.74,$35000,0.02,0.95,$6000,0.16,0.74,$3850,0.19,0.96,$3000,0.32,0.97,$2000,0.49,0.75,$2100,0.36,0.74,$10,74
"Toby Gerhart (RB, JAC)",BAL,#16,279,84,0.00,0.00,0.00,0.66,1.67,0.01,0.35,3.46,0.01,0.94,0.77,$5000,0.15,0.96,$3000,0.32,0.77,$35000,0.02,0.94,$6000,0.16,0.77,$3500,0.22,0.96,$3000,0.32,0.98,$2000,0.49,0.79,$2600,0.3,0.77,$10,77
"Adam Thielen (WR, MIN)",OAK,#30,280,110,0.00,0.00,0.00,0.00,0.00,0.00,0.40,4.18,0.02,0.94,0.74,$4500,0.16,0.94,$3000,0.31,0.74,$31100,0.02,0.94,$6000,0.16,0.74,$3500,0.21,0.94,$3000,0.31,0.94,$2000,0.47,0.74,$2000,0.37,0.74,$10,74
"Chad Henne (QB, JAC)",BAL,#16,281,31,14.49,0.09,0.06,0.17,0.65,0.01,0.00,0.04,0.00,0.93,0.99,$5600,0.18,1,$5000,0.2,0.93,$75000,0.01,0.99,$10000,0.1,1.07,$4500,0.24,1,$3000,0.33,1.15,$4500,0.26,1,$4700,0.21,0.99,$20,49.5
"Virgil Green (TE, DEN)",KC,#11,282,57,0.00,0.00,0.00,0.00,0.00,0.00,0.26,3.00,0.06,0.92,0.79,$4500,0.18,0.92,$2500,0.37,0.79,$30000,0.03,0.92,$6000,0.15,0.79,$3500,0.23,0.92,$3000,0.31,0.92,$1700,0.54,0.79,$2300,0.34,0.79,$11,71.82
"J.J. Nelson (WR, ARI)",SEA,#4,283,111,0.00,0.00,0.00,0.01,0.03,0.00,0.23,4.48,0.04,0.92,0.81,$0,0,0.92,$3000,0.31,0.81,$30000,0.03,0.92,$6000,0.15,0.81,$3500,0.23,0.92,$3000,0.31,0.92,$0,0,0.81,$2000,0.41,0.81,$10,81
"Chase Reynolds (RB, STL)",CHI,#27,284,85,0.00,0.00,0.00,0.68,2.92,0.02,0.24,2.12,0.01,0.92,0.8,$0,0,0.92,$3000,0.31,0.8,$35000,0.02,0.92,$6000,0.15,0.8,$3000,0.27,0.92,$3000,0.31,0.92,$0,0,0.8,$700,1.14,0.8,$10,80
"Stepfan Taylor (RB, ARI)",SEA,#4,285,86,0.00,0.00,0.00,1.33,5.11,0.03,0.16,0.80,0.00,0.91,0.83,$4500,0.18,0.92,$3000,0.31,0.83,$35000,0.02,0.91,$6000,0.15,0.83,$3500,0.24,0.92,$3000,0.31,0.93,$2000,0.47,0.84,$2100,0.4,0.83,$10,83
"Matt Schaub (QB, BAL)",JAC,#24,286,32,14.13,0.08,0.05,0.16,0.61,0.01,0.00,0.04,0.00,0.89,0.94,$5300,0.18,0.95,$5000,0.19,0.89,$75000,0.01,0.94,$10000,0.09,1.03,$4500,0.23,0.95,$3000,0.32,1.1,$4500,0.24,0.95,$4700,0.2,0.94,$20,47
"Brandon Pettigrew (TE, DET)",GB,#22,287,58,0.00,0.00,0.00,0.00,0.00,0.00,0.41,4.10,0.01,0.88,0.68,$4500,0.15,0.88,$2500,0.35,0.68,$30000,0.02,0.88,$6000,0.15,0.68,$3000,0.23,0.88,$3000,0.29,0.88,$2000,0.44,0.68,$2100,0.32,0.68,$10,68
"Jeff Janis (WR, GB)",DET,#29,288,112,0.00,0.00,0.00,0.00,0.00,0.00,0.20,4.36,0.04,0.88,0.78,$4500,0.17,0.88,$3000,0.29,0.78,$30000,0.03,0.88,$6000,0.15,0.78,$3000,0.26,0.88,$3000,0.29,0.88,$2000,0.44,0.78,$2700,0.29,0.78,$10,78
"Will Johnson (RB, PIT)",CLE,#26,289,87,0.00,0.00,0.00,0.79,4.46,0.05,0.09,0.43,0.00,0.88,0.83,$0,0,0.88,$3000,0.29,0.83,$0,0,0.88,$6000,0.15,0.83,$3000,0.28,0.88,$3000,0.29,0.88,$2000,0.44,0.83,$2100,0.4,0.83,$10,83
"Trey Burton (TE, PHI)",MIA,#23,290,59,0.00,0.00,0.00,0.00,0.00,0.00,0.35,3.99,0.02,0.87,0.69,$4500,0.15,0.87,$2500,0.35,0.69,$30000,0.02,0.87,$6000,0.15,0.69,$3000,0.23,0.87,$3000,0.29,0.87,$1700,0.51,0.69,$0,0,0.69,$10,69
"Deonte Thompson (WR, CHI)",STL,#1,291,113,0.00,0.00,0.00,0.00,0.00,0.00,0.38,4.29,0.01,0.87,0.68,$0,0,0.87,$0,0,0.68,$0,0,0.87,$0,0,0.68,$0,0,0.87,$0,0,0.87,$0,0,0.68,$0,0,0.68,$0,0
"Marcus Easley (WR, BUF)",NYJ,#7,291,113,0.00,0.00,0.00,0.00,0.00,0.00,0.24,4.50,0.03,0.87,0.75,$4500,0.17,0.87,$3000,0.29,0.75,$30000,0.03,0.87,$6000,0.15,0.75,$3000,0.25,0.87,$3000,0.29,0.87,$2000,0.44,0.75,$2500,0.3,0.75,$10,75
"Brock Osweiler (QB, DEN)",KC,#11,292,33,13.98,0.08,0.06,0.17,0.69,0.01,0.00,0.04,0.00,0.87,0.93,$5600,0.17,0.94,$5000,0.19,0.87,$75000,0.01,0.93,$10000,0.09,1.01,$5000,0.2,0.94,$3000,0.31,1.09,$4500,0.24,0.94,$4700,0.2,0.93,$20,46.5
"Mark Sanchez (QB, PHI)",MIA,#23,292,33,14.88,0.09,0.06,0.15,0.46,0.00,0.00,0.04,0.00,0.87,0.93,$5500,0.17,0.94,$5000,0.19,0.87,$75000,0.01,0.93,$10000,0.09,1.01,$5000,0.2,0.94,$3000,0.31,1.09,$4500,0.24,0.94,$4700,0.2,0.93,$20,46.5
"T.J. Yates (QB, HOU)",CIN,#10,293,34,14.74,0.09,0.07,0.16,0.63,0.00,0.00,0.04,0.00,0.86,0.93,$5100,0.18,0.95,$5000,0.19,0.86,$75000,0.01,0.93,$0,0,1,$4500,0.22,0.95,$3000,0.32,1.11,$4500,0.25,0.95,$4600,0.21,0.93,$20,46.5
"Matt Flynn (QB, NO)",WSH,#15,293,34,13.79,0.09,0.07,0.15,0.49,0.01,0.00,0.04,0.00,0.86,0.93,$5700,0.16,0.94,$0,0,0.86,$0,0,0.93,$0,0,1,$4500,0.22,0.94,$0,0,1.09,$0,0,0.94,$0,0,0.93,$0,0
"Jimmy Garoppolo (QB, NE)",NYG,#25,294,35,13.45,0.09,0.07,0.15,0.45,0.01,0.00,0.03,0.00,0.85,0.92,$5000,0.18,0.93,$5000,0.19,0.85,$75000,0.01,0.92,$10000,0.09,0.98,$5000,0.2,0.93,$3000,0.31,1.07,$4500,0.24,0.93,$4800,0.19,0.92,$20,46
"Colt McCoy (QB, WSH)",NO,#32,294,35,13.27,0.08,0.05,0.15,0.55,0.01,0.00,0.04,0.00,0.85,0.9,$4800,0.19,0.91,$5000,0.18,0.85,$75000,0.01,0.9,$10000,0.09,0.98,$5000,0.2,0.91,$3000,0.3,1.05,$4500,0.23,0.91,$4700,0.19,0.9,$20,45
"Case Keenum (QB, STL)",CHI,#27,295,36,14.28,0.09,0.06,0.15,0.47,0.00,0.00,0.03,0.00,0.84,0.9,$4800,0.19,0.91,$5000,0.18,0.84,$75000,0.01,0.9,$10000,0.09,0.98,$4500,0.22,0.91,$3000,0.3,1.06,$4500,0.24,0.91,$4700,0.19,0.9,$20,45
"Ryan Nassib (QB, NYG)",NE,#12,295,36,13.94,0.08,0.07,0.17,0.56,0.01,0.00,0.04,0.00,0.84,0.91,$5500,0.17,0.92,$5000,0.18,0.84,$75000,0.01,0.91,$10000,0.09,0.98,$4500,0.22,0.92,$3000,0.31,1.07,$4500,0.24,0.92,$4700,0.2,0.91,$20,45.5
"Devin Smith (WR, NYJ)",BUF,#13,296,114,0.00,0.00,0.00,0.00,0.00,0.00,0.37,4.68,0.00,0.84,0.65,$4700,0.14,0.84,$3000,0.28,0.65,$30000,0.02,0.84,$6000,0.14,0.65,$3000,0.22,0.84,$3000,0.28,0.84,$2000,0.42,0.65,$2500,0.26,0.65,$10,65
"Mike Glennon (QB, TB)",DAL,#19,297,37,13.83,0.09,0.05,0.13,0.36,0.00,0.00,0.03,0.00,0.83,0.88,$5100,0.17,0.89,$5000,0.18,0.83,$78800,0.01,0.88,$10000,0.09,0.97,$4900,0.2,0.89,$3000,0.3,1.04,$4500,0.23,0.89,$4700,0.19,0.88,$20,44
"Clay Harbor (TE, JAC)",BAL,#16,298,60,0.00,0.00,0.00,0.00,0.00,0.00,0.37,3.33,0.02,0.82,0.64,$4600,0.14,0.82,$2500,0.33,0.64,$60000,0.01,0.82,$6000,0.14,0.64,$3000,0.21,0.82,$3000,0.27,0.82,$1700,0.48,0.64,$2100,0.3,0.64,$10,64
