player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Juwan Thompson (RB, DEN)",IND,#22,229,68,0.00,0.00,0.00,0.32,0.93,0.00,0.34,4.05,0.06,1.18,1.01,$4900,0.21,1.19,$3000,0.4,1.01,$35000,0.03,1.18,$6000,0.2,1.01,$3300,0.31,1.19,$3000,0.4,1.2,$2000,0.6,1.02,$2800,0.36,1.01,$10,101
"Geno Smith (QB, NYJ)",JAC,#25,230,28,17.03,0.09,0.05,0.26,1.24,0.02,0.00,0.00,0.00,1.15,1.2,$0,0,1.22,$5100,0.24,1.15,$115400,0.01,1.2,$10800,0.11,1.32,$5000,0.26,1.22,$6400,0.19,1.41,$4700,0.3,1.22,$5600,0.22,1.2,$23,52.17
"Virgil Green (TE, DEN)",IND,#22,231,45,0.00,0.00,0.00,0.00,0.00,0.00,0.25,3.07,0.09,1.1,0.97,$4500,0.22,1.1,$2500,0.44,0.97,$33700,0.03,1.1,$6000,0.18,0.97,$3500,0.28,1.1,$3000,0.37,1.1,$1700,0.65,0.97,$2300,0.42,0.97,$10,97
"Jeff Cumberland (TE, NYJ)",JAC,#25,232,46,0.00,0.00,0.00,0.00,0.00,0.00,0.54,5.46,0.00,1.09,0.82,$4600,0.18,1.09,$2500,0.44,0.82,$30000,0.03,1.09,$6000,0.18,0.82,$3300,0.25,1.09,$3000,0.36,1.09,$2400,0.45,0.82,$2100,0.39,0.82,$10,82
"Jacoby Jones (WR, PIT)",OAK,#26,233,91,0.00,0.00,0.00,0.00,0.00,0.00,0.42,4.90,0.03,1.09,0.88,$4500,0.2,1.09,$3000,0.36,0.88,$30000,0.03,1.09,$6000,0.18,0.88,$3500,0.25,1.09,$3000,0.36,1.09,$2000,0.55,0.88,$2300,0.38,0.88,$10,88
"Brandon Bolden (RB, NE)",WSH,#18,234,69,0.00,0.00,0.00,0.28,0.84,0.00,0.48,2.76,0.04,1.08,0.84,$4900,0.17,1.08,$3000,0.36,0.84,$35000,0.02,1.08,$6000,0.18,0.84,$3500,0.24,1.08,$3000,0.36,1.08,$2000,0.54,0.84,$2100,0.4,0.84,$10,84
"Cameron Meredith (WR, CHI)",SD,#27,235,92,0.00,0.00,0.00,0.00,0.00,0.00,0.45,5.08,0.02,1.08,0.85,$4500,0.19,1.08,$3000,0.36,0.85,$30000,0.03,1.08,$6000,0.18,0.85,$3000,0.28,1.08,$3000,0.36,1.08,$2000,0.54,0.85,$2500,0.34,0.85,$10,85
"Phillip Supernaw (TE, TEN)",NO,#32,236,47,0.00,0.00,0.00,0.00,0.00,0.00,0.36,4.14,0.05,1.07,0.89,$0,0,1.07,$2500,0.43,0.89,$30000,0.03,1.07,$6000,0.18,0.89,$0,0,1.07,$3000,0.36,1.07,$0,0,0.89,$0,0,0.89,$10,89
"Jake Stoneburner (TE, MIA)",BUF,#10,237,48,0.00,0.00,0.00,0.00,0.00,0.00,0.24,2.70,0.09,1.05,0.93,$4500,0.21,1.05,$2500,0.42,0.93,$42900,0.02,1.05,$6000,0.18,0.93,$3000,0.31,1.05,$3000,0.35,1.05,$1700,0.62,0.93,$2000,0.47,0.93,$10,93
"Malcolm Johnson (RB, CLE)",CIN,#11,238,70,0.00,0.00,0.00,0.27,0.70,0.00,0.53,3.54,0.02,1.05,0.79,$0,0,1.06,$3000,0.35,0.79,$0,0,1.05,$6000,0.18,0.79,$3000,0.26,1.06,$3000,0.35,1.07,$1700,0.63,0.8,$1600,0.5,0.79,$10,79
"Senorise Perry (RB, CHI)",SD,#27,239,71,0.00,0.00,0.00,0.72,3.40,0.02,0.30,2.48,0.00,1.01,0.86,$0,0,1.01,$0,0,0.86,$35000,0.02,1.01,$6000,0.17,0.86,$3000,0.29,1.01,$3000,0.34,1.01,$0,0,0.86,$0,0,0.86,$10,86
"Matt Spaeth (TE, PIT)",OAK,#26,240,49,0.00,0.00,0.00,0.00,0.00,0.00,0.54,3.07,0.03,1.01,0.74,$4500,0.16,1.02,$2500,0.41,0.74,$30000,0.02,1.01,$6000,0.17,0.74,$3000,0.25,1.02,$3000,0.34,1.03,$1700,0.61,0.75,$2200,0.34,0.74,$10,74
"Fozzy Whittaker (RB, CAR)",GB,#21,240,71,0.00,0.00,0.00,0.18,0.41,0.00,0.45,3.80,0.03,1.01,0.79,$4700,0.17,1.03,$3000,0.34,0.79,$35000,0.02,1.01,$6000,0.17,0.79,$3000,0.26,1.03,$3000,0.34,1.05,$2000,0.53,0.81,$2600,0.31,0.79,$10,79
"James White (RB, NE)",WSH,#18,241,72,0.00,0.00,0.00,0.34,1.28,0.00,0.44,4.41,0.00,0.99,0.77,$5300,0.15,1,$3000,0.33,0.77,$35000,0.02,0.99,$6000,0.17,0.77,$3500,0.22,1,$3000,0.33,1.01,$2000,0.51,0.78,$2600,0.3,0.77,$10,77
"Marlon Moore (WR, CLE)",CIN,#11,242,93,0.31,0.01,0.00,0.00,0.00,0.00,0.32,5.49,0.01,0.98,0.82,$0,0,0.98,$3000,0.33,0.82,$30000,0.03,0.98,$6000,0.16,0.82,$3000,0.27,0.98,$3000,0.33,0.98,$2000,0.49,0.82,$2000,0.41,0.82,$10,82
"Jared Abbrederis (WR, GB)",CAR,#6,243,94,0.00,0.00,0.00,0.00,0.00,0.00,0.38,4.46,0.02,0.95,0.76,$0,0,0.95,$3000,0.32,0.76,$30000,0.03,0.95,$6000,0.16,0.76,$0,0,0.95,$3000,0.32,0.95,$2000,0.48,0.76,$2000,0.38,0.76,$10,76
"Clay Harbor (TE, JAC)",NYJ,#7,244,50,0.00,0.00,0.00,0.00,0.00,0.00,0.37,3.89,0.03,0.94,0.75,$4600,0.16,0.94,$2500,0.38,0.75,$39900,0.02,0.94,$6000,0.16,0.75,$3000,0.25,0.94,$3000,0.31,0.94,$1700,0.55,0.75,$2100,0.36,0.75,$10,75
"Case Keenum (QB, STL)",MIN,#13,245,29,15.16,0.09,0.07,0.17,0.59,0.01,0.00,0.04,0.00,0.93,1,$4800,0.21,1.01,$5000,0.2,0.93,$75000,0.01,1,$10000,0.1,1.08,$4500,0.24,1.01,$3000,0.34,1.17,$4500,0.26,1.01,$4700,0.21,1,$20,50
"Will Johnson (RB, PIT)",OAK,#26,246,73,0.00,0.00,0.00,0.81,4.35,0.03,0.19,0.94,0.00,0.9,0.8,$0,0,0.9,$3000,0.3,0.8,$0,0,0.9,$6000,0.15,0.8,$3000,0.27,0.9,$3000,0.3,0.9,$2000,0.45,0.8,$1100,0.73,0.8,$10,80
"Adam Thielen (WR, MIN)",STL,#2,247,95,0.00,0.00,0.00,0.00,0.00,0.00,0.37,4.64,0.01,0.89,0.71,$4500,0.16,0.89,$3000,0.3,0.71,$30000,0.02,0.89,$6000,0.15,0.71,$3500,0.2,0.89,$3000,0.3,0.89,$2000,0.45,0.71,$2100,0.34,0.71,$10,71
"Rhett Ellison (TE, MIN)",STL,#2,248,51,0.00,0.00,0.00,0.00,0.00,0.00,0.46,2.53,0.03,0.89,0.66,$4500,0.15,0.89,$2500,0.36,0.66,$30000,0.02,0.89,$6000,0.15,0.66,$3000,0.22,0.89,$3000,0.3,0.89,$1700,0.52,0.66,$0,0,0.66,$10,66
"Eric Weems (WR, ATL)",SF,#31,248,95,0.22,0.00,0.00,0.00,0.00,0.00,0.33,4.35,0.02,0.89,0.73,$4500,0.16,0.89,$3000,0.3,0.73,$30000,0.02,0.89,$6000,0.15,0.73,$3000,0.24,0.89,$3000,0.3,0.9,$2000,0.45,0.73,$2500,0.29,0.73,$10,73
"Brandon Williams (TE, MIA)",BUF,#10,249,52,0.00,0.00,0.00,0.00,0.00,0.00,0.34,4.15,0.02,0.88,0.71,$4500,0.16,0.88,$2500,0.35,0.71,$30000,0.02,0.88,$6000,0.15,0.71,$3000,0.24,0.88,$3000,0.29,0.88,$1700,0.52,0.71,$0,0,0.71,$10,71
"E.J. Manuel (QB, BUF)",MIA,#17,250,30,14.93,0.06,0.07,0.28,1.58,0.01,0.00,0.00,0.00,0.88,0.95,$6600,0.14,0.97,$5100,0.19,0.88,$90400,0.01,0.95,$10000,0.1,1.02,$5200,0.2,0.97,$3000,0.32,1.13,$4800,0.24,0.97,$5200,0.19,0.95,$23,41.3
"Patrick DiMarco (RB, ATL)",SF,#31,251,74,0.00,0.00,0.00,0.29,1.15,0.01,0.36,3.01,0.01,0.88,0.7,$4500,0.16,0.89,$3000,0.3,0.7,$0,0,0.88,$6000,0.15,0.7,$0,0,0.89,$3000,0.3,0.9,$2000,0.45,0.71,$2100,0.34,0.7,$10,70
"Chad Henne (QB, JAC)",NYJ,#7,252,31,13.93,0.09,0.06,0.17,0.65,0.00,0.00,0.04,0.00,0.87,0.93,$5900,0.16,0.94,$5000,0.19,0.87,$75000,0.01,0.93,$10000,0.09,1.01,$4500,0.22,0.94,$3000,0.31,1.09,$4500,0.24,0.94,$4800,0.2,0.93,$20,46.5
"Colt McCoy (QB, WSH)",NE,#14,252,31,14.57,0.08,0.06,0.16,0.65,0.01,0.00,0.04,0.00,0.87,0.93,$4800,0.19,0.95,$5000,0.19,0.87,$75000,0.01,0.93,$10000,0.09,1.02,$5000,0.2,0.95,$3000,0.32,1.12,$4500,0.25,0.95,$4700,0.2,0.93,$20,46.5
"Mark Sanchez (QB, PHI)",DAL,#15,252,31,15.26,0.09,0.07,0.17,0.56,0.00,0.00,0.04,0.00,0.87,0.94,$6100,0.15,0.95,$5000,0.19,0.87,$75500,0.01,0.94,$10000,0.09,1.02,$5000,0.2,0.95,$3000,0.32,1.11,$4500,0.25,0.95,$5000,0.19,0.94,$20,47
"Jeff Janis (WR, GB)",CAR,#6,253,96,0.00,0.00,0.00,0.00,0.00,0.00,0.21,4.12,0.04,0.86,0.76,$4500,0.17,0.86,$3300,0.26,0.76,$39400,0.02,0.86,$6000,0.14,0.76,$3000,0.25,0.86,$3000,0.29,0.86,$2000,0.43,0.76,$2200,0.35,0.76,$10,76
"Seyi Ajirotutu (WR, PHI)",DAL,#15,253,96,0.00,0.00,0.00,0.00,0.00,0.00,0.33,4.09,0.02,0.86,0.69,$4500,0.15,0.86,$3000,0.29,0.69,$30000,0.02,0.86,$6000,0.14,0.69,$3000,0.23,0.86,$3000,0.29,0.86,$2000,0.43,0.69,$2200,0.31,0.69,$10,69
"Chase Reynolds (RB, STL)",MIN,#13,254,75,0.00,0.00,0.00,0.51,2.51,0.02,0.28,2.24,0.00,0.86,0.72,$0,0,0.87,$3000,0.29,0.72,$35000,0.02,0.86,$6000,0.14,0.72,$3000,0.24,0.87,$3000,0.29,0.88,$0,0,0.73,$700,1.04,0.72,$10,72
"Josh Bellamy (WR, CHI)",SD,#27,255,97,0.00,0.00,0.00,0.00,0.00,0.00,0.28,3.85,0.03,0.85,0.71,$4700,0.15,0.85,$0,0,0.71,$31600,0.02,0.85,$0,0,0.71,$0,0,0.85,$0,0,0.85,$2000,0.43,0.71,$2100,0.34,0.71,$0,0
"Devin Smith (WR, NYJ)",JAC,#25,255,97,0.00,0.00,0.00,0.00,0.00,0.00,0.40,4.51,0.00,0.85,0.65,$4700,0.14,0.85,$3000,0.28,0.65,$30000,0.02,0.85,$6000,0.14,0.65,$3000,0.22,0.85,$3000,0.28,0.85,$2000,0.43,0.65,$2500,0.26,0.65,$10,65
"Ryan Nassib (QB, NYG)",TB,#23,256,32,12.98,0.08,0.05,0.16,0.58,0.01,0.00,0.00,0.00,0.84,0.89,$5500,0.16,0.9,$5000,0.18,0.84,$75000,0.01,0.89,$10000,0.09,0.97,$4500,0.22,0.9,$3000,0.3,1.04,$4500,0.23,0.9,$4600,0.2,0.89,$20,44.5
"Ryan Hewitt (RB, CIN)",CLE,#24,257,76,0.00,0.00,0.00,0.51,1.20,0.00,0.32,2.80,0.02,0.84,0.68,$0,0,0.84,$2500,0.34,0.68,$0,0,0.84,$6000,0.14,0.68,$0,0,0.84,$3000,0.28,0.84,$0,0,0.68,$1600,0.43,0.68,$10,68
"Mike Glennon (QB, TB)",NYG,#28,257,32,14.31,0.09,0.06,0.16,0.45,0.00,0.00,0.00,0.00,0.84,0.9,$5100,0.18,0.91,$5000,0.18,0.84,$87300,0.01,0.9,$10000,0.09,0.98,$4900,0.2,0.91,$3000,0.3,1.06,$4500,0.24,0.91,$4700,0.19,0.9,$20,45
"Derek Anderson (QB, CAR)",GB,#21,257,32,14.48,0.09,0.06,0.15,0.43,0.00,0.00,0.00,0.00,0.84,0.9,$5200,0.17,0.91,$5000,0.18,0.84,$75000,0.01,0.9,$10000,0.09,0.99,$4500,0.22,0.91,$3000,0.3,1.07,$4500,0.24,0.91,$4700,0.19,0.9,$20,45
"DeAndrew White (WR, SF)",ATL,#16,258,98,0.22,0.00,0.00,0.00,0.00,0.00,0.33,4.22,0.01,0.82,0.66,$4500,0.15,0.82,$3000,0.27,0.66,$30000,0.02,0.82,$6000,0.14,0.66,$3000,0.22,0.82,$3000,0.27,0.82,$2000,0.41,0.66,$2100,0.31,0.66,$10,66
"Brock Osweiler (QB, DEN)",IND,#22,259,33,14.15,0.08,0.06,0.15,0.62,0.00,0.00,0.04,0.00,0.81,0.87,$5600,0.16,0.88,$5000,0.18,0.81,$75000,0.01,0.87,$10000,0.09,0.95,$5000,0.19,0.88,$3000,0.29,1.03,$4500,0.23,0.88,$4700,0.19,0.87,$20,43.5
"Darrius Heyward-Bey (WR, PIT)",OAK,#26,260,99,0.00,0.00,0.00,0.00,0.00,0.00,0.29,3.89,0.02,0.8,0.65,$4900,0.13,0.8,$3000,0.27,0.65,$45700,0.01,0.8,$6000,0.13,0.65,$3700,0.18,0.8,$3000,0.27,0.8,$2000,0.4,0.65,$3000,0.22,0.65,$10,65
"Toby Gerhart (RB, JAC)",NYJ,#7,261,77,0.00,0.00,0.00,0.60,1.99,0.00,0.29,2.76,0.01,0.79,0.64,$5000,0.13,0.81,$3200,0.25,0.64,$35000,0.02,0.79,$6000,0.13,0.64,$3500,0.18,0.81,$3000,0.27,0.83,$2000,0.42,0.66,$2600,0.25,0.64,$10,64
"Jimmy Garoppolo (QB, NE)",WSH,#18,262,34,13.36,0.09,0.07,0.14,0.40,0.00,0.00,0.03,0.00,0.78,0.85,$5000,0.17,0.86,$5000,0.17,0.78,$75000,0.01,0.85,$10000,0.09,0.91,$5000,0.18,0.86,$3000,0.29,1,$4500,0.22,0.86,$4700,0.18,0.85,$20,42.5
"Rashad Ross (WR, WSH)",NE,#14,263,100,0.00,0.00,0.00,0.00,0.00,0.00,0.26,3.92,0.02,0.77,0.64,$4800,0.13,0.77,$3000,0.26,0.64,$30000,0.02,0.77,$6000,0.13,0.64,$3300,0.19,0.77,$3000,0.26,0.77,$2000,0.39,0.64,$2000,0.32,0.64,$10,64
"Shaun Draughn (RB, SF)",ATL,#16,264,78,0.00,0.00,0.00,0.80,3.77,0.03,0.14,0.66,0.00,0.76,0.69,$5600,0.12,0.76,$0,0,0.69,$0,0,0.76,$0,0,0.69,$3000,0.23,0.76,$3000,0.25,0.76,$2000,0.38,0.69,$0,0,0.69,$0,0
"Anthony McCoy (TE, WSH)",NE,#14,265,53,0.00,0.00,0.00,0.00,0.00,0.00,0.31,3.48,0.02,0.76,0.6,$0,0,0.77,$2500,0.31,0.6,$30000,0.02,0.76,$6000,0.13,0.6,$3000,0.2,0.77,$3000,0.26,0.78,$1700,0.46,0.61,$0,0,0.6,$10,60
"Chase Ford (TE, MIN)",STL,#2,266,54,0.00,0.00,0.00,0.00,0.00,0.00,0.32,3.93,0.01,0.75,0.59,$4600,0.13,0.76,$2500,0.3,0.59,$30000,0.02,0.75,$6000,0.13,0.59,$3000,0.2,0.76,$3000,0.25,0.77,$1700,0.45,0.6,$0,0,0.59,$10,59
"Jalston Fowler (RB, TEN)",NO,#32,267,79,0.00,0.00,0.00,0.16,1.03,0.01,0.19,2.10,0.03,0.74,0.65,$0,0,0.74,$3000,0.25,0.65,$0,0,0.74,$6000,0.12,0.65,$0,0,0.74,$3000,0.25,0.74,$2000,0.37,0.65,$2100,0.31,0.65,$10,65
"Trey Burton (TE, PHI)",DAL,#15,268,55,0.00,0.00,0.00,0.00,0.00,0.00,0.31,3.63,0.01,0.73,0.58,$4500,0.13,0.73,$2500,0.29,0.58,$30000,0.02,0.73,$6000,0.12,0.58,$3000,0.19,0.73,$3000,0.24,0.73,$1700,0.43,0.58,$0,0,0.58,$10,58
"Bruce Ellington (WR, SF)",ATL,#16,269,101,0.00,0.00,0.00,0.00,0.00,0.00,0.40,2.69,0.01,0.73,0.53,$4500,0.12,0.73,$3000,0.24,0.53,$30000,0.02,0.73,$6000,0.12,0.53,$3500,0.15,0.73,$3000,0.24,0.73,$2000,0.37,0.53,$2500,0.21,0.53,$10,53
"Marcus Murphy (RB, NO)",TEN,#9,270,80,0.00,0.00,0.00,0.43,1.76,0.01,0.28,1.64,0.01,0.72,0.58,$4500,0.13,0.73,$3000,0.24,0.58,$35000,0.02,0.72,$6000,0.12,0.58,$0,0,0.73,$3000,0.24,0.74,$2000,0.37,0.59,$700,0.84,0.58,$10,58
"Shaun Hill (QB, MIN)",STL,#2,271,35,13.47,0.07,0.07,0.16,0.47,0.00,0.00,0.00,0.00,0.71,0.78,$5100,0.15,0.79,$5000,0.16,0.71,$75000,0.01,0.78,$10000,0.08,0.84,$4500,0.19,0.79,$3000,0.26,0.93,$4500,0.21,0.79,$4700,0.17,0.78,$20,39
"Roy Helu (RB, OAK)",PIT,#8,272,81,0.00,0.00,0.00,0.15,0.66,0.00,0.36,2.40,0.01,0.71,0.53,$5000,0.11,0.72,$3000,0.24,0.53,$40700,0.01,0.71,$6000,0.12,0.53,$4000,0.13,0.72,$3000,0.24,0.73,$2000,0.37,0.54,$0,0,0.53,$10,53
"Seth Roberts (WR, OAK)",PIT,#8,273,102,0.00,0.00,0.00,0.00,0.00,0.00,0.26,3.30,0.02,0.71,0.58,$5000,0.12,0.71,$3000,0.24,0.58,$30000,0.02,0.71,$6000,0.12,0.58,$3700,0.16,0.71,$3000,0.24,0.71,$2000,0.36,0.58,$3000,0.19,0.58,$10,58
"Jack Doyle (TE, IND)",DEN,#1,274,56,0.00,0.00,0.00,0.00,0.00,0.00,0.34,2.57,0.02,0.7,0.53,$4500,0.12,0.71,$2500,0.28,0.53,$30000,0.02,0.7,$6000,0.12,0.53,$3000,0.18,0.71,$3000,0.24,0.72,$1700,0.42,0.54,$2000,0.27,0.53,$10,53
"Cordarrelle Patterson (WR, MIN)",STL,#2,275,103,0.00,0.00,0.00,0.02,0.08,0.00,0.39,2.32,0.01,0.69,0.5,$4500,0.11,0.69,$3000,0.23,0.5,$30000,0.02,0.69,$6000,0.12,0.5,$3500,0.14,0.69,$3000,0.23,0.69,$2000,0.35,0.5,$2000,0.25,0.5,$10,50
"Brice Butler (WR, DAL)",PHI,#3,275,103,0.00,0.00,0.00,0.00,0.00,0.00,0.19,3.81,0.02,0.69,0.6,$4700,0.13,0.69,$3000,0.23,0.6,$44600,0.01,0.69,$6000,0.12,0.6,$3800,0.16,0.69,$3000,0.23,0.69,$2000,0.35,0.6,$2100,0.29,0.6,$10,60
"Darrel Young (RB, WSH)",NE,#14,276,82,0.00,0.00,0.00,0.62,1.74,0.01,0.30,1.58,0.00,0.67,0.52,$4500,0.12,0.68,$3000,0.23,0.52,$0,0,0.67,$6000,0.11,0.52,$3000,0.17,0.68,$3000,0.23,0.69,$2000,0.35,0.53,$2100,0.25,0.52,$10,52
"Kenbrell Thompkins (WR, NYJ)",JAC,#25,277,104,0.00,0.00,0.00,0.00,0.00,0.00,0.40,2.69,0.00,0.67,0.47,$4500,0.1,0.67,$3000,0.22,0.47,$47500,0.01,0.67,$6000,0.11,0.47,$3550,0.13,0.67,$3000,0.22,0.67,$2000,0.34,0.47,$2000,0.24,0.47,$10,47
"Josh Robinson (RB, IND)",DEN,#1,278,83,0.00,0.00,0.00,0.43,0.73,0.00,0.37,2.02,0.00,0.65,0.46,$4900,0.09,0.65,$3000,0.22,0.46,$35000,0.01,0.65,$6000,0.11,0.46,$3800,0.12,0.65,$3000,0.22,0.65,$2000,0.33,0.46,$2100,0.22,0.46,$10,46
"Lee Smith (TE, OAK)",PIT,#8,279,57,0.00,0.00,0.00,0.00,0.00,0.00,0.32,2.70,0.01,0.65,0.49,$4500,0.11,0.65,$2500,0.26,0.49,$30000,0.02,0.65,$6000,0.11,0.49,$3000,0.16,0.65,$3000,0.22,0.65,$1700,0.38,0.49,$2000,0.25,0.49,$10,49
"Bradley Marquez (WR, STL)",MIN,#13,280,105,0.00,0.00,0.00,0.00,0.00,0.00,0.36,2.49,0.01,0.65,0.47,$4500,0.1,0.66,$3000,0.22,0.47,$30000,0.02,0.65,$6000,0.11,0.47,$3000,0.16,0.66,$3000,0.22,0.67,$0,0,0.48,$2000,0.24,0.47,$10,47
"Zach Mettenberger (QB, TEN)",NO,#32,281,36,10.80,0.05,0.06,0.21,0.91,0.01,0.00,0.00,0.00,0.62,0.68,$6400,0.11,0.7,$5100,0.14,0.62,$113900,0.01,0.68,$10000,0.07,0.73,$5000,0.15,0.7,$3000,0.23,0.83,$4600,0.18,0.7,$5800,0.12,0.68,$25,27.2
"Matt Hasselbeck (QB, IND)",DEN,#1,282,37,11.49,0.06,0.04,0.12,0.31,0.00,0.00,-0.01,0.00,0.61,0.65,$6100,0.11,0.67,$5000,0.13,0.61,$75000,0.01,0.65,$10000,0.07,0.72,$5300,0.14,0.67,$3000,0.22,0.8,$4500,0.18,0.67,$4800,0.14,0.65,$20,32.5
"Andre Roberts (WR, WSH)",NE,#14,283,106,0.00,0.00,0.00,0.00,0.00,0.00,0.29,3.17,0.00,0.61,0.46,$4800,0.1,0.61,$3000,0.2,0.46,$30000,0.02,0.61,$6000,0.1,0.46,$3550,0.13,0.61,$3000,0.2,0.61,$2000,0.31,0.46,$2500,0.18,0.46,$10,46
"Nikita Whitlock (RB, NYG)",TB,#23,284,84,0.00,0.00,0.00,0.43,1.93,0.00,0.27,1.62,0.00,0.61,0.47,$0,0,0.62,$3000,0.21,0.47,$0,0,0.61,$6000,0.1,0.47,$0,0,0.62,$3000,0.21,0.63,$0,0,0.48,$0,0,0.47,$10,47
"Scott Tolzien (QB, GB)",CAR,#6,284,37,12.05,0.06,0.07,0.16,0.51,0.00,0.00,0.00,0.00,0.61,0.68,$5100,0.13,0.69,$5000,0.14,0.61,$75000,0.01,0.68,$10000,0.07,0.73,$4500,0.16,0.69,$3000,0.23,0.82,$4500,0.18,0.69,$4600,0.15,0.68,$20,34
"Jordan Norwood (WR, DEN)",IND,#22,285,107,0.00,0.00,0.00,0.00,0.00,0.00,0.30,2.58,0.01,0.6,0.45,$4500,0.1,0.61,$3000,0.2,0.45,$30000,0.02,0.6,$6000,0.1,0.45,$3900,0.12,0.61,$3000,0.2,0.62,$2000,0.31,0.46,$3200,0.14,0.45,$10,45
"Jerome Felton (RB, BUF)",MIA,#17,286,85,0.00,0.00,0.00,0.78,2.39,0.01,0.19,0.94,0.00,0.58,0.49,$0,0,0.58,$3000,0.19,0.49,$0,0,0.58,$6000,0.1,0.49,$0,0,0.58,$3000,0.19,0.58,$2000,0.29,0.49,$1600,0.31,0.49,$10,49
"Blake Bell (TE, SF)",ATL,#16,287,58,0.00,0.00,0.00,0.00,0.00,0.00,0.27,2.19,0.01,0.55,0.41,$4500,0.09,0.55,$2500,0.22,0.41,$30000,0.01,0.55,$6000,0.09,0.41,$3000,0.14,0.55,$3000,0.18,0.55,$1700,0.32,0.41,$0,0,0.41,$10,41
"Cory Harkey (TE, STL)",MIN,#13,287,58,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.99,0.01,0.55,0.4,$4500,0.09,0.55,$2500,0.22,0.4,$30000,0.01,0.55,$6000,0.09,0.4,$3000,0.13,0.55,$3000,0.18,0.55,$1700,0.32,0.4,$2000,0.2,0.4,$10,40
"Jim Dray (TE, CLE)",CIN,#11,287,58,0.00,0.00,0.00,0.00,0.00,0.00,0.24,1.85,0.02,0.55,0.43,$4500,0.1,0.55,$2500,0.22,0.43,$30000,0.01,0.55,$6000,0.09,0.43,$3000,0.14,0.55,$3000,0.18,0.55,$1700,0.32,0.43,$2200,0.2,0.43,$10,43
"Adam Humphries (WR, TB)",NYG,#28,288,108,0.00,0.00,0.00,0.00,0.00,0.00,0.30,2.81,0.00,0.54,0.39,$0,0,0.56,$3000,0.19,0.39,$30000,0.01,0.54,$6000,0.09,0.39,$3000,0.13,0.56,$3000,0.19,0.58,$0,0,0.41,$3500,0.12,0.39,$0,0
"Alonzo Harris (RB, GB)",CAR,#6,289,86,0.00,0.00,0.00,0.55,2.22,0.02,0.12,0.48,0.00,0.51,0.45,$4500,0.1,0.51,$3000,0.17,0.45,$35000,0.01,0.51,$6000,0.09,0.45,$3000,0.15,0.51,$3000,0.17,0.51,$2000,0.26,0.45,$2100,0.21,0.45,$10,45
"Zach Miller (TE, CHI)",SD,#27,290,59,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.85,0.02,0.51,0.41,$0,0,0.51,$2500,0.2,0.41,$30000,0.01,0.51,$6000,0.09,0.41,$3000,0.14,0.51,$3000,0.17,0.51,$1700,0.3,0.41,$2000,0.21,0.41,$10,41
"Rod Streater (WR, OAK)",PIT,#8,291,109,0.00,0.00,0.00,0.00,0.00,0.00,0.27,2.29,0.00,0.5,0.36,$4500,0.08,0.5,$3000,0.17,0.36,$30000,0.01,0.5,$6000,0.08,0.36,$3400,0.11,0.5,$3000,0.17,0.5,$2000,0.25,0.36,$2100,0.17,0.36,$10,36
"Rex Burkhead (RB, CIN)",CLE,#24,292,87,0.00,0.00,0.00,0.07,0.14,0.00,0.15,1.95,0.02,0.48,0.4,$4500,0.09,0.48,$3000,0.16,0.4,$35000,0.01,0.48,$6000,0.08,0.4,$3000,0.13,0.48,$3000,0.16,0.48,$2000,0.24,0.4,$2600,0.15,0.4,$10,40
"MyCole Pruitt (TE, MIN)",STL,#2,293,60,0.00,0.00,0.00,0.00,0.00,0.00,0.19,2.18,0.01,0.47,0.37,$4500,0.08,0.47,$2500,0.19,0.37,$30000,0.01,0.47,$6000,0.08,0.37,$3000,0.12,0.47,$3000,0.16,0.47,$1700,0.28,0.37,$2100,0.18,0.37,$10,37
"Cameron Artis-Payne (RB, CAR)",GB,#21,294,88,0.00,0.00,0.00,1.10,2.28,0.00,0.16,0.57,0.01,0.47,0.39,$4900,0.08,0.49,$3000,0.16,0.39,$35000,0.01,0.47,$6000,0.08,0.39,$3500,0.11,0.49,$3000,0.16,0.51,$2000,0.26,0.41,$2100,0.2,0.39,$10,39
"Russell Shepard (WR, TB)",NYG,#28,295,110,0.00,0.00,0.00,0.00,0.00,0.00,0.23,2.26,0.00,0.46,0.34,$4500,0.08,0.46,$3000,0.15,0.34,$30000,0.01,0.46,$6000,0.08,0.34,$3000,0.11,0.46,$3000,0.15,0.46,$2000,0.23,0.34,$3200,0.11,0.34,$10,34
"Jerome Simpson (WR, SF)",ATL,#16,296,111,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.77,0.01,0.44,0.34,$4700,0.07,0.44,$3000,0.15,0.34,$43800,0.01,0.44,$6000,0.07,0.34,$3700,0.09,0.44,$3000,0.15,0.44,$2000,0.22,0.34,$2000,0.17,0.34,$10,34
