
"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Knile Davis, KCRB",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gavin Escobar, DalTE",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Mike Glennon, TBQB",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marquise Goodwin*, BufWRO",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vance McDonald, SFTE",GB,L 3-17,0/0,0,0,0,0,0,0,1,7,0,2,0,0,0,0
"Christine Michael, DalRB",@NO,L 20-26,0/0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0
"Geno Smith, NYJQB",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charles Johnson*, MinWRO",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Griffin*, HouTEIR",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D.C. Jefferson*, CarTEIR",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Nassib, NYGQB",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Ellington*, AriRBO",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sean Renfree, AtlQB",Hou,W 48-21,0/0,0,0,0,1,-4,0,0,0,0,0,0,0,0,0
"Landry Jones, PitQB",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Dorsey, GBWR",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tavarres King, TBWR",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner, PhiRB",@Wsh,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnathan Franklin, GBRB",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Cox, NYGRB",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zac Dysert, ChiQB",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Wilson, CinQB",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Mellette, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Barkley, AriQB",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denard Robinson*, JaxRBO",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Gillislee, MiaRB",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Kasa, OakTE",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike James, TBRB",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tommy Bohanon, NYJRB",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dion Sims*, MiaTEO",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo, AtlTE",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stepfan Taylor, AriRB",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobi Hamilton, MiaWR",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justice Cunningham, StLTE",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Theo Riddick, DetRB",@Sea,0-7 10:56 2nd,0/0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"Kyle Juszczyk, BalRB",@Pit,W 23-20,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"Alan Bonner, HouWR",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Harper, NYGWR",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Brown, BufWR",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Lattimore*, SFRBO",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brad Sorensen, SDQB",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jawan Jamison, PitRB",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware, KCRB",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ace Sanders, JaxWRSSPD",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Kerwynn Williams, AriRB",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jasper Collins, CinWR",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamin Cunningham, StLRB",@Ari,W 24-22,0/0,0,0,0,2,0,0,2,4,0,2,0,0,0,0
"Reggie Dunn, DalWR",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kendall Gaskins, SFRB",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Hill*, DalRBIR",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamaar Thomas, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Ford, AtlRB",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Griffin, TBQB",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Harrison, KCWR",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Otten, MinTE",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Rodgers, TBQB",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Da'Rick Rogers, KCWR",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Scott, CinQB",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darius Johnson, AtlWR",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Javone Lawson, AriWR",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miguel Maysonet, PitRB",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Pantale, ChiTE",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Shepard, TBWRQ",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew Smith, BufRBQ",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Spadola, AriWR",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matthew Tucker*, PhiRBIR",@Wsh,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Tuel, JaxQB",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ronnie Wingo Jr., AtlRB",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Bray*, KCQBO",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Williams, CarTE",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Akins, StLWR",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quinn Sharp, CinK",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MarQueis Gray, BufTED",NYG,L 10-24,0/0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"Joseph Fauria, AriTE",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dan Moore*, IndRBO",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Williams, AtlWR",Hou,W 48-21,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
"Matt Furstenburg, BalTE",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Line, MinRB",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Chad Bumphis, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lonnie Pryor, TBRB",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rodney Smith, CleWR",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Moe, StLWR",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenbrell Thompkins, OakWR",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Sudfeld*, NYJTEIR",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Zordich, NORB",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Debniak, SFRB",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Johnson, HouRB",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cierre Wood, BufRB",NYG,L 10-24,0/0,0,0,0,0,0,0,1,-6,0,1,0,0,0,0
"Ray Graham, HouRB",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alec Lemon, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle, IndTE",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Jenkins*, JaxWRIR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"R.J. Webb, CarWR",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myles White, GBWR",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Marlon Brown, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,2,9,0,4,0,0,0,0
"Matt McGloin, OakQB",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sammy Watkins*, BufWRO",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kelvin Benjamin*, CarWRIR",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Manziel, CleQB",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dri Archer, PitRB",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crockett Gillmore, BalTEQ",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Huff, PhiWR",@Wsh,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerick McKinnon, MinRB",@Den,L 20-23,0/0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Tre Mason, StLRB",@Ari,W 24-22,0/0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0
"Marqise Lee*, JaxWRO",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jace Amaro*, NYJTEIR",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Latimer, DenWRQ",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Seferian-Jenkins*, TBTEO",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Troy Niklas, AriTE",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davante Adams*, GBWRO",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AJ McCarron, CinQB",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaquelle Evans, NYJWR",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajh Boyd, PitQB",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan Thomas, MiaQB",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Fales, ChiQB",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Abbrederis, GBWR",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Norwood, CarWR",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Storm Johnson, JaxRB",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lache Seastrunk, DalRB",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martavis Bryant*, PitWR",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keith Wenning, CinQB",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ka'Deem Carey, ChiRB",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Savage*, HouQBIR",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Ellington, SFWR",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion Grice, AriRBQ",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Murray, KCQB",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carey Spear, CleK",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devin Street, DalWR",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Janis, GBWR",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damien Williams, MiaRB",NYJ,L 14-27,0/0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"Corey Washington, NYGWRQ",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juwan Thompson, DenRB",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kapri Bibbs, DenRB",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Branden Oliver, SDRB",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Herron*, TBWRIR",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Harris*, NYGWRIR",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arthur Lynch, NYJTE",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Reese, CinWR",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry Josey, MinRB",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Lora, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrin Reaves, KCRB",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silas Redd*, WshRBIR",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown, CarWR",@TB,W 37-23,0/0,0,0,0,0,0,0,1,3,0,3,0,0,0,0
"Mitch Ewald, DenK",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Ryan Hewitt, CinTE",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Parkey*, PhiKIR",@Wsh,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Boswell, PitK",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kasey Redfern, JaxK",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrick Murray*, TBKIR",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frankie Hammond, KCWR",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albert Wilson*, KCWRO",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trey Watts, StLRBSSPD",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LaDarius Perkins, PitRB",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Johnson, NORB",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Leonhardt, OakTE",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Demetrius Harris, KCTE",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chuck Jacobs, SFWR",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Prosch, HouRB",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TJ Jones, DetWR",@Sea,0-7 10:56 2nd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Wright*, CinWRIR",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Burse, DenWR",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trey Burton, PhiTE",@Wsh,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Bayer, StLTE",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Butler, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damian Copeland, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reggie Jordan, JaxTE",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ward, CinWR",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Najvar, DalTE",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nathan Slaughter, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerry Rice Jr., WshWR",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Blanchard, GBQB",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dustin Vaughan, DalQB",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orleans Darkwa, NYGRB",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senorise Perry*, ChiRBIR",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glenn Winston*, CleRBO",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zurlon Tipton, IndRB",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Agnew, DalRB",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Bates, DalWR",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Cruse, MinWR",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Davis, OakWR",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J.C. Copeland, DalRB",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Walter Powell, NYJWR",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solomon Patton, DenWR",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fitzgerald Toussaint, BalRB",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julian Talley, NYGWR",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcel Jensen, DenTE",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nic Jacobs, JaxTE",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Williams, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Freddie Martino, PhiWR",@Wsh,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blake Annen, ChiTE",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Perillo, GBTE",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Harris, PitRB",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Shaw*, CleQBIR",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Kelley, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Brelan Chancellor, SDWR",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryn Renner, BalQB",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terrance Cobb, JaxRB",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Furney, NYJK",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Debose*, OakWRIR",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryce Petty, NYJQB",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James O'Shaughnessy, KCTE",@Cin,L 21-36,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
"MyCole Pruitt, MinTE",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"DiAndre Campbell, SFWR",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall Telfer*, CleTEO",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Siemian, DenQB",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Sinz, IndTE",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gerald Christian*, AriTEIR",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Issac Blakeney, SFWR",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clive Walford, OakTE",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Geremy Davis, NYGWR",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Da'Ron Brown, KCWR",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neal Sterling, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Murphy, NORB",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bud Sasser, StLWR",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenny Bell*, TBWRIR",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blake Bell, SFTE",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezell Ruffin, IndWR",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dres Anderson*, SFWRIR",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Burton, DetRB",@Sea,0-7 10:56 2nd,0/0,0,0,0,1,0,0,1,3,0,1,0,0,0,0
"Jeremy Langford, ChiRB",Oak,W 22-20,0/0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Tony Lippett, MiaWR",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J.J. Nelson, AriWRQ",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAndrew White, SFWR",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malcolm Johnson, CleTE",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dylan Thompson, SFQB",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kaelin Clay, TBWR",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Bennett, IndQB",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sean Mannion, StLQB",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joey Iosefa, TBRB",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Hardy, AtlWR",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler McDonald, MiaWR",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darius Davis, SFWR",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Manhertz, NOTE",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dezmin Lewis, BufWR",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi*, MiaRBIR",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Knox, BufRB",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quan Bray, IndRB",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
