player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Marcedes Lewis (TE, JAC)",BUF,#9,230,44,0.00,0.00,0.00,0.00,0.00,0.00,1.18,12.17,0.06,2.78,2.19,$4600,0.48,2.78,$2500,1.11,2.19,$30000,0.07,2.78,$6000,0.46,2.19,$3300,0.66,2.78,$3000,0.93,2.78,$2000,1.39,2.19,$2000,1.1,2.19,$10,219
"Jeremy Kerley (WR, NYJ)",NE,#16,231,92,0.00,0.00,0.00,0.08,0.21,0.00,1.31,12.32,0.04,2.78,2.13,$4900,0.43,2.8,$3000,0.93,2.13,$30000,0.07,2.78,$6000,0.46,2.13,$3500,0.61,2.8,$3000,0.93,2.82,$2000,1.41,2.15,$2500,0.86,2.13,$10,213
"Devin Funchess (WR, CAR)",PHI,#2,232,93,0.00,0.00,0.00,0.00,0.00,0.00,1.02,14.99,0.04,2.7,2.19,$4600,0.48,2.73,$3000,0.91,2.19,$30000,0.07,2.7,$6000,0.45,2.19,$3500,0.63,2.73,$3000,0.91,2.76,$2000,1.38,2.22,$3600,0.62,2.19,$10,219
"Tony Moeaki (TE, ATL)",TEN,#11,233,45,0.00,0.00,0.00,0.00,0.00,0.00,1.00,10.64,0.09,2.6,2.1,$0,0,2.6,$2500,1.04,2.1,$30000,0.07,2.6,$6000,0.43,2.1,$3000,0.7,2.6,$3000,0.87,2.6,$0,0,2.1,$0,0,2.1,$10,210
"Gavin Escobar (TE, DAL)",NYG,#24,234,46,0.00,0.00,0.00,0.00,0.00,0.00,1.21,11.58,0.04,2.59,1.98,$4500,0.44,2.6,$2500,1.04,1.98,$30000,0.07,2.59,$6000,0.43,1.98,$3100,0.64,2.6,$3000,0.87,2.61,$2000,1.31,1.99,$0,0,1.98,$10,198
"Cameron Artis-Payne (RB, CAR)",PHI,#2,235,67,0.00,0.00,0.00,2.89,9.54,0.01,0.88,5.38,0.02,2.55,2.11,$4900,0.43,2.55,$3000,0.85,2.11,$35000,0.06,2.55,$6000,0.43,2.11,$3500,0.6,2.55,$3000,0.85,2.55,$2000,1.28,2.11,$2100,1,2.11,$10,211
"Sammie Coates (WR, PIT)",KC,#19,236,94,0.00,0.00,0.00,0.00,0.00,0.00,0.99,11.01,0.06,2.45,1.96,$4500,0.44,2.45,$3000,0.82,1.96,$30000,0.07,2.45,$6000,0.41,1.96,$3500,0.56,2.45,$3000,0.82,2.45,$2000,1.23,1.96,$2000,0.98,1.96,$10,196
"Branden Oliver (RB, SD)",OAK,#28,237,68,0.00,0.00,0.00,1.76,6.03,0.06,0.62,6.76,0.03,2.42,2.11,$4700,0.45,2.43,$3000,0.81,2.11,$35000,0.06,2.42,$6000,0.4,2.11,$3800,0.56,2.43,$3000,0.81,2.44,$2000,1.22,2.12,$2100,1.01,2.11,$10,211
"Devin Smith (WR, NYJ)",NE,#16,238,95,0.00,0.00,0.00,0.00,0.00,0.00,1.05,13.19,0.01,2.41,1.88,$4700,0.4,2.42,$3000,0.81,1.88,$30900,0.06,2.41,$6000,0.4,1.88,$3000,0.63,2.42,$3000,0.81,2.43,$2000,1.22,1.89,$2600,0.73,1.88,$10,188
"Reggie Bush (RB, SF)",SEA,#6,239,69,0.00,0.00,0.00,2.82,9.39,0.00,0.91,5.91,0.00,2.4,1.95,$5300,0.37,2.42,$3500,0.69,1.95,$35000,0.06,2.4,$6000,0.4,1.95,$4000,0.49,2.42,$3000,0.81,2.44,$2000,1.22,1.97,$3500,0.56,1.95,$10,195
"Jonas Gray (RB, MIA)",HOU,#21,240,70,0.00,0.00,0.00,1.59,7.24,0.05,0.67,5.52,0.02,2.39,2.05,$5000,0.41,2.39,$3000,0.8,2.05,$35800,0.06,2.39,$6000,0.4,2.05,$4000,0.51,2.39,$3000,0.8,2.39,$2200,1.09,2.05,$2100,0.98,2.05,$10,205
"Devin Street (WR, DAL)",NYG,#24,241,96,0.00,0.00,0.00,0.00,0.00,0.00,0.74,13.09,0.03,2.23,1.86,$4700,0.4,2.23,$3000,0.74,1.86,$30000,0.06,2.23,$6000,0.37,1.86,$3800,0.49,2.23,$3000,0.74,2.23,$2000,1.12,1.86,$0,0,1.86,$10,186
"Jay Prosch (RB, HOU)",MIA,#20,242,71,0.00,0.00,0.00,1.32,6.09,0.05,0.65,6.14,0.02,2.23,1.91,$0,0,2.26,$3000,0.75,1.91,$0,0,2.23,$6000,0.37,1.91,$0,0,2.26,$3000,0.75,2.29,$2000,1.15,1.94,$2000,0.97,1.91,$10,191
"Marcel Reece (RB, OAK)",SD,#23,243,72,0.00,0.00,0.00,0.92,2.96,0.00,0.90,7.81,0.04,2.2,1.75,$4800,0.36,2.21,$3000,0.74,1.75,$46500,0.04,2.2,$6000,0.37,1.75,$3000,0.58,2.21,$3000,0.74,2.22,$2000,1.11,1.76,$0,0,1.75,$10,175
"Bobby Rainey (RB, TB)",WSH,#13,244,73,0.00,0.00,0.00,1.85,7.41,0.05,0.52,5.23,0.02,2.18,1.92,$4600,0.42,2.19,$3000,0.73,1.92,$35000,0.05,2.18,$6000,0.36,1.92,$3500,0.55,2.19,$3000,0.73,2.2,$2000,1.1,1.93,$0,0,1.92,$10,192
"Khiry Robinson (RB, NO)",IND,#25,245,74,0.00,0.00,0.00,1.72,7.05,0.05,0.61,4.55,0.02,2.17,1.87,$4800,0.39,2.18,$3000,0.73,1.87,$49400,0.04,2.17,$6000,0.36,1.87,$3900,0.48,2.18,$3000,0.73,2.19,$2000,1.1,1.88,$0,0,1.87,$12,155.83
"Matt Spaeth (TE, PIT)",KC,#19,246,47,0.00,0.00,0.00,0.00,0.00,0.00,0.90,8.90,0.06,2.13,1.68,$4500,0.37,2.14,$2500,0.86,1.68,$30000,0.06,2.13,$6000,0.36,1.68,$3000,0.56,2.14,$3000,0.71,2.15,$1700,1.26,1.69,$2100,0.8,1.68,$10,168
"Rhett Ellison (TE, MIN)",DET,#27,247,48,0.00,0.00,0.00,0.00,0.00,0.00,1.01,9.03,0.03,2.09,1.59,$4500,0.35,2.09,$2500,0.84,1.59,$30000,0.05,2.09,$6000,0.35,1.59,$3000,0.53,2.09,$3000,0.7,2.09,$1700,1.23,1.59,$2100,0.76,1.59,$10,159
"George Winn (RB, DET)",MIN,#10,248,75,0.00,0.00,0.00,1.36,5.46,0.02,0.72,5.52,0.02,2.06,1.7,$0,0,2.06,$0,0,1.7,$0,0,2.06,$6000,0.34,1.7,$3000,0.57,2.06,$3000,0.69,2.06,$2000,1.03,1.7,$2000,0.85,1.7,$0,0
"Matt Asiata (RB, MIN)",DET,#27,248,75,0.00,0.00,0.00,1.58,7.14,0.01,0.71,4.74,0.02,2.06,1.7,$4700,0.36,2.07,$3000,0.69,1.7,$35500,0.05,2.06,$6000,0.34,1.7,$3700,0.46,2.07,$3000,0.69,2.08,$2000,1.04,1.71,$2000,0.86,1.7,$10,170
"C.J. Fiedorowicz (TE, HOU)",MIA,#20,249,49,0.00,0.00,0.00,0.00,0.00,0.00,1.06,8.10,0.03,2.03,1.5,$4700,0.32,2.04,$2500,0.82,1.5,$30000,0.05,2.03,$6000,0.34,1.5,$3200,0.47,2.04,$3000,0.68,2.05,$1700,1.21,1.51,$2000,0.76,1.5,$10,150
"Cameron Brate (TE, TB)",WSH,#13,250,50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,5.52,0.16,2.01,1.76,$4500,0.39,2.01,$2500,0.8,1.76,$30000,0.06,2.01,$6000,0.34,1.76,$3000,0.59,2.01,$3000,0.67,2.01,$0,0,1.76,$0,0,1.76,$10,176
"Michael Burton (RB, DET)",MIN,#10,251,76,0.00,0.00,0.00,1.56,5.84,0.02,0.76,4.90,0.01,1.97,1.59,$0,0,2,$3000,0.67,1.59,$0,0,1.97,$6000,0.33,1.59,$0,0,2,$3000,0.67,2.03,$2000,1.02,1.62,$2000,0.81,1.59,$10,159
"Dan Herron (RB, BUF)",JAC,#31,252,77,0.00,0.00,0.00,2.20,7.24,0.04,0.49,4.36,0.01,1.93,1.69,$5500,0.31,1.94,$3000,0.65,1.69,$35000,0.05,1.93,$0,0,1.69,$0,0,1.94,$0,0,1.95,$0,0,1.7,$0,0,1.69,$0,0
"Vance McDonald (TE, SF)",SEA,#6,253,51,0.00,0.00,0.00,0.00,0.00,0.00,0.98,7.08,0.04,1.89,1.4,$4600,0.3,1.91,$2500,0.76,1.4,$30000,0.05,1.89,$6000,0.32,1.4,$3000,0.47,1.91,$3000,0.64,1.93,$1700,1.14,1.42,$2100,0.68,1.4,$10,140
"Jake Stoneburner (TE, MIA)",HOU,#21,254,52,0.00,0.00,0.00,0.00,0.00,0.00,0.64,7.52,0.08,1.87,1.55,$4600,0.34,1.87,$2500,0.75,1.55,$38100,0.04,1.87,$6000,0.31,1.55,$3000,0.52,1.87,$3000,0.62,1.87,$1700,1.1,1.55,$0,0,1.55,$11,140.91
"Jermaine Gresham (TE, ARI)",BAL,#17,255,53,0.00,0.00,0.00,0.00,0.00,0.00,0.82,7.31,0.05,1.83,1.42,$4500,0.32,1.84,$2500,0.74,1.42,$30000,0.05,1.83,$6000,0.31,1.42,$3500,0.41,1.84,$3000,0.61,1.85,$1700,1.09,1.43,$2000,0.72,1.42,$10,142
"Mike Tolbert (RB, CAR)",PHI,#2,256,78,0.19,0.01,0.00,1.21,5.19,0.02,0.68,4.47,0.01,1.83,1.49,$4800,0.31,1.85,$3000,0.62,1.49,$39900,0.04,1.83,$6000,0.31,1.5,$3000,0.5,1.85,$3000,0.62,1.88,$2000,0.94,1.51,$2100,0.72,1.49,$10,149
"Spencer Ware (RB, KC)",PIT,#8,257,79,0.00,0.00,0.00,1.34,4.70,0.01,0.67,4.86,0.02,1.79,1.45,$0,0,1.8,$3000,0.6,1.45,$35000,0.04,1.79,$6000,0.3,1.45,$3000,0.48,1.8,$3000,0.6,1.81,$2000,0.91,1.46,$0,0,1.45,$10,145
"Malcolm Johnson (RB, CLE)",STL,#5,258,80,0.00,0.00,0.00,1.26,4.81,0.01,0.68,4.39,0.01,1.7,1.36,$0,0,1.72,$3000,0.57,1.36,$0,0,1.7,$6000,0.28,1.36,$3000,0.45,1.72,$3000,0.57,1.74,$1700,1.02,1.38,$2000,0.69,1.36,$10,136
"Aaron Dobson (WR, NE)",NYJ,#3,259,97,0.00,0.00,0.00,0.00,0.00,0.00,0.75,8.82,0.01,1.69,1.32,$5000,0.26,1.69,$3000,0.56,1.32,$30000,0.04,1.69,$6000,0.28,1.32,$3500,0.38,1.69,$3000,0.56,1.69,$2000,0.85,1.32,$3000,0.44,1.32,$10,132
"James White (RB, NE)",NYJ,#3,260,81,0.00,0.00,0.00,1.58,5.11,0.03,0.54,4.06,0.01,1.68,1.41,$5000,0.28,1.69,$3000,0.56,1.41,$35000,0.04,1.68,$6000,0.28,1.41,$3500,0.4,1.69,$3000,0.56,1.7,$2000,0.85,1.42,$2600,0.55,1.41,$10,141
"Toby Gerhart (RB, JAC)",BUF,#9,261,82,0.00,0.00,0.00,2.08,6.86,0.02,0.50,4.14,0.00,1.66,1.41,$5000,0.28,1.69,$3200,0.53,1.41,$51300,0.03,1.66,$6000,0.28,1.41,$3500,0.4,1.69,$3000,0.56,1.72,$2200,0.78,1.44,$2600,0.55,1.41,$11,128.18
"Will Johnson (RB, PIT)",KC,#19,261,82,0.00,0.00,0.00,1.84,7.34,0.05,0.42,2.25,0.00,1.66,1.45,$0,0,1.67,$3000,0.56,1.45,$0,0,1.66,$6000,0.28,1.45,$3000,0.48,1.67,$3000,0.56,1.68,$2000,0.84,1.46,$2100,0.7,1.45,$10,145
"Stepfan Taylor (RB, ARI)",BAL,#17,262,83,0.00,0.00,0.00,1.50,5.58,0.01,0.60,4.10,0.01,1.65,1.35,$4500,0.3,1.67,$3000,0.56,1.35,$35000,0.04,1.65,$6000,0.28,1.35,$3500,0.39,1.67,$3000,0.56,1.69,$2000,0.85,1.37,$2100,0.65,1.35,$10,135
"Jonathan Grimes (RB, HOU)",MIA,#20,263,84,0.00,0.00,0.00,1.24,4.31,0.01,0.65,4.57,0.01,1.64,1.31,$4500,0.29,1.65,$3000,0.55,1.31,$35000,0.04,1.64,$6000,0.27,1.31,$3000,0.44,1.65,$3000,0.55,1.66,$2000,0.83,1.32,$2000,0.66,1.31,$10,131
"Terrance West (RB, TEN)",ATL,#18,264,85,0.00,0.00,0.00,2.23,7.84,0.09,0.26,1.05,0.00,1.63,1.5,$4900,0.31,1.66,$3000,0.55,1.5,$36300,0.04,1.63,$6000,0.27,1.5,$3900,0.38,1.66,$3000,0.55,1.69,$2000,0.85,1.53,$2000,0.77,1.5,$10,150
"Anthony Dixon (RB, BUF)",JAC,#31,265,86,0.00,0.00,0.00,1.92,6.91,0.05,0.34,2.69,0.00,1.58,1.41,$4600,0.31,1.59,$0,0,1.41,$35000,0.04,1.58,$0,0,1.41,$3500,0.4,1.59,$3000,0.53,1.6,$2000,0.8,1.42,$0,0,1.41,$0,0
"Dri Archer (RB, PIT)",KC,#19,266,87,0.00,0.00,0.00,1.11,4.59,0.02,0.53,3.46,0.02,1.56,1.29,$5100,0.25,1.57,$3000,0.52,1.29,$30000,0.04,1.56,$6000,0.26,1.29,$3000,0.43,1.57,$3000,0.52,1.58,$2000,0.79,1.3,$2000,0.65,1.29,$10,129
"Anthony Sherman (RB, KC)",PIT,#8,267,88,0.19,0.01,0.00,1.34,4.68,0.02,0.52,3.61,0.01,1.54,1.28,$0,0,1.56,$3000,0.52,1.28,$35000,0.04,1.54,$6000,0.26,1.28,$3000,0.43,1.56,$3000,0.52,1.58,$2000,0.79,1.3,$2100,0.62,1.28,$10,128
"Michael Hoomanawanui (TE, NO)",IND,#25,268,54,0.00,0.00,0.00,0.00,0.00,0.00,0.80,6.75,0.01,1.54,1.14,$4600,0.25,1.54,$2500,0.62,1.14,$30000,0.04,1.54,$6000,0.26,1.14,$3000,0.38,1.54,$3000,0.51,1.54,$1700,0.91,1.14,$0,0,1.14,$10,114
"Fozzy Whittaker (RB, CAR)",PHI,#2,268,88,0.00,0.00,0.00,1.59,4.68,0.03,0.43,3.64,0.02,1.54,1.33,$4700,0.28,1.55,$3000,0.52,1.33,$35000,0.04,1.54,$6000,0.26,1.33,$3000,0.44,1.55,$3000,0.52,1.56,$2000,0.78,1.34,$2000,0.67,1.33,$10,133
"Darrel Young (RB, WSH)",TB,#22,269,89,0.01,0.01,0.00,1.30,5.24,0.02,0.45,3.46,0.00,1.46,1.24,$4500,0.28,1.47,$3000,0.49,1.24,$0,0,1.46,$6000,0.24,1.24,$3000,0.41,1.47,$3000,0.49,1.48,$2000,0.74,1.25,$2200,0.57,1.24,$10,124
"Jerome Felton (RB, BUF)",JAC,#31,270,90,0.00,0.00,0.00,1.44,5.45,0.07,0.33,1.49,0.00,1.44,1.28,$0,0,1.44,$3000,0.48,1.28,$0,0,1.44,$6000,0.24,1.28,$0,0,1.44,$3000,0.48,1.44,$2000,0.72,1.28,$2200,0.58,1.28,$10,128
"Josh Robinson (RB, IND)",NO,#30,271,91,0.00,0.00,0.00,1.19,4.26,0.02,0.50,3.60,0.00,1.43,1.18,$4900,0.24,1.43,$3000,0.48,1.18,$35000,0.03,1.43,$6000,0.24,1.18,$3800,0.31,1.43,$3000,0.48,1.43,$2000,0.72,1.18,$2600,0.45,1.18,$10,118
"Rob Housler (TE, CLE)",STL,#5,272,55,0.00,0.00,0.00,0.00,0.00,0.00,0.72,6.50,0.00,1.37,1.01,$4500,0.22,1.37,$2500,0.55,1.01,$30000,0.03,1.37,$6000,0.23,1.01,$3000,0.34,1.37,$3000,0.46,1.37,$1700,0.81,1.01,$2200,0.46,1.01,$10,101
"Marlon Moore (WR, CLE)",STL,#5,273,98,0.00,0.00,0.00,0.00,0.00,0.00,0.48,6.51,0.04,1.37,1.13,$0,0,1.37,$3000,0.46,1.13,$30000,0.04,1.37,$6000,0.23,1.13,$3000,0.38,1.37,$3000,0.46,1.37,$2000,0.69,1.13,$2000,0.57,1.13,$10,113
"Johnny Manziel (QB, CLE)",STL,#5,274,30,26.87,0.14,0.12,0.32,0.36,0.00,0.03,0.00,0.00,1.36,1.47,$6500,0.23,1.53,$5000,0.31,1.35,$75000,0.02,1.48,$10000,0.15,1.61,$5200,0.31,1.53,$3000,0.51,1.85,$4500,0.41,1.52,$5100,0.3,1.47,$20,73.5
"Brandon Bolden (RB, NE)",NYJ,#3,275,92,0.00,0.00,0.00,0.82,2.31,0.00,0.59,3.54,0.02,1.28,0.98,$4900,0.2,1.29,$3000,0.43,0.98,$35000,0.03,1.28,$6000,0.21,0.98,$3500,0.28,1.29,$3000,0.43,1.3,$2000,0.65,0.99,$2400,0.41,0.98,$10,98
"Eric Weems (WR, ATL)",TEN,#11,276,99,0.00,0.00,0.00,0.00,0.00,0.00,0.44,5.30,0.05,1.27,1.05,$4500,0.23,1.27,$3000,0.42,1.05,$30000,0.04,1.27,$6000,0.21,1.05,$3000,0.35,1.27,$3000,0.42,1.27,$2000,0.64,1.05,$0,0,1.05,$10,105
"Mike Davis (RB, SF)",SEA,#6,277,93,0.00,0.00,0.00,1.30,4.04,0.01,0.47,2.79,0.01,1.25,1.02,$4500,0.23,1.26,$3000,0.42,1.02,$35000,0.03,1.25,$6000,0.21,1.02,$3500,0.29,1.26,$3000,0.42,1.27,$2000,0.64,1.03,$2100,0.49,1.02,$10,102
"Justin Hardy (WR, ATL)",TEN,#11,278,100,0.00,0.00,0.00,0.00,0.00,0.00,0.42,5.26,0.04,1.19,0.98,$4500,0.22,1.19,$3000,0.4,0.98,$30000,0.03,1.19,$6000,0.2,0.98,$3500,0.28,1.19,$3000,0.4,1.19,$2000,0.6,0.98,$0,0,0.98,$10,98
"Patrick DiMarco (RB, ATL)",TEN,#11,279,94,0.00,0.00,0.00,0.25,0.77,0.00,0.50,3.85,0.04,1.18,0.93,$4500,0.21,1.19,$3000,0.4,0.93,$0,0,1.18,$6000,0.2,0.93,$0,0,1.19,$3000,0.4,1.2,$2000,0.6,0.94,$0,0,0.93,$10,93
"Griff Whalen (WR, IND)",NO,#30,280,101,0.00,0.00,0.00,0.00,0.00,0.00,0.40,5.72,0.03,1.15,0.95,$4500,0.21,1.15,$3000,0.38,0.95,$30000,0.03,1.15,$6000,0.19,0.95,$3500,0.27,1.15,$3000,0.38,1.15,$2000,0.58,0.95,$2600,0.37,0.95,$10,95
"Corey Fuller (WR, DET)",MIN,#10,281,102,0.00,0.00,0.00,0.00,0.00,0.00,0.34,5.49,0.03,1.07,0.9,$4500,0.2,1.07,$3000,0.36,0.9,$30000,0.03,1.07,$6000,0.18,0.9,$3000,0.3,1.07,$3000,0.36,1.07,$2000,0.54,0.9,$2500,0.36,0.9,$10,90
"Case Keenum (QB, STL)",CLE,#26,282,31,16.73,0.10,0.07,0.17,0.79,0.01,0.00,0.00,0.00,1.05,1.12,$4800,0.23,1.13,$5000,0.23,1.05,$75000,0.01,1.12,$10000,0.11,1.22,$4500,0.27,1.13,$3000,0.38,1.31,$4500,0.29,1.13,$0,0,1.12,$20,56
"Bryan Walters (WR, JAC)",BUF,#9,283,103,0.00,0.00,0.00,0.00,0.02,0.00,0.46,5.10,0.01,1.03,0.8,$5200,0.15,1.03,$3000,0.34,0.8,$45100,0.02,1.03,$6000,0.17,0.8,$4000,0.2,1.03,$3000,0.34,1.03,$2200,0.47,0.8,$2700,0.3,0.8,$11,72.73
"Colt McCoy (QB, WSH)",TB,#22,284,32,16.65,0.09,0.04,0.21,0.57,0.01,0.00,0.00,0.00,1.02,1.06,$4800,0.22,1.08,$5000,0.22,1.02,$75000,0.01,1.06,$10000,0.11,1.19,$5000,0.24,1.08,$3000,0.36,1.27,$4500,0.28,1.08,$5000,0.22,1.06,$20,53
"Kyle Juszczyk (RB, BAL)",ARI,#4,285,95,0.00,0.00,0.00,0.16,0.44,0.00,0.55,3.65,0.01,1,0.72,$4500,0.16,1.01,$3000,0.34,0.72,$0,0,1,$6000,0.17,0.72,$3000,0.24,1.01,$3000,0.34,1.02,$2000,0.51,0.73,$2200,0.33,0.72,$10,72
"Shaun Hill (QB, MIN)",DET,#27,286,33,15.79,0.09,0.06,0.23,0.91,0.01,0.00,0.00,0.00,0.98,1.04,$5100,0.2,1.06,$5000,0.21,0.98,$75000,0.01,1.04,$10000,0.1,1.14,$4500,0.25,1.06,$3000,0.35,1.24,$4500,0.28,1.06,$4800,0.22,1.04,$20,52
"Joe Morgan (WR, NO)",IND,#25,287,104,0.00,0.00,0.00,0.00,0.00,0.00,0.36,4.40,0.03,0.98,0.8,$0,0,0.98,$0,0,0.8,$0,0,0.98,$0,0,0.8,$0,0,0.98,$0,0,0.98,$0,0,0.8,$0,0,0.8,$0,0
"Adam Thielen (WR, MIN)",DET,#27,288,105,0.00,0.00,0.00,0.00,0.00,0.00,0.42,4.09,0.02,0.95,0.74,$4500,0.16,0.95,$3000,0.32,0.74,$39900,0.02,0.95,$6000,0.16,0.74,$3500,0.21,0.95,$3000,0.32,0.95,$2000,0.48,0.74,$2200,0.34,0.74,$10,74
"Anthony McCoy (TE, WSH)",TB,#22,289,56,0.00,0.00,0.00,0.00,0.00,0.00,0.35,4.23,0.03,0.95,0.78,$0,0,0.95,$2500,0.38,0.78,$30000,0.03,0.95,$6000,0.16,0.78,$3000,0.26,0.95,$3000,0.32,0.95,$1700,0.56,0.78,$2000,0.39,0.78,$10,78
"Bruce Ellington (WR, SF)",SEA,#6,289,105,0.01,0.00,0.00,0.02,0.03,0.00,0.39,4.36,0.02,0.95,0.75,$4500,0.17,0.95,$3000,0.32,0.75,$30000,0.03,0.95,$6000,0.16,0.75,$3500,0.21,0.95,$3000,0.32,0.95,$2000,0.48,0.75,$2500,0.3,0.75,$10,75
"Mike Glennon (QB, TB)",WSH,#13,290,34,16.27,0.10,0.08,0.20,0.92,0.00,0.00,0.04,0.00,0.95,1.03,$5100,0.2,1.05,$5000,0.21,0.95,$75000,0.01,1.03,$10000,0.1,1.11,$4900,0.23,1.05,$3000,0.35,1.23,$4500,0.27,1.05,$0,0,1.03,$20,51.5
"Will Tye (TE, NYG)",DAL,#15,291,57,0.00,0.00,0.00,0.00,0.00,0.00,0.41,4.32,0.02,0.94,0.74,$0,0,0.95,$2500,0.38,0.74,$43600,0.02,0.94,$6000,0.16,0.74,$3000,0.25,0.95,$3000,0.32,0.96,$0,0,0.75,$0,0,0.74,$10,74
"Mark Sanchez (QB, PHI)",CAR,#7,292,35,16.26,0.09,0.08,0.17,0.68,0.01,0.00,0.00,0.00,0.94,1.02,$6100,0.17,1.04,$5000,0.21,0.94,$75000,0.01,1.02,$10000,0.1,1.1,$5000,0.22,1.04,$3000,0.35,1.22,$4500,0.27,1.04,$5100,0.2,1.02,$20,51
"Marcus Murphy (RB, NO)",IND,#25,293,96,0.00,0.00,0.00,0.57,2.58,0.01,0.37,2.33,0.00,0.92,0.74,$4500,0.16,0.92,$3000,0.31,0.74,$35000,0.02,0.92,$6000,0.15,0.74,$3000,0.25,0.92,$3000,0.31,0.92,$2000,0.46,0.74,$0,0,0.74,$10,74
"Bruce Miller (RB, SF)",SEA,#6,293,96,0.00,0.00,0.00,0.08,0.32,0.00,0.35,3.75,0.03,0.92,0.74,$4500,0.16,0.93,$3000,0.31,0.74,$0,0,0.92,$6000,0.15,0.74,$0,0,0.93,$3000,0.31,0.94,$2000,0.47,0.75,$2300,0.33,0.74,$10,74
"Russell Shepard (WR, TB)",WSH,#13,294,106,0.00,0.00,0.00,0.00,0.00,0.00,0.30,4.17,0.03,0.9,0.75,$4500,0.17,0.9,$3000,0.3,0.75,$30000,0.03,0.9,$6000,0.15,0.75,$3000,0.25,0.9,$3000,0.3,0.9,$2000,0.45,0.75,$0,0,0.75,$10,75
"Matt Hasselbeck (QB, IND)",NO,#30,295,36,15.18,0.09,0.04,0.20,0.48,0.00,0.00,0.01,0.00,0.9,0.94,$6100,0.15,0.96,$5000,0.19,0.9,$77400,0.01,0.94,$10000,0.09,1.05,$5300,0.2,0.96,$3000,0.32,1.13,$4500,0.25,0.96,$5800,0.17,0.94,$26,36.15
"Jeremy Ross (WR, BAL)",ARI,#4,296,107,0.00,0.00,0.00,0.02,0.01,0.00,0.39,4.42,0.01,0.89,0.7,$4500,0.16,0.89,$3000,0.3,0.7,$30000,0.02,0.89,$6000,0.15,0.7,$3500,0.2,0.89,$3000,0.3,0.89,$2000,0.45,0.7,$0,0,0.7,$10,70
"Chase Reynolds (RB, STL)",CLE,#26,297,97,0.00,0.00,0.00,0.49,2.41,0.01,0.30,2.33,0.01,0.89,0.74,$4500,0.16,0.89,$3000,0.3,0.74,$35000,0.02,0.89,$6000,0.15,0.74,$3000,0.25,0.89,$3000,0.3,0.89,$0,0,0.74,$0,0,0.74,$10,74
"Jalston Fowler (RB, TEN)",ATL,#18,297,97,0.00,0.00,0.00,0.51,1.86,0.03,0.26,2.62,0.00,0.89,0.76,$0,0,0.89,$3000,0.3,0.76,$0,0,0.89,$6000,0.15,0.76,$0,0,0.89,$3000,0.3,0.89,$2000,0.45,0.76,$2100,0.36,0.76,$10,76
"Geno Smith (QB, NYJ)",NE,#16,298,37,13.90,0.10,0.09,0.19,0.86,0.01,0.00,0.00,0.00,0.88,0.97,$0,0,0.99,$5000,0.2,0.88,$75000,0.01,0.97,$10000,0.1,1.02,$5000,0.2,0.99,$3000,0.33,1.15,$4500,0.26,0.99,$5300,0.19,0.97,$20,48.5
"Quinton Patton (WR, SF)",SEA,#6,299,108,0.00,0.00,0.00,0.00,0.02,0.00,0.37,4.29,0.01,0.86,0.68,$4500,0.15,0.86,$3000,0.29,0.68,$39100,0.02,0.86,$6000,0.14,0.68,$3700,0.18,0.86,$3000,0.29,0.86,$2000,0.43,0.68,$2500,0.27,0.68,$10,68
"Jamize Olawale (RB, OAK)",SD,#23,300,98,0.00,0.00,0.00,0.58,2.32,0.00,0.33,2.83,0.00,0.85,0.68,$0,0,0.85,$3000,0.28,0.68,$0,0,0.85,$6000,0.14,0.68,$3000,0.23,0.85,$3000,0.28,0.85,$2000,0.43,0.68,$0,0,0.68,$10,68
"Jacoby Jones (WR, SD)",OAK,#28,301,109,0.00,0.00,0.00,0.02,0.02,0.00,0.30,4.17,0.02,0.84,0.69,$4500,0.15,0.84,$3000,0.28,0.69,$30000,0.02,0.84,$6000,0.14,0.69,$3500,0.2,0.84,$3000,0.28,0.84,$2000,0.42,0.69,$2000,0.35,0.69,$10,69
"Jorvorskie Lane (RB, TB)",WSH,#13,302,99,0.00,0.00,0.00,1.44,5.09,0.03,0.12,0.54,0.00,0.84,0.78,$4500,0.17,0.85,$3000,0.28,0.78,$0,0,0.84,$6000,0.14,0.78,$0,0,0.85,$3000,0.28,0.86,$2000,0.43,0.79,$0,0,0.78,$10,78
"Frankie Hammond (WR, KC)",PIT,#8,302,109,0.00,0.00,0.00,0.00,0.00,0.00,0.35,4.31,0.01,0.84,0.67,$4500,0.15,0.84,$3000,0.28,0.67,$0,0,0.84,$6000,0.14,0.67,$3000,0.22,0.84,$3000,0.28,0.84,$2000,0.42,0.67,$2300,0.29,0.67,$10,67
"Matt Schaub (QB, BAL)",ARI,#4,303,38,14.87,0.08,0.08,0.17,0.57,0.01,0.00,0.01,0.00,0.83,0.91,$5300,0.17,0.93,$5000,0.19,0.83,$75000,0.01,0.91,$10000,0.09,0.98,$4500,0.22,0.93,$3000,0.31,1.1,$4500,0.24,0.93,$4900,0.19,0.91,$20,45.5
