,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,targets,2-pt,fl,def_td,fan_pts,punt_td,kick_td
752,Nick Stephens,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
753,Brandon Carswell,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
754,Joe Banyard,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
755,G.J. Kinne,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
756,Matt Veldman,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
757,Kevin Elliott,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
758,Derek Moye,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
759,Andrew Szczerba,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
760,Derrick Coleman,Pit,W 39-30,0/0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,
761,Beau Brinkley,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
762,Jarrett Boykin,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
763,Griff Whalen,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
764,Jonas Gray,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
765,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
766,Lance Dunbar*,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
767,Tim Benford,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
768,Jabin Sambrano,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
769,Dominique Jones,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
770,Eric Page,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
771,Kamar Jorden,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
772,Rod Streater,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
773,Saalim Hakim,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
774,Derek Carrier,NYG,W 20-14,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,,
775,Matt Simms,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
776,Danny Noble,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
777,Chris Givens,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
778,Jake Byrne,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
779,Carson Wiggs,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
780,Mike Brown,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
781,Travaris Cadet,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
782,Patrick Edwards,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
783,Derek Dimke,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
784,Bobby Rainey,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
785,Deonte Thompson,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
786,Jared Green,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
787,Sean McGrath,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
788,LaRon Byrd,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
789,Joshua Bellamy,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
790,Brittan Golden,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
791,Jeremy Stewart,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
792,Emil Igwenagu,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
793,Damaris Johnson,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
794,Jerrell Jackson,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
795,Eddy Carmona,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
796,Jourdan Brooks,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
797,Chase Ford*,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
798,Michael Willie,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
799,Joe Anderson,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
800,Cooper Helfet,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
801,Danny Hrapmann,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
802,Brandon Bostick,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
803,Alex Tanney,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
804,Lamont Bryant,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
805,Josh Gordon,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
806,Larry Donnell*,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
807,Lance Lewis,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
808,Jeff Demps,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
809,Fozzy Whittaker,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
810,Ifeanyi Momah*,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
811,Brandon Bogotay,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
812,Sederrik Cunningham,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
813,EJ Manuel,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
814,Cordarrelle Patterson,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
815,Keenan Allen*,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
816,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
817,Stedman Bailey*,@Cin,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
818,Le'Veon Bell*,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
819,Knile Davis,Buf,W 30-22,0/0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,
820,Aaron Dobson*,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
821,Zach Ertz,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
822,Gavin Escobar,Car,L 14-33,0/0,0,0,0,0,0,0,1,-2,0,1,0,0,0,0,,
823,Mike Glennon,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
824,Marquise Goodwin*,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
825,Justin Hunter*,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
826,Geno Smith,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
827,Charles Johnson,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
828,D.C. Jefferson*,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
829,Ryan Nassib,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
830,Sean Renfree,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
831,Brice Butler,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
832,B.J. Daniels,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
833,Kevin Dorsey,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
834,Michael Williams,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
835,Tavarres King,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
836,Johnathan Franklin,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
837,Michael Cox,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
838,Zac Dysert,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
839,Chris Gragg,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
840,Tyler Wilson,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
841,Aaron Mellette,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
842,Matt Barkley,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
843,Mike Gillislee,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
844,Nick Kasa,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
845,Chris Thompson,NYG,W 20-14,0/0,0,0,0,2,7,0,1,9,0,1,0,0,0,0,,
846,Mike James,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
847,Rex Burkhead,StL,W 31-7,0/0,0,0,0,2,4,0,2,4,0,2,0,0,0,0,,
848,Tommy Bohanon,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
849,Dion Sims,@NYJ,L 20-38,0/0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,,
850,Levine Toilolo,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
851,Stepfan Taylor,@SF,W 19-13,0/0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,
852,Cobi Hamilton,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
853,Justice Cunningham,@Cin,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
854,Zac Stacy*,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
855,Josh Boyce*,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
856,Alan Bonner,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
857,Chris Harper,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
858,Justin Brown,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
859,Marcus Lattimore*,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
860,Corey Fuller,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
861,Brad Sorensen,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
862,Jawan Jamison,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
863,Ace Sanders,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
864,Kerwynn Williams,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
865,Quinton Patton,Ari,L 13-19,0/0,0,0,0,1,5,0,1,1,0,6,0,0,0,0,,
866,Jasper Collins,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
867,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
868,Reggie Dunn,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
869,Kendall Gaskins,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
870,Michael Hill*,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
871,Steven Miller,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
872,Keavon Milton,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
873,Lamaar Thomas,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
874,Michael Ford,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
875,Ryan Griffin,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
876,Mark Harrison,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
877,Josh Hill,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
878,Ryan Otten,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
879,Jordan Rodgers,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
880,Da'Rick Rogers,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
881,Matt Scott,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
882,Jaron Brown,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
883,Darius Johnson,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
884,Javone Lawson,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
885,Miguel Maysonet,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
886,Chris Pantale,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
887,Russell Shepard,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
888,Drew Smith,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
889,Ryan Spadola,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
890,Matthew Tucker*,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
891,Jeff Tuel,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
892,Ronnie Wingo Jr.,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
893,Conner Vernon,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
894,Tyler Bray*,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
895,Timothy Wright,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
896,Brandon Williams,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
897,C.J. Akins,@Cin,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
898,Quinn Sharp,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
899,MarQueis Gray*,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
900,Joseph Fauria,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
901,Skye Dawson,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
902,Dan Moore*,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
903,Matt Furstenburg,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
904,Zach Line,@Atl,W 20-10,0/0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,,
905,Chad Bumphis,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
906,Lonnie Pryor,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
907,Rodney Smith,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
908,T.J. Moe,@Cin,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
909,Kenbrell Thompkins,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
910,Quentin Hines,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
911,Zach Sudfeld*,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
912,Michael Zordich,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
913,Alex Debniak,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
914,George Winn,Phi,W 45-14,0/0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,,
915,Jake Stoneburner,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
916,Dennis Johnson,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
917,Cierre Wood*,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
918,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
919,Ray Graham,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
920,Alec Lemon,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
921,Jack Doyle,TB,W 25-12,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,,
922,Greg Jenkins*,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
923,Khiry Robinson*,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
924,R.J. Webb,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
925,Maikon Bonani,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
926,Myles White,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
927,Marlon Brown,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
928,Matt McGloin,@Ten,W 24-21,0/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
929,Kelvin Benjamin*,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
930,Johnny Manziel,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
931,Dri Archer,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
932,Jimmy Garoppolo,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
933,Carlos Hyde,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
934,Paul Richardson*,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
935,Jace Amaro*,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
936,Cody Latimer,NE,W 30-24,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,,
937,Bishop Sankey,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
938,Austin Seferian-Jenkins,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
939,Troy Niklas,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
940,Garrett Gilbert,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
941,AJ McCarron,StL,W 31-7,1/1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,
942,Shaquelle Evans,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
943,Tajh Boyd,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
944,Logan Thomas,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
945,Zach Mettenberger,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
946,David Fales,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
947,Jeremy Gallon,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
948,Jared Abbrederis,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
949,Tyler Gaffney*,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
950,Kevin Norwood,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
951,Storm Johnson,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
952,Lache Seastrunk,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
953,Andre Williams,@Wsh,L 14-20,0/0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,
954,James White,@Den,L 24-30,0/0,0,0,0,3,1,0,2,5,0,5,0,0,0,0,,
955,Keith Wenning,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
956,Jalen Saunders,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
957,Ka'Deem Carey,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
958,Tom Savage*,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
959,Devonta Freeman,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
960,De'Anthony Thomas,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
961,Lorenzo Taliaferro*,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
962,Marion Grice,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
963,Aaron Murray,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
964,Carey Spear,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
965,Isaiah Crowell,Bal,L 27-33,0/0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,,
966,Devin Street,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
967,Jeff Janis,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
968,Corey Washington,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
