player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,targets,2-pt,fl,def_td,fan_pts,punt_td,kick_td

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Nick Kasa, OakTE",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike James, TBRB",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo, AtlTE",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justice Cunningham, StLTE",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Boyce*, NEWRIR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Bonner, HouWR",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Harper, NYGWR",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Brown, BufWR",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Lattimore*, SFRBO",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brad Sorensen, SDQB",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jawan Jamison, PitRB",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware, KCRB",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ace Sanders, JaxWRSSPD",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kerwynn Williams, AriRB",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quinton Patton, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,2,6,0,3,0,0,0,0
"Jasper Collins, CinWR",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reggie Dunn, DalWR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kendall Gaskins, SFRB",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Hill*, DalRBIR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steven Miller, DetRB",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keavon Milton, SeaTE",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamaar Thomas, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Ford, AtlRB",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Griffin, TBQB",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Harrison, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Hill, NOTE",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Jordan Rodgers, TBQB",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Da'Rick Rogers, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Scott, CinQB",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jaron Brown, AriWR",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darius Johnson, AtlWR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Javone Lawson, AriWR",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miguel Maysonet, PitRB",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Pantale, ChiTE",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Shepard, TBWRQ",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew Smith, BufRBQ",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Spadola, AriWR",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matthew Tucker*, PhiRBIR",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Tuel, JaxQB",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ronnie Wingo Jr., AtlRB",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conner Vernon, DetWR",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Bray*, KCQBO",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Akins, StLWR",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quinn Sharp, CinK",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MarQueis Gray*, BufTEIR",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joseph Fauria, AriTE",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skye Dawson, DetWR",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Dan Moore*, IndRBO",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Furstenburg, BalTE",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad Bumphis, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lonnie Pryor, TBRB",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rodney Smith, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Moe, StLWR",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenbrell Thompkins, OakWR",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quentin Hines, NERB",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Zordich, NORB",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Debniak, SFRB",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George Winn, DetRB",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Johnson, HouRB",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cierre Wood*, BufRBIR",@Ten,W 14-13,0/0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ray Graham, HouRB",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alec Lemon, BalWR",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle, IndTE",@Hou,W 27-20,0/0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"Greg Jenkins*, JaxWRIR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maikon Bonani, TenK",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myles White, NYGWR",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"Marlon Brown, BalWR",Cle,L 30-33,0/0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"Matt McGloin, OakQB",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sammy Watkins, BufWRQ",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron, DetTEQ",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Manziel, CleQB",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dri Archer, PitRB",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo, NEQB",@Dal,W 30-6,0/0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0
"C.J. Fiedorowicz, HouTE",Ind,L 20-27,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
"Crockett Gillmore, BalTEQ",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson*, SeaWRO",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terrance West, TenRB",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tre Mason, StLRB",@GB,L 10-24,0/0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
"Marqise Lee, JaxWRQ",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donte Moncrief, IndWR",@Hou,W 27-20,0/0,0,0,0,0,0,0,1,3,0,3,0,0,0,0
"Cody Latimer, DenWRQ",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Seferian-Jenkins, TBTEQ",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Troy Niklas, AriTE",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davante Adams, GBWRQ",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garrett Gilbert, DetQB",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AJ McCarron, CinQB",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajh Boyd, PitQB",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Mettenberger, TenQB",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Fales, ChiQB",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Gallon, NEWR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Abbrederis, GBWR",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Gaffney*, NERBIR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Storm Johnson, JaxRB",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lache Seastrunk, DalRB",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martavis Bryant, PitWRQ",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Williams, NYGRB",SF,W 30-27,0/0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"James White, NERB",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Keith Wenning, CinQB",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalen Saunders, NEWR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ka'Deem Carey, ChiRB",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Savage*, HouQBIR",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lorenzo Taliaferro, BalRBQ",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion Grice, AriRBQ",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Murray, KCQB",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carey Spear, CleK",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dontrelle Inman, SDWR",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Jeff Janis, GBWR",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Washington, NYGWRQ",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kapri Bibbs, DenRB",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Branden Oliver, SDRB",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Herron*, TBWRIR",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Coleman, NOWR",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Marcus Harris*, NYGWRIR",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Campanaro*, BalWRIR",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Reese, CinWR",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Lora, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrin Reaves, KCRB",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silas Redd*, WshRBIR",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitch Ewald, DenK",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Hewitt, CinTE",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Parkey*, PhiKIR",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harold Hoskins, SeaTE",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kasey Redfern, JaxK",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Grant, WshWR",@Atl,L 19-25,0/0,0,0,0,0,0,0,1,4,0,4,0,0,0,0
"Patrick Murray*, TBKIR",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frankie Hammond, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albert Wilson, KCWRQ",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trey Watts, StLRB",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LaDarius Perkins, PitRB",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Johnson, NORB",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Leonhardt, OakTE",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Demetrius Harris, KCTE",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chuck Jacobs, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Prosch, HouRB",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Wright*, CinWRIR",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Burse, DenWR",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trey Burton, PhiTE",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Bayer, StLTE",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Butler, BalWR",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damian Copeland, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reggie Jordan, JaxTE",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Krause*, NEWRIR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Stewart, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ward, CinWR",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Najvar, DalTE",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nathan Slaughter, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerry Rice Jr., WshWR",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Matt Blanchard, GBQB",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dustin Vaughan, DalQB",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orleans Darkwa, NYGRB",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senorise Perry*, ChiRBIR",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glenn Winston*, CleRBO",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zurlon Tipton, IndRB",@Hou,W 27-20,0/0,0,0,0,2,9,0,0,0,0,1,0,0,0,0
"Ray Agnew, DalRB",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Bates, DalWR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Davis, OakWR",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J.C. Copeland, DalRB",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solomon Patton, DenWR",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fitzgerald Toussaint, BalRB",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julian Talley, NYGWR",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcel Jensen, DenTE",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asante Cleveland, NETE",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rashad Ross, WshWR",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nic Jacobs, JaxTE",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Williams, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Freddie Martino, PhiWR",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blake Annen, ChiTE",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RaShaun Allen, SeaTE",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Perillo, GBTE",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Harris, PitRB",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Shaw*, CleQBIR",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Kelley, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brelan Chancellor, SDWR",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryn Renner, BalQB",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terrance Cobb, JaxRB",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Smith, SeaWR",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Debose*, OakWRIR",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James O'Shaughnessy, KCTE",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DiAndre Campbell, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall Telfer*, CleTEO",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Siemian, DenQB",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Sinz, IndTE",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gerald Christian*, AriTEIR",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Issac Blakeney, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Da'Ron Brown, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neal Sterling, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Murphy, NORB",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bud Sasser, StLWR",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenny Bell*, TBWRIR",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blake Bell, SFTE",@NYG,L 27-30,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
"Ezell Ruffin, IndWR",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dres Anderson*, SFWRIR",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Burton, DetRB",Ari,L 17-42,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
"J.J. Nelson, AriWRQ",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalston Fowler, TenRB",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAndrew White, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malcolm Johnson, CleTE",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Dylan Thompson, SFQB",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kaelin Clay, TBWR",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Bennett, IndQB",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sean Mannion, StLQB",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joey Iosefa, TBRB",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Hardy, AtlWR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darius Davis, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Manhertz, NOTE",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tre McBride, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dezmin Lewis, BufWR",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Knox, BufRB",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quan Bray, IndRB",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sammie Coates, PitWR",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Uzomah, CinTE",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garrett Grayson, NOQB",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Cobb*, TenRBIR",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Heuerman*, DenTEIR",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evan Spencer, WshWR",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rashad Greene*, JaxWRIR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick O'Leary, BufTE",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Karlos Williams, BufRBQ",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darren Waller, BalWRQ",Cle,L 30-33,0/0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"Brett Hundley, GBQB",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenny Hilliard, HouRB",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Robinson, IndRB",@Hou,W 27-20,0/0,0,0,0,3,6,0,1,6,0,1,0,0,0,0
"Aaron Ripkowski, GBRB",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Busta Anderson*, SFTEIR",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyshoen Jarrett, WshRB",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Conley, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,1,6,0,3,0,0,0,0
"Phillip Dorsett, IndWR",@Hou,W 27-20,0/0,0,0,0,0,0,0,1,9,0,2,0,0,0,0
"Ben Koyack, JaxTE",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kennard Backman, GBTE",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Kroft, CinTE",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Varga, IndRBQ",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maxx Williams, BalTE",Cle,L 30-33,0/0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Dorial Green-Beckham, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nelson Agholor, PhiWRQ",NO,W 39-17,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,0
"Breshad Perriman*, BalWRO",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
