,Name,Position,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,final,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,,,,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average
32,Steve Smith Sr.,WR,6200,Cle@Bal 01:00PM ET,21.075,Bal,,15.8,,,,,,15.8,,,0,15.8,0,0,0,0,0,15.8,,0,15.8,0,0,0,0,0,15.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
45,DeSean Jackson,WR,5800,Was@Atl 01:00PM ET,0,Was,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
49,Karlos Williams,RB,5700,Buf@Ten 01:00PM ET,14.8,Buf,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
52,LeSean McCoy,RB,5500,Buf@Ten 01:00PM ET,11.967,Buf,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
54,Sammy Watkins,WR,5500,Buf@Ten 01:00PM ET,7.633,Buf,,19,,,,12.79,,15.895,,,0,19,0,0,0,12.79,0,15.895,,0,19,0,0,0,12.79,0,15.895,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
67,Robert Griffin III,QB,5200,Was@Atl 01:00PM ET,0,Was,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
74,Matt Cassel,QB,5000,NE@Dal 04:25PM ET,0,Dal,,,,,,,2.7146,2.7146,,,0,0,0,0,0,0,2.7146,2.7146,,0,0,0,0,0,0,2.7146,2.7146,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
75,Charlie Whitehurst,QB,5000,Buf@Ten 01:00PM ET,0,Ten,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
76,Tarvaris Jackson,QB,5000,Sea@Cin 01:00PM ET,0,Sea,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
78,Kellen Clemens,QB,5000,Pit@SD 08:30PM ET,6.52,SD,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
81,Matt Schaub,QB,5000,Cle@Bal 01:00PM ET,0,Bal,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
82,Luke McCown,QB,5000,NO@Phi 01:00PM ET,3.6,NO,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
83,Chad Henne,QB,5000,Jax@TB 01:00PM ET,0,Jax,,,,,,,1.162,1.162,,,0,0,0,0,0,0,1.162,1.162,,0,0,0,0,0,0,1.162,1.162,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
84,Mark Sanchez,QB,5000,NO@Phi 01:00PM ET,0,Phi,,,,,,,1.146,1.146,,,0,0,0,0,0,0,1.146,1.146,,0,0,0,0,0,0,1.146,1.146,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
85,Chase Daniel,QB,5000,Chi@KC 01:00PM ET,0,KC,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
87,Colt McCoy,QB,5000,Was@Atl 01:00PM ET,0,Was,,,,,,,1.1964,1.1964,,,0,0,0,0,0,0,1.1964,1.1964,,0,0,0,0,0,0,1.1964,1.1964,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
88,Scott Tolzien,QB,5000,StL@GB 01:00PM ET,0,GB,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
89,Thaddeus Lewis,QB,5000,NO@Phi 01:00PM ET,0,Phi,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
90,Case Keenum,QB,5000,StL@GB 01:00PM ET,0,StL,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
91,Jimmy Clausen,QB,5000,Chi@KC 01:00PM ET,3.58,Chi,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
92,Kellen Moore,QB,5000,NE@Dal 04:25PM ET,0,Dal,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
93,Austin Davis,QB,5000,Cle@Bal 01:00PM ET,0,Cle,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
94,Landry Jones,QB,5000,Pit@SD 08:30PM ET,0,Pit,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
95,EJ Manuel,QB,5000,Buf@Ten 01:00PM ET,-0.2,Buf,,,,,,,1.1116,1.1116,,,0,0,0,0,0,0,1.1116,1.1116,,0,0,0,0,0,0,1.1116,1.1116,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
96,Blaine Gabbert,QB,5000,SF@NYG 08:30PM ET,0,SF,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
97,Sean Renfree,QB,5000,Was@Atl 01:00PM ET,-0.4,Atl,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
98,Mike Glennon,QB,5000,Jax@TB 01:00PM ET,0,TB,,,,,,,1.0988,1.0988,,,0,0,0,0,0,0,1.0988,1.0988,,0,0,0,0,0,0,1.0988,1.0988,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
99,Ryan Nassib,QB,5000,SF@NYG 08:30PM ET,0,NYG,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
100,Ryan Griffin,QB,5000,Jax@TB 01:00PM ET,0,TB,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
101,Matt McGloin,QB,5000,Den@Oak 04:25PM ET,11.68,Oak,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
102,Matt Barkley,QB,5000,Ari@Det 04:05PM ET,0,Ari,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
103,Zach Mettenberger,QB,5000,Buf@Ten 01:00PM ET,-0.5,Ten,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
104,Aaron Murray,QB,5000,Chi@KC 01:00PM ET,0,KC,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
105,Brock Osweiler,QB,5000,Den@Oak 04:25PM ET,0,Den,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
106,AJ McCarron,QB,5000,Sea@Cin 01:00PM ET,0,Cin,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
107,David Fales,QB,5000,Chi@KC 01:00PM ET,0,Chi,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
108,Garrett Grayson,QB,5000,NO@Phi 01:00PM ET,0,NO,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
109,Trevor Siemian,QB,5000,Den@Oak 04:25PM ET,0,Den,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
110,Jimmy Garoppolo,QB,5000,NE@Dal 04:25PM ET,-0.2,NE,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
111,Sean Mannion,QB,5000,StL@GB 01:00PM ET,0,StL,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
112,Brett Hundley,QB,5000,StL@GB 01:00PM ET,0,GB,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
113,Johnny Manziel,QB,5000,Cle@Bal 01:00PM ET,13.38,Cle,,,,,,,2.9826,2.9826,,,0,0,0,0,0,0,2.9826,2.9826,,0,0,0,0,0,0,2.9826,2.9826,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
121,Percy Harvin,WR,4600,Buf@Ten 01:00PM ET,12.5,Buf,16.5,17.1,10.97,16,10.9,11.65,12.9578,13.7254,,,16.5,17.1,10.97,16,10.9,11.65,12.9578,13.7254,,16.5,17.1,10.97,16,10.9,11.65,12.9578,13.7254,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
127,Victor Cruz,WR,4500,SF@NYG 08:30PM ET,0,NYG,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
131,Jordan Reed,TE,4500,Was@Atl 01:00PM ET,14.2,Was,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
134,Davante Adams,WR,4500,StL@GB 01:00PM ET,6.067,GB,,15,10.94,,,,,12.97,,,0,15,10.94,0,0,0,0,12.97,,0,15,10.94,0,0,0,0,12.97,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
135,Breshad Perriman,WR,4500,Cle@Bal 01:00PM ET,0,Bal,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
154,Ameer Abdullah,RB,4100,Ari@Det 04:05PM ET,10.2,Det,7.5,5,12.31,4.9,14.59,16.09,10.829,10.17414286,,,7.5,5,12.31,4.9,14.59,16.09,10.829,10.17414286,,7.5,5,12.31,4.9,14.59,16.09,10.829,10.17414286,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
156,Seahawks ,DST,4000,Sea@Cin 01:00PM ET,12.5,Sea,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
157,Stevie Johnson,WR,4000,Pit@SD 08:30PM ET,12.625,SD,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
158,Kenny Britt,WR,4000,StL@GB 01:00PM ET,9.575,StL,18.5,7.1,8.36,5.6,8.18,11.58,10.748,10.00971429,,,18.5,7.1,8.36,5.6,8.18,11.58,10.748,10.00971429,,18.5,7.1,8.36,5.6,8.18,11.58,10.748,10.00971429,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
162,Lance Dunbar,RB,3900,NE@Dal 04:25PM ET,13.05,Dal,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
163,Cardinals ,DST,3800,Ari@Det 04:05PM ET,13,Ari,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
168,Martavis Bryant,WR,3800,Pit@SD 08:30PM ET,0,Pit,,14,,13.1,,6.98,,11.36,,,0,14,0,13.1,0,6.98,0,11.36,,0,14,0,13.1,0,6.98,0,11.36,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
170,Eddie Royal,WR,3700,Chi@KC 01:00PM ET,9,Chi,10,13.4,8.95,,,,,10.78333333,,,10,13.4,8.95,0,0,0,0,10.78333333,,10,13.4,8.95,0,0,0,0,10.78333333,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
173,Eric Ebron,TE,3700,Ari@Det 04:05PM ET,11.225,Det,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
174,Broncos ,DST,3600,Den@Oak 04:25PM ET,16,Den,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
175,Reggie Bush,RB,3600,SF@NYG 08:30PM ET,1.2,SF,6.5,4.5,7.17,7.1,7.66,6.62,4.208,6.251142857,,,6.5,4.5,7.17,7.1,7.66,6.62,4.208,6.251142857,,6.5,4.5,7.17,7.1,7.66,6.62,4.208,6.251142857,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
178,Austin Seferian-Jenkins,TE,3600,Jax@TB 01:00PM ET,17.95,TB,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
185,Trey Watts,RB,3500,StL@GB 01:00PM ET,0,StL,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
186,Joique Bell,RB,3500,Ari@Det 04:05PM ET,5.767,Det,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
189,Bills ,DST,3400,Buf@Ten 01:00PM ET,7.25,Buf,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
195,Seth Roberts,WR,3400,Den@Oak 04:25PM ET,6.75,Oak,,,5.33,,5.03,8.92,,6.426666667,,,0,0,5.33,0,5.03,8.92,0,6.426666667,,0,0,5.33,0,5.03,8.92,0,6.426666667,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
196,Patriots ,DST,3300,NE@Dal 04:25PM ET,7.667,NE,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
198,Miles Austin,WR,3300,NO@Phi 01:00PM ET,4.325,Phi,2,3.2,4.7,2.6,3.13,3.96,3.575,3.309285714,,,2,3.2,4.7,2.6,3.13,3.96,3.575,3.309285714,,2,3.2,4.7,2.6,3.13,3.96,3.575,3.309285714,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
200,Dontrelle Inman,WR,3300,Pit@SD 08:30PM ET,3.933,SD,,,10.21,,5.67,0.06,7.025,5.74125,,,0,0,10.21,0,5.67,0.06,7.025,5.74125,,0,0,10.21,0,5.67,0.06,7.025,5.74125,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
206,James White,RB,3300,NE@Dal 04:25PM ET,3.7,NE,,2.9,,2.9,,0.34,1.757,1.97425,,,0,2.9,0,2.9,0,0.34,1.757,1.97425,,0,2.9,0,2.9,0,0.34,1.757,1.97425,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
207,Terrance West,RB,3300,Buf@Ten 01:00PM ET,1.55,Ten,,3.8,,,,3.09,,3.445,,,0,3.8,0,0,0,3.09,0,3.445,,0,3.8,0,0,0,3.09,0,3.445,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
209,Dorial Green-Beckham,WR,3300,Buf@Ten 01:00PM ET,6.167,Ten,6.5,5.6,5.91,4.8,4.36,3.31,3.274,4.822,,,6.5,5.6,5.91,4.8,4.36,3.31,3.274,4.822,,6.5,5.6,5.91,4.8,4.36,3.31,3.274,4.822,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
210,Falcons ,DST,3200,Was@Atl 01:00PM ET,8.25,Atl,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
215,Brandon Coleman,WR,3200,NO@Phi 01:00PM ET,6.575,NO,4.5,7,6.59,6.5,4.23,3.31,3.204,5.047714286,,,4.5,7,6.59,6.5,4.23,3.31,3.204,5.047714286,,4.5,7,6.59,6.5,4.23,3.31,3.204,5.047714286,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
217,Terron Ward,RB,3200,Was@Atl 01:00PM ET,4.475,Atl,,2.6,,2.9,,0.01,2.987,2.12425,,,0,2.6,0,2.9,0,0.01,2.987,2.12425,,0,2.6,0,2.9,0,0.01,2.987,2.12425,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
219,Packers ,DST,3100,StL@GB 01:00PM ET,8.5,GB,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
220,Chargers ,DST,3100,Pit@SD 08:30PM ET,4.25,SD,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
221,Dwayne Bowe,WR,3100,Cle@Bal 01:00PM ET,0,Cle,2,1.4,,,,0.85,,1.416666667,,,2,1.4,0,0,0,0.85,0,1.416666667,,2,1.4,0,0,0,0.85,0,1.416666667,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
223,Crockett Gillmore,TE,3100,Cle@Bal 01:00PM ET,12.367,Bal,,,10.71,,,,,10.71,,,0,0,10.71,0,0,0,0,10.71,,0,0,10.71,0,0,0,0,10.71,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
224,Andre Williams,RB,3100,SF@NYG 08:30PM ET,5.025,NYG,2.5,3.2,6.1,3.8,6.52,8.35,9.67,5.734285714,,,2.5,3.2,6.1,3.8,6.52,8.35,9.67,5.734285714,,2.5,3.2,6.1,3.8,6.52,8.35,9.67,5.734285714,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
227,Titans ,DST,3000,Buf@Ten 01:00PM ET,7.333,Ten,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
228,Eagles ,DST,3000,NO@Phi 01:00PM ET,8,Phi,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
230,Jason Avant,WR,3000,Chi@KC 01:00PM ET,2.775,KC,2,5.2,4.52,5.6,4.96,5.05,4.226,4.508,,,2,5.2,4.52,5.6,4.96,5.05,4.226,4.508,,2,5.2,4.52,5.6,4.96,5.05,4.226,4.508,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
